,Ativo,Tipo de opcao,Vencimento,DU,DC,Delta,Vol,Data
5341,IBOV11,V,20210317,437,635,-50,19.460468905488952,20190621
5342,IBOV11,V,20210317,437,635,-63,18.91025896466513,20190621
5343,IBOV11,V,20210317,437,635,-75,18.459463337887613,20190621
5344,IBOV11,V,20210317,437,635,-90,17.841345428485827,20190621
5345,IBOV11,V,20210317,437,635,-99,17.786360838864166,20190621
5202,IBOV11,C,20190717,17,23,1,15.522105014856605,20190624
5203,IBOV11,C,20190717,17,23,10,17.23928352669149,20190624
5204,IBOV11,C,20190717,17,23,25,18.53813513302911,20190624
5205,IBOV11,C,20190717,17,23,37,19.381190632227234,20190624
5206,IBOV11,C,20190717,17,23,50,20.28009531056761,20190624
5207,IBOV11,C,20190717,17,23,63,21.26607565030697,20190624
5208,IBOV11,C,20190717,17,23,75,22.382554353525716,20190624
5209,IBOV11,C,20190717,17,23,90,24.632187572910663,20190624
5210,IBOV11,C,20190717,17,23,99,29.463904719299634,20190624
5211,IBOV11,V,20190717,17,23,-1,29.286789828273353,20190624
5212,IBOV11,V,20190717,17,23,-10,24.665119818375665,20190624
5213,IBOV11,V,20190717,17,23,-25,22.435716945050107,20190624
5214,IBOV11,V,20190717,17,23,-37,21.303379377471387,20190624
5215,IBOV11,V,20190717,17,23,-50,20.285097944307704,20190624
5216,IBOV11,V,20190717,17,23,-63,19.338304286063767,20190624
5217,IBOV11,V,20190717,17,23,-75,18.430330127699033,20190624
5218,IBOV11,V,20190717,17,23,-90,16.97978829150335,20190624
5219,IBOV11,V,20190717,17,23,-99,14.895491768649654,20190624
5220,IBOV11,C,20190814,37,51,1,15.115596535677678,20190624
5221,IBOV11,C,20190814,37,51,10,16.462267236210927,20190624
5222,IBOV11,C,20190814,37,51,25,17.622759863896754,20190624
5223,IBOV11,C,20190814,37,51,37,18.41406564347644,20190624
5224,IBOV11,C,20190814,37,51,50,19.282376979158162,20190624
5225,IBOV11,C,20190814,37,51,63,20.258554256994387,20190624
5226,IBOV11,C,20190814,37,51,75,21.388855398218674,20190624
5227,IBOV11,C,20190814,37,51,90,23.73154757145849,20190624
5228,IBOV11,C,20190814,37,51,99,28.986972040356306,20190624
5229,IBOV11,V,20190814,37,51,-1,28.44841749997253,20190624
5230,IBOV11,V,20190814,37,51,-10,23.898179461069336,20190624
5231,IBOV11,V,20190814,37,51,-25,21.689655969262983,20190624
5232,IBOV11,V,20190814,37,51,-37,20.56260684211089,20190624
5233,IBOV11,V,20190814,37,51,-50,19.545056509383077,20190624
5234,IBOV11,V,20190814,37,51,-63,18.5947164101358,20190624
5235,IBOV11,V,20190814,37,51,-75,17.67862049776517,20190624
5236,IBOV11,V,20190814,37,51,-90,16.20258181671292,20190624
5237,IBOV11,V,20190814,37,51,-99,14.040584762452028,20190624
5238,IBOV11,C,20190918,62,86,1,16.10591241545782,20190624
5239,IBOV11,C,20190918,62,86,10,17.13693944156373,20190624
5240,IBOV11,C,20190918,62,86,25,18.25958471139137,20190624
5241,IBOV11,C,20190918,62,86,37,19.079495000513027,20190624
5242,IBOV11,C,20190918,62,86,50,20.012784235423478,20190624
5243,IBOV11,C,20190918,62,86,63,21.093907583147164,20190624
5244,IBOV11,C,20190918,62,86,75,22.37898945829586,20190624
5245,IBOV11,C,20190918,62,86,90,25.130611093642074,20190624
5246,IBOV11,C,20190918,62,86,99,31.620617765583066,20190624
5247,IBOV11,V,20190918,62,86,-1,30.065212290945226,20190624
5248,IBOV11,V,20190918,62,86,-10,25.20466676242709,20190624
5249,IBOV11,V,20190918,62,86,-25,22.84811731514854,20190624
5250,IBOV11,V,20190918,62,86,-37,21.64643401398603,20190624
5251,IBOV11,V,20190918,62,86,-50,20.5621230155588,20190624
5252,IBOV11,V,20190918,62,86,-63,19.550034486052315,20190624
5253,IBOV11,V,20190918,62,86,-75,18.575028713153802,20190624
5254,IBOV11,V,20190918,62,86,-90,17.005504259126113,20190624
5255,IBOV11,V,20190918,62,86,-99,14.710363878320337,20190624
5256,IBOV11,C,20191016,82,114,1,15.5243776602874,20190624
5257,IBOV11,C,20191016,82,114,10,17.181524042552375,20190624
5258,IBOV11,C,20191016,82,114,25,18.499725397706136,20190624
5259,IBOV11,C,20191016,82,114,37,19.37377358930052,20190624
5260,IBOV11,C,20191016,82,114,50,20.318164286799966,20190624
5261,IBOV11,C,20191016,82,114,63,21.366498769524465,20190624
5262,IBOV11,C,20191016,82,114,75,22.56715765292906,20190624
5263,IBOV11,C,20191016,82,114,90,25.02363754577142,20190624
5264,IBOV11,C,20191016,82,114,99,30.43691841330433,20190624
5265,IBOV11,V,20191016,82,114,-1,31.39294617545593,20190624
5266,IBOV11,V,20191016,82,114,-10,25.966625434084396,20190624
5267,IBOV11,V,20191016,82,114,-25,23.374559276435214,20190624
5268,IBOV11,V,20191016,82,114,-37,22.063098860818723,20190624
5269,IBOV11,V,20191016,82,114,-50,20.885938925326126,20190624
5270,IBOV11,V,20191016,82,114,-63,19.792654799149677,20190624
5271,IBOV11,V,20191016,82,114,-75,18.744572226197292,20190624
5272,IBOV11,V,20191016,82,114,-90,17.068417983359616,20190624
5273,IBOV11,V,20191016,82,114,-99,14.643228855226846,20190624
5274,IBOV11,C,20191113,102,142,1,21.924485603813086,20190624
5275,IBOV11,C,20191113,102,142,10,19.708854412272373,20190624
5276,IBOV11,C,20191113,102,142,25,19.71965584912685,20190624
5277,IBOV11,C,20191113,102,142,37,19.94405998354981,20190624
5278,IBOV11,C,20191113,102,142,50,20.3105307001897,20190624
5279,IBOV11,C,20191113,102,142,63,20.85857469317489,20190624
5280,IBOV11,C,20191113,102,142,75,21.677979968008003,20190624
5281,IBOV11,C,20191113,102,142,90,23.87028925062623,20190624
5282,IBOV11,C,20191113,102,142,99,26.35033917380497,20190624
5283,IBOV11,V,20191113,102,142,-1,27.743850944680172,20190624
5284,IBOV11,V,20191113,102,142,-10,25.09571539350873,20190624
5285,IBOV11,V,20191113,102,142,-25,22.801651047993804,20190624
5286,IBOV11,V,20191113,102,142,-37,21.94813425647226,20190624
5287,IBOV11,V,20191113,102,142,-50,21.37810510022973,20190624
5288,IBOV11,V,20191113,102,142,-63,20.997902781546145,20190624
5289,IBOV11,V,20191113,102,142,-75,20.76687604148902,20190624
5290,IBOV11,V,20191113,102,142,-90,20.766424752473547,20190624
5291,IBOV11,V,20191113,102,142,-99,23.13632074772613,20190624
5292,IBOV11,C,20191218,126,177,1,14.933773852688404,20190624
5293,IBOV11,C,20191218,126,177,10,17.03237763295837,20190624
5294,IBOV11,C,20191218,126,177,25,18.52999756303853,20190624
5295,IBOV11,C,20191218,126,177,37,19.479790265836343,20190624
5296,IBOV11,C,20191218,126,177,50,20.47916230287449,20190624
5297,IBOV11,C,20191218,126,177,63,21.56340638517605,20190624
5298,IBOV11,C,20191218,126,177,75,22.779752746735678,20190624
5299,IBOV11,C,20191218,126,177,90,25.204873264816428,20190624
5300,IBOV11,C,20191218,126,177,99,30.348448726143662,20190624
5301,IBOV11,V,20191218,126,177,-1,33.00466945567578,20190624
5302,IBOV11,V,20191218,126,177,-10,26.753301117717005,20190624
5303,IBOV11,V,20191218,126,177,-25,23.82821607476316,20190624
5304,IBOV11,V,20191218,126,177,-37,22.364558896735744,20190624
5305,IBOV11,V,20191218,126,177,-50,21.060591007850746,20190624
5306,IBOV11,V,20191218,126,177,-63,19.85816539553668,20190624
5307,IBOV11,V,20191218,126,177,-75,18.71356063777797,20190624
5308,IBOV11,V,20191218,126,177,-90,16.900343777047222,20190624
5309,IBOV11,V,20191218,126,177,-99,14.3173135723204,20190624
5310,IBOV11,C,20200212,164,233,1,22.31305867666379,20190624
5311,IBOV11,C,20200212,164,233,10,19.900373425212482,20190624
5312,IBOV11,C,20200212,164,233,25,19.85581538787961,20190624
5313,IBOV11,C,20200212,164,233,37,20.05529500742341,20190624
5314,IBOV11,C,20200212,164,233,50,20.395897898206385,20190624
5315,IBOV11,C,20200212,164,233,63,20.91262227540028,20190624
5316,IBOV11,C,20200212,164,233,75,21.691283958807627,20190624
5317,IBOV11,C,20200212,164,233,90,23.82308640044358,20190624
5318,IBOV11,C,20200212,164,233,99,26.496750933874864,20190624
5319,IBOV11,V,20200212,164,233,-1,28.80634495901177,20190624
5320,IBOV11,V,20200212,164,233,-10,26.228993213408106,20190624
5321,IBOV11,V,20200212,164,233,-25,22.981073565097184,20190624
5322,IBOV11,V,20200212,164,233,-37,21.7201107474648,20190624
5323,IBOV11,V,20200212,164,233,-50,20.841758840215334,20190624
5324,IBOV11,V,20200212,164,233,-63,20.184291348050465,20190624
5325,IBOV11,V,20200212,164,233,-75,19.652339170802566,20190624
5326,IBOV11,V,20200212,164,233,-90,18.925971853242753,20190624
5327,IBOV11,V,20200212,164,233,-99,18.467955836225862,20190624
5328,IBOV11,C,20200415,206,296,1,22.253263511374826,20190624
5329,IBOV11,C,20200415,206,296,10,19.768487039657273,20190624
5330,IBOV11,C,20200415,206,296,25,19.694942595341864,20190624
5331,IBOV11,C,20200415,206,296,37,19.879169365701056,20190624
5332,IBOV11,C,20200415,206,296,50,20.20262902999093,20190624
5333,IBOV11,C,20200415,206,296,63,20.697568951509307,20190624
5334,IBOV11,C,20200415,206,296,75,21.44665207744765,20190624
5335,IBOV11,C,20200415,206,296,90,23.520356373192037,20190624
5336,IBOV11,C,20200415,206,296,99,26.25767991034081,20190624
5337,IBOV11,V,20200415,206,296,-1,28.303368842607604,20190624
5338,IBOV11,V,20200415,206,296,-10,25.62580827325291,20190624
5339,IBOV11,V,20200415,206,296,-25,22.4740332235524,20190624
5340,IBOV11,V,20200415,206,296,-37,21.26676797631262,20190624
5341,IBOV11,V,20200415,206,296,-50,20.425456070197477,20190624
5342,IBOV11,V,20200415,206,296,-63,19.7943694548226,20190624
5343,IBOV11,V,20200415,206,296,-75,19.282519034543878,20190624
5344,IBOV11,V,20200415,206,296,-90,18.582681116378733,20190624
5345,IBOV11,V,20200415,206,296,-99,18.19518482273085,20190624
5346,IBOV11,C,20200617,248,359,1,22.237045129440965,20190624
5347,IBOV11,C,20200617,248,359,10,19.68477657283782,20190624
5348,IBOV11,C,20200617,248,359,25,19.58454234221249,20190624
5349,IBOV11,C,20200617,248,359,37,19.755361165992273,20190624
5350,IBOV11,C,20200617,248,359,50,20.064100298532146,20190624
5351,IBOV11,C,20200617,248,359,63,20.54058768323557,20190624
5352,IBOV11,C,20200617,248,359,75,21.26475978235249,20190624
5353,IBOV11,C,20200617,248,359,90,23.28899680922405,20190624
5354,IBOV11,C,20200617,248,359,99,26.08481952862348,20190624
5355,IBOV11,V,20200617,248,359,-1,27.954256464727226,20190624
5356,IBOV11,V,20200617,248,359,-10,25.18031191189948,20190624
5357,IBOV11,V,20200617,248,359,-25,22.105549390980734,20190624
5358,IBOV11,V,20200617,248,359,-37,20.941113208373284,20190624
5359,IBOV11,V,20200617,248,359,-50,20.12922633158268,20190624
5360,IBOV11,V,20200617,248,359,-63,19.51903047303054,20190624
5361,IBOV11,V,20200617,248,359,-75,19.0230682089588,20190624
5362,IBOV11,V,20200617,248,359,-90,18.344396234955145,20190624
5363,IBOV11,V,20200617,248,359,-99,18.023059483311744,20190624
5364,IBOV11,C,20201216,375,541,1,22.29293154523476,20190624
5365,IBOV11,C,20201216,375,541,10,19.563525213923192,20190624
5366,IBOV11,C,20201216,375,541,25,19.39121817263206,20190624
5367,IBOV11,C,20201216,375,541,37,19.527948258278112,20190624
5368,IBOV11,C,20201216,375,541,50,19.800505232796766,20190624
5369,IBOV11,C,20201216,375,541,63,20.232581131967894,20190624
5370,IBOV11,C,20201216,375,541,75,20.89730610383413,20190624
5371,IBOV11,C,20201216,375,541,90,22.800274425044346,20190624
5372,IBOV11,C,20201216,375,541,99,25.74457913462538,20190624
5373,IBOV11,V,20201216,375,541,-1,27.319977951701738,20190624
5374,IBOV11,V,20201216,375,541,-10,24.285209077897893,20190624
5375,IBOV11,V,20201216,375,541,-25,21.387618466606003,20190624
5376,IBOV11,V,20201216,375,541,-37,20.318548613522577,20190624
5377,IBOV11,V,20201216,375,541,-50,19.571823258900896,20190624
5378,IBOV11,V,20201216,375,541,-63,19.007805514806154,20190624
5379,IBOV11,V,20201216,375,541,-75,18.547035196641826,20190624
5380,IBOV11,V,20201216,375,541,-90,17.916470766922764,20190624
5381,IBOV11,V,20201216,375,541,-99,17.787265283603638,20190624
5382,IBOV11,C,20210317,436,632,1,22.34186072804733,20190624
5383,IBOV11,C,20210317,436,632,10,19.53979627353819,20190624
5384,IBOV11,C,20210317,436,632,25,19.335868489506396,20190624
5385,IBOV11,C,20210317,436,632,37,19.458366665999748,20190624
5386,IBOV11,C,20210317,436,632,50,19.716279685177806,20190624
5387,IBOV11,C,20210317,436,632,63,20.13074840522677,20190624
5388,IBOV11,C,20210317,436,632,75,20.77211611916028,20190624
5389,IBOV11,C,20210317,436,632,90,22.625957738619043,20190624
5390,IBOV11,C,20210317,436,632,99,25.62916464550653,20190624
5391,IBOV11,V,20210317,436,632,-1,27.12454509746749,20190624
5392,IBOV11,V,20210317,436,632,-10,23.97983717150055,20190624
5393,IBOV11,V,20210317,436,632,-25,21.151411670680314,20190624
5394,IBOV11,V,20210317,436,632,-37,20.117773759129705,20190624
5395,IBOV11,V,20210317,436,632,-50,19.395149698917816,20190624
5396,IBOV11,V,20210317,436,632,-63,18.84823950100505,20190624
5397,IBOV11,V,20210317,436,632,-75,18.400605007055603,20190624
5398,IBOV11,V,20210317,436,632,-90,17.788668251765227,20190624
5399,IBOV11,V,20210317,436,632,-99,17.75249648955923,20190624
5274,IBOV11,C,20190717,16,22,1,18.53077166314923,20190625
5275,IBOV11,C,20190717,16,22,10,19.452969621854592,20190625
5276,IBOV11,C,20190717,16,22,25,20.396034627333247,20190625
5277,IBOV11,C,20190717,16,22,37,21.069779776287422,20190625
5278,IBOV11,C,20190717,16,22,50,21.825681316707524,20190625
5279,IBOV11,C,20190717,16,22,63,22.68910330164832,20190625
5280,IBOV11,C,20190717,16,22,75,23.700576289224426,20190625
5281,IBOV11,C,20190717,16,22,90,25.81935083929421,20190625
5282,IBOV11,C,20190717,16,22,99,30.60656146157055,20190625
5283,IBOV11,V,20190717,16,22,-1,32.823987389177844,20190625
5284,IBOV11,V,20190717,16,22,-10,27.06353566229085,20190625
5285,IBOV11,V,20190717,16,22,-25,24.6272897240632,20190625
5286,IBOV11,V,20190717,16,22,-37,23.50186062033106,20190625
5287,IBOV11,V,20190717,16,22,-50,22.56828952252657,20190625
5288,IBOV11,V,20190717,16,22,-63,21.779173132109538,20190625
5289,IBOV11,V,20190717,16,22,-75,21.107887914818566,20190625
5290,IBOV11,V,20190717,16,22,-90,20.25719906558586,20190625
5291,IBOV11,V,20190717,16,22,-99,19.757549318671234,20190625
5292,IBOV11,C,20190814,36,50,1,16.433386340334387,20190625
5293,IBOV11,C,20190814,36,50,10,17.708288792157298,20190625
5294,IBOV11,C,20190814,36,50,25,18.77498390294569,20190625
5295,IBOV11,C,20190814,36,50,37,19.493022305008054,20190625
5296,IBOV11,C,20190814,36,50,50,20.274207035329475,20190625
5297,IBOV11,C,20190814,36,50,63,21.145245905369443,20190625
5298,IBOV11,C,20190814,36,50,75,22.14546673748968,20190625
5299,IBOV11,C,20190814,36,50,90,24.19378982735157,20190625
5300,IBOV11,C,20190814,36,50,99,28.68837244282417,20190625
5301,IBOV11,V,20190814,36,50,-1,30.0466634649513,20190625
5302,IBOV11,V,20190814,36,50,-10,25.31428185538548,20190625
5303,IBOV11,V,20190814,36,50,-25,23.114678686129693,20190625
5304,IBOV11,V,20190814,36,50,-37,22.025211227672475,20190625
5305,IBOV11,V,20190814,36,50,-50,21.06504184842598,20190625
5306,IBOV11,V,20190814,36,50,-63,20.19195790400489,20190625
5307,IBOV11,V,20190814,36,50,-75,19.37592297918454,20190625
5308,IBOV11,V,20190814,36,50,-90,18.126900064107986,20190625
5309,IBOV11,V,20190814,36,50,-99,16.5059737077369,20190625
5310,IBOV11,C,20190918,61,85,1,16.891016165642327,20190625
5311,IBOV11,C,20190918,61,85,10,17.821690465068322,20190625
5312,IBOV11,C,20190918,61,85,25,18.91880367036345,20190625
5313,IBOV11,C,20190918,61,85,37,19.734444020214852,20190625
5314,IBOV11,C,20190918,61,85,50,20.6706123234365,20190625
5315,IBOV11,C,20190918,61,85,63,21.7616867478367,20190625
5316,IBOV11,C,20190918,61,85,75,23.06477317415277,20190625
5317,IBOV11,C,20190918,61,85,90,25.86907217077985,20190625
5318,IBOV11,C,20190918,61,85,99,32.52299873457042,20190625
5319,IBOV11,V,20190918,61,85,-1,31.090678229176913,20190625
5320,IBOV11,V,20190918,61,85,-10,26.197789487364698,20190625
5321,IBOV11,V,20190918,61,85,-25,23.815071404689146,20190625
5322,IBOV11,V,20190918,61,85,-37,22.59697692260469,20190625
5323,IBOV11,V,20190918,61,85,-50,21.495915279411346,20190625
5324,IBOV11,V,20190918,61,85,-63,20.466410461075963,20190625
5325,IBOV11,V,20190918,61,85,-75,19.47289269542527,20190625
5326,IBOV11,V,20190918,61,85,-90,17.86970080518543,20190625
5327,IBOV11,V,20190918,61,85,-99,15.515689909186106,20190625
5328,IBOV11,C,20191016,81,113,1,15.505813377246845,20190625
5329,IBOV11,C,20191016,81,113,10,17.584341901242944,20190625
5330,IBOV11,C,20191016,81,113,25,19.021262179766534,20190625
5331,IBOV11,C,20191016,81,113,37,19.917643160646907,20190625
5332,IBOV11,C,20191016,81,113,50,20.850237058506824,20190625
5333,IBOV11,C,20191016,81,113,63,21.85116336927714,20190625
5334,IBOV11,C,20191016,81,113,75,22.962020781225174,20190625
5335,IBOV11,C,20191016,81,113,90,25.143696632688,20190625
5336,IBOV11,C,20191016,81,113,99,29.65093618571131,20190625
5337,IBOV11,V,20191016,81,113,-1,32.603276729790075,20190625
5338,IBOV11,V,20191016,81,113,-10,26.89175809978916,20190625
5339,IBOV11,V,20191016,81,113,-25,24.25783962843457,20190625
5340,IBOV11,V,20191016,81,113,-37,22.95628208488369,20190625
5341,IBOV11,V,20191016,81,113,-50,21.809723336559657,20190625
5342,IBOV11,V,20191016,81,113,-63,20.766524934634656,20190625
5343,IBOV11,V,20191016,81,113,-75,19.78966872864696,20190625
5344,IBOV11,V,20191016,81,113,-90,18.286504461983107,20190625
5345,IBOV11,V,20191016,81,113,-99,16.296870303453634,20190625
5346,IBOV11,C,20191113,101,141,1,22.130308191408407,20190625
5347,IBOV11,C,20191113,101,141,10,19.891442796508745,20190625
5348,IBOV11,C,20191113,101,141,25,19.90150727683811,20190625
5349,IBOV11,C,20191113,101,141,37,20.127574325306337,20190625
5350,IBOV11,C,20191113,101,141,50,20.496983097855264,20190625
5351,IBOV11,C,20191113,101,141,63,21.049532016295426,20190625
5352,IBOV11,C,20191113,101,141,75,21.875768881327527,20190625
5353,IBOV11,C,20191113,101,141,90,24.08717549962603,20190625
5354,IBOV11,C,20191113,101,141,99,26.592911777406698,20190625
5355,IBOV11,V,20191113,101,141,-1,28.979309473652407,20190625
5356,IBOV11,V,20191113,101,141,-10,26.66945145650971,20190625
5357,IBOV11,V,20191113,101,141,-25,23.861309101557712,20190625
5358,IBOV11,V,20191113,101,141,-37,22.693373115253053,20190625
5359,IBOV11,V,20191113,101,141,-50,21.849499411946454,20190625
5360,IBOV11,V,20191113,101,141,-63,21.20229843381821,20190625
5361,IBOV11,V,20191113,101,141,-75,20.668677891753763,20190625
5362,IBOV11,V,20191113,101,141,-90,19.91369012591888,20190625
5363,IBOV11,V,20191113,101,141,-99,18.972635525882804,20190625
5364,IBOV11,C,20191218,125,176,1,15.643426383468958,20190625
5365,IBOV11,C,20191218,125,176,10,17.553709331776947,20190625
5366,IBOV11,C,20191218,125,176,25,18.949239277554227,20190625
5367,IBOV11,C,20191218,125,176,37,19.84260602064516,20190625
5368,IBOV11,C,20191218,125,176,50,20.787622144285873,20190625
5369,IBOV11,C,20191218,125,176,63,21.817378671255145,20190625
5370,IBOV11,C,20191218,125,176,75,22.97686853833007,20190625
5371,IBOV11,C,20191218,125,176,90,25.298220221192953,20190625
5372,IBOV11,C,20191218,125,176,99,30.246054974816012,20190625
5373,IBOV11,V,20191218,125,176,-1,35.30037309207436,20190625
5374,IBOV11,V,20191218,125,176,-10,27.632885919511644,20190625
5375,IBOV11,V,20191218,125,176,-25,24.46522389559612,20190625
5376,IBOV11,V,20191218,125,176,-37,23.01337852512361,20190625
5377,IBOV11,V,20191218,125,176,-50,21.811797263761225,20190625
5378,IBOV11,V,20191218,125,176,-63,20.795162995015612,20190625
5379,IBOV11,V,20191218,125,176,-75,19.925598383460013,20190625
5380,IBOV11,V,20191218,125,176,-90,18.80085302219805,20190625
5381,IBOV11,V,20191218,125,176,-99,18.01994432990348,20190625
5382,IBOV11,C,20200212,163,232,1,17.78513581587095,20190625
5383,IBOV11,C,20200212,163,232,10,18.63017760726133,20190625
5384,IBOV11,C,20200212,163,232,25,19.321323697114245,20190625
5385,IBOV11,C,20200212,163,232,37,19.807337327492448,20190625
5386,IBOV11,C,20200212,163,232,50,20.394467573696605,20190625
5387,IBOV11,C,20200212,163,232,63,21.157888973903034,20190625
5388,IBOV11,C,20200212,163,232,75,22.214804615823606,20190625
5389,IBOV11,C,20200212,163,232,90,24.805504739651948,20190625
5390,IBOV11,C,20200212,163,232,99,27.138880644342862,20190625
5391,IBOV11,V,20200212,163,232,-1,29.021329126117053,20190625
5392,IBOV11,V,20200212,163,232,-10,26.42365549363604,20190625
5393,IBOV11,V,20200212,163,232,-25,23.451982472215605,20190625
5394,IBOV11,V,20200212,163,232,-37,22.27137589062295,20190625
5395,IBOV11,V,20200212,163,232,-50,21.432194597400674,20190625
5396,IBOV11,V,20200212,163,232,-63,20.794208630723013,20190625
5397,IBOV11,V,20200212,163,232,-75,20.271134731774517,20190625
5398,IBOV11,V,20200212,163,232,-90,19.540115563662827,20190625
5399,IBOV11,V,20200212,163,232,-99,18.824574305257013,20190625
5400,IBOV11,C,20200415,205,295,1,17.612774918210828,20190625
5401,IBOV11,C,20200415,205,295,10,18.423679841539567,20190625
5402,IBOV11,C,20200415,205,295,25,19.097222644973787,20190625
5403,IBOV11,C,20200415,205,295,37,19.56921792263653,20190625
5404,IBOV11,C,20200415,205,295,50,20.137843588572647,20190625
5405,IBOV11,C,20200415,205,295,63,20.87574034583668,20190625
5406,IBOV11,C,20200415,205,295,75,21.897320870002666,20190625
5407,IBOV11,C,20200415,205,295,90,24.43200045894628,20190625
5408,IBOV11,C,20200415,205,295,99,26.855025147960987,20190625
5409,IBOV11,V,20200415,205,295,-1,28.415035095531486,20190625
5410,IBOV11,V,20200415,205,295,-10,25.745408245966264,20190625
5411,IBOV11,V,20200415,205,295,-25,22.86992859981184,20190625
5412,IBOV11,V,20200415,205,295,-37,21.741080764013535,20190625
5413,IBOV11,V,20200415,205,295,-50,20.938512903248924,20190625
5414,IBOV11,V,20200415,205,295,-63,20.327155769355155,20190625
5415,IBOV11,V,20200415,205,295,-75,19.824662171390386,20190625
5416,IBOV11,V,20200415,205,295,-90,19.120730783850203,20190625
5417,IBOV11,V,20200415,205,295,-99,18.45964976095941,20190625
5418,IBOV11,C,20200617,247,358,1,17.496953046133928,20190625
5419,IBOV11,C,20200617,247,358,10,18.277249075700386,20190625
5420,IBOV11,C,20200617,247,358,25,18.936448758981005,20190625
5421,IBOV11,C,20200617,247,358,37,19.39702775417714,20190625
5422,IBOV11,C,20200617,247,358,50,19.950531986209754,20190625
5423,IBOV11,C,20200617,247,358,63,20.667497081340123,20190625
5424,IBOV11,C,20200617,247,358,75,21.65996356936375,20190625
5425,IBOV11,C,20200617,247,358,90,24.14776392708519,20190625
5426,IBOV11,C,20200617,247,358,99,26.65370644477661,20190625
5427,IBOV11,V,20200617,247,358,-1,27.996255859616213,20190625
5428,IBOV11,V,20200617,247,358,-10,25.25376069566847,20190625
5429,IBOV11,V,20200617,247,358,-25,22.453391547205687,20190625
5430,IBOV11,V,20200617,247,358,-37,21.365135786363687,20190625
5431,IBOV11,V,20200617,247,358,-50,20.591179166449365,20190625
5432,IBOV11,V,20200617,247,358,-63,20.00054734448895,20190625
5433,IBOV11,V,20200617,247,358,-75,19.514005216004023,20190625
5434,IBOV11,V,20200617,247,358,-90,18.831110749587193,20190625
5435,IBOV11,V,20200617,247,358,-99,18.218197073814878,20190625
5436,IBOV11,C,20201216,374,540,1,17.30614525507656,20190625
5437,IBOV11,C,20201216,374,540,10,18.00273582714982,20190625
5438,IBOV11,C,20201216,374,540,25,18.628513019090963,20190625
5439,IBOV11,C,20201216,374,540,37,19.062837517240947,20190625
5440,IBOV11,C,20201216,374,540,50,19.581561608575505,20190625
5441,IBOV11,C,20201216,374,540,63,20.250257914512986,20190625
5442,IBOV11,C,20201216,374,540,75,21.175098436870037,20190625
5443,IBOV11,C,20201216,374,540,90,23.548656316925182,20190625
5444,IBOV11,C,20201216,374,540,99,26.270101947011433,20190625
5445,IBOV11,V,20201216,374,540,-1,27.24364893249005,20190625
5446,IBOV11,V,20201216,374,540,-10,24.29553455263886,20190625
5447,IBOV11,V,20201216,374,540,-25,21.661724105370016,20190625
5448,IBOV11,V,20201216,374,540,-37,20.662031958117954,20190625
5449,IBOV11,V,20201216,374,540,-50,19.95014684463239,20190625
5450,IBOV11,V,20201216,374,540,-63,19.4043058139503,20190625
5451,IBOV11,V,20201216,374,540,-75,18.952169960153125,20190625
5452,IBOV11,V,20201216,374,540,-90,18.315270708284093,20190625
5453,IBOV11,V,20201216,374,540,-99,17.832383809014228,20190625
5454,IBOV11,C,20210317,435,631,1,17.258209306700433,20190625
5455,IBOV11,C,20210317,435,631,10,17.916206916407553,20190625
5456,IBOV11,C,20210317,435,631,25,18.528830520408693,20190625
5457,IBOV11,C,20210317,435,631,37,18.95307286239731,20190625
5458,IBOV11,C,20210317,435,631,50,19.458504912577702,20190625
5459,IBOV11,C,20210317,435,631,63,20.10875982960897,20190625
5460,IBOV11,C,20210317,435,631,75,21.007601972050914,20190625
5461,IBOV11,C,20210317,435,631,90,23.334548281945906,20190625
5462,IBOV11,C,20210317,435,631,99,26.144353791169127,20190625
5463,IBOV11,V,20210317,435,631,-1,27.015312399016704,20190625
5464,IBOV11,V,20210317,435,631,-10,23.9785931042934,20190625
5465,IBOV11,V,20210317,435,631,-25,21.407843445922484,20190625
5466,IBOV11,V,20210317,435,631,-37,20.440559534545173,20190625
5467,IBOV11,V,20210317,435,631,-50,19.751276816547943,20190625
5468,IBOV11,V,20210317,435,631,-63,19.22173140966899,20190625
5469,IBOV11,V,20210317,435,631,-75,18.78215122082833,20190625
5470,IBOV11,V,20210317,435,631,-90,18.162462909474467,20190625
5471,IBOV11,V,20210317,435,631,-99,17.73920522780176,20190625
5292,IBOV11,C,20190717,15,21,1,17.400388759049108,20190626
5293,IBOV11,C,20190717,15,21,10,18.943427202135386,20190626
5294,IBOV11,C,20190717,15,21,25,20.17144429887294,20190626
5295,IBOV11,C,20190717,15,21,37,20.983362906118007,20190626
5296,IBOV11,C,20190717,15,21,50,21.857831802379252,20190626
5297,IBOV11,C,20190717,15,21,63,22.82476436590464,20190626
5298,IBOV11,C,20190717,15,21,75,23.92700428599401,20190626
5299,IBOV11,C,20190717,15,21,90,26.16432955675066,20190626
5300,IBOV11,C,20190717,15,21,99,31.011091144898792,20190626
5301,IBOV11,V,20190717,15,21,-1,35.53550738041719,20190626
5302,IBOV11,V,20190717,15,21,-10,27.471674178028607,20190626
5303,IBOV11,V,20190717,15,21,-25,24.360887940414052,20190626
5304,IBOV11,V,20190717,15,21,-37,23.01658102952703,20190626
5305,IBOV11,V,20190717,15,21,-50,21.967228826357875,20190626
5306,IBOV11,V,20190717,15,21,-63,21.149072691679315,20190626
