,Ativo,Tipo de opcao,Vencimento,DU,DC,Delta,Vol,Data
5342,IBOV11,V,20180117,35,51,-63,22.82058094850073,20171127
5343,IBOV11,V,20180117,35,51,-75,23.127384400941075,20171127
5344,IBOV11,V,20180117,35,51,-90,25.22647768615571,20171127
5345,IBOV11,V,20180117,35,51,-99,30.501254773407716,20171127
5346,IBOV11,C,20180214,53,79,1,20.255108077684998,20171127
5347,IBOV11,C,20180214,53,79,10,20.27043211068594,20171127
5348,IBOV11,C,20180214,53,79,25,20.835334605176968,20171127
5349,IBOV11,C,20180214,53,79,37,21.339916801751016,20171127
5350,IBOV11,C,20180214,53,79,50,21.961945881205114,20171127
5351,IBOV11,C,20180214,53,79,63,22.721310443123787,20171127
5352,IBOV11,C,20180214,53,79,75,23.65763479376953,20171127
5353,IBOV11,C,20180214,53,79,90,25.729712556215443,20171127
5354,IBOV11,C,20180214,53,79,99,30.74424910896317,20171127
5355,IBOV11,V,20180214,53,79,-1,33.941312218453234,20171127
5356,IBOV11,V,20180214,53,79,-10,26.90938176526775,20171127
5357,IBOV11,V,20180214,53,79,-25,24.277774690432725,20171127
5358,IBOV11,V,20180214,53,79,-37,23.180812070369125,20171127
5359,IBOV11,V,20180214,53,79,-50,22.36097809938329,20171127
5360,IBOV11,V,20180214,53,79,-63,21.766534228405426,20171127
5361,IBOV11,V,20180214,53,79,-75,21.37976470355131,20171127
5362,IBOV11,V,20180214,53,79,-90,21.24663092116063,20171127
5363,IBOV11,V,20180214,53,79,-99,22.708667311471768,20171127
5364,IBOV11,C,20180314,73,107,1,23.832780106749848,20171127
5365,IBOV11,C,20180314,73,107,10,21.420065168967994,20171127
5366,IBOV11,C,20180314,73,107,25,21.449167493810826,20171127
5367,IBOV11,C,20180314,73,107,37,21.70508143834013,20171127
5368,IBOV11,C,20180314,73,107,50,22.118393715391,20171127
5369,IBOV11,C,20180314,73,107,63,22.73476825628677,20171127
5370,IBOV11,C,20180314,73,107,75,23.65599184991879,20171127
5371,IBOV11,C,20180314,73,107,90,26.108502367278568,20171127
5372,IBOV11,C,20180314,73,107,99,28.762765273568224,20171127
5373,IBOV11,V,20180314,73,107,-1,29.534802488633442,20171127
5374,IBOV11,V,20180314,73,107,-10,26.79387357005908,20171127
5375,IBOV11,V,20180314,73,107,-25,24.322076031312466,20171127
5376,IBOV11,V,20180314,73,107,-37,23.393980064938674,20171127
5377,IBOV11,V,20180314,73,107,-50,22.772369007579986,20171127
5378,IBOV11,V,20180314,73,107,-63,22.355704276451434,20171127
5379,IBOV11,V,20180314,73,107,-75,22.098721341935743,20171127
5380,IBOV11,V,20180314,73,107,-90,22.07533814034832,20171127
5381,IBOV11,V,20180314,73,107,-99,24.52009355183691,20171127
5382,IBOV11,C,20180418,97,142,1,19.65826437347382,20171127
5383,IBOV11,C,20180418,97,142,10,19.793228001544566,20171127
5384,IBOV11,C,20180418,97,142,25,20.55771300414232,20171127
5385,IBOV11,C,20180418,97,142,37,21.221604940545554,20171127
5386,IBOV11,C,20180418,97,142,50,22.033928686593548,20171127
5387,IBOV11,C,20180418,97,142,63,23.023213873963197,20171127
5388,IBOV11,C,20180418,97,142,75,24.24411111183548,20171127
5389,IBOV11,C,20180418,97,142,90,26.961190338611964,20171127
5390,IBOV11,C,20180418,97,142,99,33.66094515923933,20171127
5391,IBOV11,V,20180418,97,142,-1,38.167444960428746,20171127
5392,IBOV11,V,20180418,97,142,-10,28.707966491895238,20171127
5393,IBOV11,V,20180418,97,142,-25,25.22164365890087,20171127
5394,IBOV11,V,20180418,97,142,-37,23.76904141581151,20171127
5395,IBOV11,V,20180418,97,142,-50,22.676535801060943,20171127
5396,IBOV11,V,20180418,97,142,-63,21.871608052940992,20171127
5397,IBOV11,V,20180418,97,142,-75,21.326582394146648,20171127
5398,IBOV11,V,20180418,97,142,-90,21.05003516405019,20171127
5399,IBOV11,V,20180418,97,142,-99,22.68650803814485,20171127
5400,IBOV11,C,20180613,135,198,1,24.61047539603897,20171127
5401,IBOV11,C,20180613,135,198,10,21.700566569488736,20171127
5402,IBOV11,C,20180613,135,198,25,21.643131762939447,20171127
5403,IBOV11,C,20180613,135,198,37,21.870969160372624,20171127
5404,IBOV11,C,20180613,135,198,50,22.261484556638614,20171127
5405,IBOV11,C,20180613,135,198,63,22.85678040552739,20171127
5406,IBOV11,C,20180613,135,198,75,23.7606110156412,20171127
5407,IBOV11,C,20180613,135,198,90,26.26007985014439,20171127
5408,IBOV11,C,20180613,135,198,99,29.250903667707465,20171127
5409,IBOV11,V,20180613,135,198,-1,30.031401205051232,20171127
5410,IBOV11,V,20180613,135,198,-10,26.97509249774157,20171127
5411,IBOV11,V,20180613,135,198,-25,24.57015688882166,20171127
5412,IBOV11,V,20180613,135,198,-37,23.694258583273047,20171127
5413,IBOV11,V,20180613,135,198,-50,23.11363946471829,20171127
5414,IBOV11,V,20180613,135,198,-63,22.731725857738642,20171127
5415,IBOV11,V,20180613,135,198,-75,22.509560065427653,20171127
5416,IBOV11,V,20180613,135,198,-90,22.56856923446321,20171127
5417,IBOV11,V,20180613,135,198,-99,25.33061301597626,20171127
5418,IBOV11,C,20180718,160,233,1,24.83645379368681,20171127
5419,IBOV11,C,20180718,160,233,10,21.823049727863694,20171127
5420,IBOV11,C,20180718,160,233,25,21.736493889766283,20171127
5421,IBOV11,C,20180718,160,233,37,21.952061333868194,20171127
5422,IBOV11,C,20180718,160,233,50,22.33022637397881,20171127
5423,IBOV11,C,20180718,160,233,63,22.910739858652963,20171127
5424,IBOV11,C,20180718,160,233,75,23.795204164034647,20171127
5425,IBOV11,C,20180718,160,233,90,26.264877934663684,20171127
5426,IBOV11,C,20180718,160,233,99,29.35680917522405,20171127
5427,IBOV11,V,20180718,160,233,-1,29.976998055935844,20171127
5428,IBOV11,V,20180718,160,233,-10,26.84586333849438,20171127
5429,IBOV11,V,20180718,160,233,-25,24.481201113594576,20171127
5430,IBOV11,V,20180718,160,233,-37,23.627588443523564,20171127
5431,IBOV11,V,20180718,160,233,-50,23.06373878640443,20171127
5432,IBOV11,V,20180718,160,233,-63,22.695450413411894,20171127
5433,IBOV11,V,20180718,160,233,-75,22.486080268681693,20171127
5434,IBOV11,V,20180718,160,233,-90,22.572145208177968,20171127
5435,IBOV11,V,20180718,160,233,-99,25.415479302027965,20171127
5436,IBOV11,C,20180815,180,261,1,24.986276128038305,20171127
5437,IBOV11,C,20180815,180,261,10,21.89879824203672,20171127
5438,IBOV11,C,20180815,180,261,25,21.79016200387196,20171127
5439,IBOV11,C,20180815,180,261,37,21.996366066359773,20171127
5440,IBOV11,C,20180815,180,261,50,22.365078296679712,20171127
5441,IBOV11,C,20180815,180,261,63,22.934259304201998,20171127
5442,IBOV11,C,20180815,180,261,75,23.803800986970607,20171127
5443,IBOV11,C,20180815,180,261,90,26.248699964489784,20171127
5444,IBOV11,C,20180815,180,261,99,29.411966924380987,20171127
5445,IBOV11,V,20180815,180,261,-1,29.93644124857383,20171127
5446,IBOV11,V,20180815,180,261,-10,26.751226084270463,20171127
5447,IBOV11,V,20180815,180,261,-25,24.4169148799665,20171127
5448,IBOV11,V,20180815,180,261,-37,23.579657771661005,20171127
5449,IBOV11,V,20180815,180,261,-50,23.02812855137745,20171127
5450,IBOV11,V,20180815,180,261,-63,22.6699083173844,20171127
5451,IBOV11,V,20180815,180,261,-75,22.47007859235964,20171127
5452,IBOV11,V,20180815,180,261,-90,22.576615001962644,20171127
5453,IBOV11,V,20180815,180,261,-99,25.479854832810826,20171127
5454,IBOV11,C,20181017,223,324,1,25.249211260234013,20171127
5455,IBOV11,C,20181017,223,324,10,22.021974095769114,20171127
5456,IBOV11,C,20181017,223,324,25,21.868680907300593,20171127
5457,IBOV11,C,20181017,223,324,37,22.05594683184245,20171127
5458,IBOV11,C,20181017,223,324,50,22.405566247180108,20171127
5459,IBOV11,C,20181017,223,324,63,22.951890614604054,20171127
5460,IBOV11,C,20181017,223,324,75,23.791234058007827,20171127
5461,IBOV11,C,20181017,223,324,90,26.18241504133039,20171127
5462,IBOV11,C,20181017,223,324,99,29.47807716249371,20171127
5463,IBOV11,V,20181017,223,324,-1,29.85562242043671,20171127
5464,IBOV11,V,20181017,223,324,-10,26.567807295105013,20171127
5465,IBOV11,V,20181017,223,324,-25,24.294262684743448,20171127
5466,IBOV11,V,20181017,223,324,-37,23.488765831043573,20171127
5467,IBOV11,V,20181017,223,324,-50,22.96120073808197,20171127
5468,IBOV11,V,20181017,223,324,-63,22.62271299070563,20171127
5469,IBOV11,V,20181017,223,324,-75,22.441800206615888,20171127
5470,IBOV11,V,20181017,223,324,-90,22.589674125483732,20171127
5471,IBOV11,V,20181017,223,324,-99,25.60929879473406,20171127
5472,IBOV11,C,20181212,261,380,1,25.437772553705138,20171127
5473,IBOV11,C,20181212,261,380,10,22.10387570772582,20171127
5474,IBOV11,C,20181212,261,380,25,21.91356856739731,20171127
5475,IBOV11,C,20181212,261,380,37,22.085234247715558,20171127
5476,IBOV11,C,20181212,261,380,50,22.419215499157875,20171127
5477,IBOV11,C,20181212,261,380,63,22.946903536922044,20171127
5478,IBOV11,C,20181212,261,380,75,23.761596329040923,20171127
5479,IBOV11,C,20181212,261,380,90,26.1061382472326,20171127
5480,IBOV11,C,20181212,261,380,99,29.501016324938988,20171127
5481,IBOV11,V,20181212,261,380,-1,29.789513622672533,20171127
5482,IBOV11,V,20181212,261,380,-10,26.423300551105065,20171127
5483,IBOV11,V,20181212,261,380,-25,24.19933506569578,20171127
5484,IBOV11,V,20181212,261,380,-37,23.41890674619209,20171127
5485,IBOV11,V,20181212,261,380,-50,22.91031005409423,20171127
5486,IBOV11,V,20181212,261,380,-63,22.587590983039274,20171127
5487,IBOV11,V,20181212,261,380,-75,22.422009410838662,20171127
5488,IBOV11,V,20181212,261,380,-90,22.604102022232837,20171127
5489,IBOV11,V,20181212,261,380,-99,25.715067782875856,20171127
5490,IBOV11,C,20190612,385,562,1,25.901536535093342,20171127
5491,IBOV11,C,20190612,385,562,10,22.29332331648039,20171127
5492,IBOV11,C,20190612,385,562,25,21.992493163807016,20171127
5493,IBOV11,C,20190612,385,562,37,22.11852095004361,20171127
5494,IBOV11,C,20190612,385,562,50,22.40750594570273,20171127
5495,IBOV11,C,20190612,385,562,63,22.88225447717196,20171127
5496,IBOV11,C,20190612,385,562,75,23.627143620033163,20171127
5497,IBOV11,C,20190612,385,562,90,25.829677685796927,20171127
5498,IBOV11,C,20190612,385,562,99,29.473884158069268,20171127
5499,IBOV11,V,20190612,385,562,-1,29.5954695781984,20171127
5500,IBOV11,V,20190612,385,562,-10,26.02860913779296,20171127
5501,IBOV11,V,20190612,385,562,-25,23.94712111727132,20171127
5502,IBOV11,V,20190612,385,562,-37,23.23546024992537,20171127
5503,IBOV11,V,20190612,385,562,-50,22.77924542283473,20171127
5504,IBOV11,V,20190612,385,562,-63,22.500840812417668,20171127
5505,IBOV11,V,20190612,385,562,-75,22.379410743596967,20171127
5506,IBOV11,V,20190612,385,562,-90,22.66351004393073,20171127
5507,IBOV11,V,20190612,385,562,-99,26.017768493329648,20171127
5508,IBOV11,C,20190814,429,625,1,26.032419219845917,20171127
5509,IBOV11,C,20190814,429,625,10,22.346808328948107,20171127
5510,IBOV11,C,20190814,429,625,25,22.009302752676373,20171127
5511,IBOV11,C,20190814,429,625,37,22.120538884628328,20171127
5512,IBOV11,C,20190814,429,625,50,22.395220883863654,20171127
5513,IBOV11,C,20190814,429,625,63,22.853398700162874,20171127
5514,IBOV11,C,20190814,429,625,75,23.576577845615247,20171127
5515,IBOV11,C,20190814,429,625,90,25.732586845915648,20171127
5516,IBOV11,C,20190814,429,625,99,29.44614703767002,20171127
5517,IBOV11,V,20190814,429,625,-1,29.532080343924466,20171127
5518,IBOV11,V,20190814,429,625,-10,25.90885708708811,20171127
5519,IBOV11,V,20190814,429,625,-25,23.87254119149475,20171127
5520,IBOV11,V,20190814,429,625,-37,23.18187955722351,20171127
5521,IBOV11,V,20190814,429,625,-50,22.741792320193788,20171127
5522,IBOV11,V,20190814,429,625,-63,22.47728117748921,20171127
5523,IBOV11,V,20190814,429,625,-75,22.37002803626639,20171127
5524,IBOV11,V,20190814,429,625,-90,22.68792024435243,20171127
5525,IBOV11,V,20190814,429,625,-99,26.11284137456096,20171127
5526,IBOV11,C,20191113,494,716,1,26.20516589246109,20171127
5527,IBOV11,C,20191113,494,716,10,22.419764252354074,20171127
5528,IBOV11,C,20191113,494,716,25,22.02970779695534,20171127
5529,IBOV11,C,20191113,494,716,37,22.12005156639861,20171127
5530,IBOV11,C,20191113,494,716,50,22.37477910044618,20171127
5531,IBOV11,C,20191113,494,716,63,22.810070685773105,20171127
5532,IBOV11,C,20191113,494,716,75,23.503414228580368,20171127
5533,IBOV11,C,20191113,494,716,90,25.594059581544567,20171127
5534,IBOV11,C,20191113,494,716,99,29.39694819593571,20171127
5535,IBOV11,V,20191113,494,716,-1,29.442127017682648,20171127
5536,IBOV11,V,20191113,494,716,-10,25.74618385584473,20171127
5537,IBOV11,V,20191113,494,716,-25,23.7726321273658,20171127
5538,IBOV11,V,20191113,494,716,-37,23.11065021333889,20171127
5539,IBOV11,V,20191113,494,716,-50,22.692716142055364,20171127
5540,IBOV11,V,20191113,494,716,-63,22.447494966945676,20171127
5541,IBOV11,V,20191113,494,716,-75,22.36019743133511,20171127
5542,IBOV11,V,20191113,494,716,-90,22.72645704930256,20171127
5543,IBOV11,V,20191113,494,716,-99,26.24378971639089,20171127
5346,IBOV11,C,20171213,11,15,1,27.51865382822015,20171128
5347,IBOV11,C,20171213,11,15,10,25.396608374666467,20171128
5348,IBOV11,C,20171213,11,15,25,24.97854582342177,20171128
5349,IBOV11,C,20171213,11,15,37,24.994798552478663,20171128
5350,IBOV11,C,20171213,11,15,50,25.183412796121623,20171128
5351,IBOV11,C,20171213,11,15,63,25.54422460750101,20171128
5352,IBOV11,C,20171213,11,15,75,26.101938900145488,20171128
5353,IBOV11,C,20171213,11,15,90,27.57548639264009,20171128
5354,IBOV11,C,20171213,11,15,99,31.7419991117169,20171128
5355,IBOV11,V,20171213,11,15,-1,30.126867078897806,20171128
5356,IBOV11,V,20171213,11,15,-10,27.509932803018398,20171128
5357,IBOV11,V,20171213,11,15,-25,26.467414148852715,20171128
5358,IBOV11,V,20171213,11,15,-37,26.02242953032129,20171128
5359,IBOV11,V,20171213,11,15,-50,25.686473683131194,20171128
5360,IBOV11,V,20171213,11,15,-63,25.441980299479297,20171128
5361,IBOV11,V,20171213,11,15,-75,25.284007842458816,20171128
5362,IBOV11,V,20171213,11,15,-90,25.23737515395121,20171128
5363,IBOV11,V,20171213,11,15,-99,25.85975782661111,20171128
5364,IBOV11,C,20180117,34,50,1,30.627870183088824,20171128
5365,IBOV11,C,20180117,34,50,10,22.212958839882045,20171128
5366,IBOV11,C,20180117,34,50,25,21.719779029663197,20171128
5367,IBOV11,C,20180117,34,50,37,22.056704147689754,20171128
5368,IBOV11,C,20180117,34,50,50,22.732486800305203,20171128
5369,IBOV11,C,20180117,34,50,63,23.88206710209488,20171128
5370,IBOV11,C,20180117,34,50,75,25.90429105199292,20171128
5371,IBOV11,C,20180117,34,50,90,32.25044755694399,20171128
5372,IBOV11,C,20180117,34,50,99,34.59296367567731,20171128
5373,IBOV11,V,20180117,34,50,-1,31.66779195307754,20171128
5374,IBOV11,V,20180117,34,50,-10,27.891377174455556,20171128
5375,IBOV11,V,20180117,34,50,-25,24.810092181214717,20171128
5376,IBOV11,V,20180117,34,50,-37,23.91718761326047,20171128
5377,IBOV11,V,20180117,34,50,-50,23.464265411857923,20171128
5378,IBOV11,V,20180117,34,50,-63,23.33118459297112,20171128
5379,IBOV11,V,20180117,34,50,-75,23.52758442022605,20171128
5380,IBOV11,V,20180117,34,50,-90,25.078230191138573,20171128
5381,IBOV11,V,20180117,34,50,-99,29.982816579286016,20171128
5382,IBOV11,C,20180214,52,78,1,20.718379839261388,20171128
5383,IBOV11,C,20180214,52,78,10,20.539999471804432,20171128
5384,IBOV11,C,20180214,52,78,25,21.032238646175927,20171128
5385,IBOV11,C,20180214,52,78,37,21.507567800944503,20171128
5386,IBOV11,C,20180214,52,78,50,22.10920105828681,20171128
5387,IBOV11,C,20180214,52,78,63,22.856061297742997,20171128
5388,IBOV11,C,20180214,52,78,75,23.788028469971053,20171128
5389,IBOV11,C,20180214,52,78,90,25.875333669644164,20171128
5390,IBOV11,C,20180214,52,78,99,30.998070076823787,20171128
5391,IBOV11,V,20180214,52,78,-1,35.12692377737468,20171128
5392,IBOV11,V,20180214,52,78,-10,27.526243302389787,20171128
5393,IBOV11,V,20180214,52,78,-25,24.73617594191713,20171128
5394,IBOV11,V,20180214,52,78,-37,23.592735492679683,20171128
5395,IBOV11,V,20180214,52,78,-50,22.75421042791332,20171128
5396,IBOV11,V,20180214,52,78,-63,22.16559035319974,20171128
5397,IBOV11,V,20180214,52,78,-75,21.810008367496806,20171128
5398,IBOV11,V,20180214,52,78,-90,21.79652680721806,20171128
5399,IBOV11,V,20180214,52,78,-99,23.68788103829031,20171128
5400,IBOV11,C,20180314,72,106,1,23.92459660943132,20171128
5401,IBOV11,C,20180314,72,106,10,21.5156328331068,20171128
5402,IBOV11,C,20180314,72,106,25,21.544213126071558,20171128
5403,IBOV11,C,20180314,72,106,37,21.80018531202223,20171128
5404,IBOV11,C,20180314,72,106,50,22.213779658522984,20171128
5405,IBOV11,C,20180314,72,106,63,22.83054047042242,20171128
5406,IBOV11,C,20180314,72,106,75,23.751996756109296,20171128
5407,IBOV11,C,20180314,72,106,90,26.203717047974344,20171128
5408,IBOV11,C,20180314,72,106,99,28.864983089442827,20171128
5409,IBOV11,V,20180314,72,106,-1,29.986979015520774,20171128
5410,IBOV11,V,20180314,72,106,-10,27.198046391567914,20171128
5411,IBOV11,V,20180314,72,106,-25,24.69064461538438,20171128
5412,IBOV11,V,20180314,72,106,-37,23.74984096608387,20171128
5413,IBOV11,V,20180314,72,106,-50,23.119852115924004,20171128
5414,IBOV11,V,20180314,72,106,-63,22.697724759455014,20171128
5415,IBOV11,V,20180314,72,106,-75,22.43765242343217,20171128
5416,IBOV11,V,20180314,72,106,-90,22.415651446644922,20171128
5417,IBOV11,V,20180314,72,106,-99,24.90381892479491,20171128
5418,IBOV11,C,20180418,96,141,1,19.759023691213468,20171128
5419,IBOV11,C,20180418,96,141,10,19.891256186136612,20171128
5420,IBOV11,C,20180418,96,141,25,20.645791339458018,20171128
5421,IBOV11,C,20180418,96,141,37,21.30110897659575,20171128
5422,IBOV11,C,20180418,96,141,50,22.10283302105688,20171128
5423,IBOV11,C,20180418,96,141,63,23.07896811464461,20171128
5424,IBOV11,C,20180418,96,141,75,24.283211044415737,20171128
5425,IBOV11,C,20180418,96,141,90,26.961449281360732,20171128
5426,IBOV11,C,20180418,96,141,99,33.5551248912469,20171128
5427,IBOV11,V,20180418,96,141,-1,38.34366824031449,20171128
5428,IBOV11,V,20180418,96,141,-10,29.00597473221929,20171128
5429,IBOV11,V,20180418,96,141,-25,25.519548700025002,20171128
5430,IBOV11,V,20180418,96,141,-37,24.050259330973763,20171128
5431,IBOV11,V,20180418,96,141,-50,22.93150810771178,20171128
5432,IBOV11,V,20180418,96,141,-63,22.090816202384893,20171128
5433,IBOV11,V,20180418,96,141,-75,21.498778492447368,20171128
5434,IBOV11,V,20180418,96,141,-90,21.111519428428167,20171128
5435,IBOV11,V,20180418,96,141,-99,22.451009502983236,20171128
5436,IBOV11,C,20180613,134,197,1,24.624991742311977,20171128
5437,IBOV11,C,20180613,134,197,10,21.742253012998848,20171128
5438,IBOV11,C,20180613,134,197,25,21.691539801613544,20171128
5439,IBOV11,C,20180613,134,197,37,21.92161343467888,20171128
5440,IBOV11,C,20180613,134,197,50,22.313820676317853,20171128
5441,IBOV11,C,20180613,134,197,63,22.91044279121707,20171128
5442,IBOV11,C,20180613,134,197,75,23.815049597687906,20171128
5443,IBOV11,C,20180613,134,197,90,26.312318859490922,20171128
5444,IBOV11,C,20180613,134,197,99,29.300922752299822,20171128
5445,IBOV11,V,20180613,134,197,-1,30.31596714979969,20171128
5446,IBOV11,V,20180613,134,197,-10,27.225267906396784,20171128
5447,IBOV11,V,20180613,134,197,-25,24.79991917396546,20171128
5448,IBOV11,V,20180613,134,197,-37,23.917111207047128,20171128
5449,IBOV11,V,20180613,134,197,-50,23.33204603817649,20171128
5450,IBOV11,V,20180613,134,197,-63,22.947379033776087,20171128
5451,IBOV11,V,20180613,134,197,-75,22.723933951674557,20171128
5452,IBOV11,V,20180613,134,197,-90,22.785297526424998,20171128
5453,IBOV11,V,20180613,134,197,-99,25.57927751680836,20171128
5454,IBOV11,C,20180718,159,232,1,24.84338038717397,20171128
5455,IBOV11,C,20180718,159,232,10,21.857808542190472,20171128
5456,IBOV11,C,20180718,159,232,25,21.778193459522303,20171128
5457,IBOV11,C,20180718,159,232,37,21.995971829765047,20171128
5458,IBOV11,C,20180718,159,232,50,22.3757318580465,20171128
5459,IBOV11,C,20180718,159,232,63,22.957407928624892,20171128
5460,IBOV11,C,20180718,159,232,75,23.84240444993339,20171128
5461,IBOV11,C,20180718,159,232,90,26.30925763747655,20171128
5462,IBOV11,C,20180718,159,232,99,29.397907753300395,20171128
5463,IBOV11,V,20180718,159,232,-1,30.216302130720585,20171128
5464,IBOV11,V,20180718,159,232,-10,27.055327047055478,20171128
5465,IBOV11,V,20180718,159,232,-25,24.674008972669977,20171128
5466,IBOV11,V,20180718,159,232,-37,23.81483638599093,20171128
5467,IBOV11,V,20180718,159,232,-50,23.24743992087861,20171128
5468,IBOV11,V,20180718,159,232,-63,22.876999689851807,20171128
5469,IBOV11,V,20180718,159,232,-75,22.66671751658578,20171128
5470,IBOV11,V,20180718,159,232,-90,22.75514801469399,20171128
5471,IBOV11,V,20180718,159,232,-99,25.626433074357923,20171128
5472,IBOV11,C,20180815,179,260,1,24.98854273755569,20171128
5473,IBOV11,C,20180815,179,260,10,21.929238192569752,20171128
5474,IBOV11,C,20180815,179,260,25,21.827717988489894,20171128
5475,IBOV11,C,20180815,179,260,37,22.036129355747107,20171128
5476,IBOV11,C,20180815,179,260,50,22.40638747760386,20171128
5477,IBOV11,C,20180815,179,260,63,22.97664143785369,20171128
5478,IBOV11,C,20180815,179,260,75,23.84657937334851,20171128
5479,IBOV11,C,20180815,179,260,90,26.288315930105448,20171128
5480,IBOV11,C,20180815,179,260,99,29.447601147985548,20171128
5481,IBOV11,V,20180815,179,260,-1,30.14861751318677,20171128
5482,IBOV11,V,20180815,179,260,-10,26.936373042153715,20171128
5483,IBOV11,V,20180815,179,260,-25,24.58762964768539,20171128
5484,IBOV11,V,20180815,179,260,-37,23.745607750443014,20171128
5485,IBOV11,V,20180815,179,260,-50,23.191059088949256,20171128
5486,IBOV11,V,20180815,179,260,-63,22.83103818304881,20171128
5487,IBOV11,V,20180815,179,260,-75,22.63050961622867,20171128
5488,IBOV11,V,20180815,179,260,-90,22.73940770726768,20171128
5489,IBOV11,V,20180815,179,260,-99,25.66814593970776,20171128
5490,IBOV11,C,20181017,222,323,1,25.244166025804592,20171128
5491,IBOV11,C,20181017,222,323,10,22.045452340753407,20171128
5492,IBOV11,C,20181017,222,323,25,21.89964588003933,20171128
5493,IBOV11,C,20181017,222,323,37,22.0891409142314,20171128
5494,IBOV11,C,20181017,222,323,50,22.44025028994657,20171128
5495,IBOV11,C,20181017,222,323,63,22.98752858792796,20171128
5496,IBOV11,C,20181017,222,323,75,23.827090334161767,20171128
5497,IBOV11,C,20181017,222,323,90,26.21465897051166,20171128
5498,IBOV11,C,20181017,222,323,99,29.50510603783187,20171128
5499,IBOV11,V,20181017,222,323,-1,30.02602734297397,20171128
5500,IBOV11,V,20181017,222,323,-10,26.715634231513825,20171128
5501,IBOV11,V,20181017,222,323,-25,24.431047466041488,20171128
5502,IBOV11,V,20181017,222,323,-37,23.62197774838933,20171128
5503,IBOV11,V,20181017,222,323,-50,23.092183835451586,20171128
5504,IBOV11,V,20181017,222,323,-63,22.752421071199933,20171128
5505,IBOV11,V,20181017,222,323,-75,22.57112449571651,20171128
5506,IBOV11,V,20181017,222,323,-90,22.72133035228763,20171128
5507,IBOV11,V,20181017,222,323,-99,25.762497284740675,20171128
5508,IBOV11,C,20181212,260,379,1,25.42823400930502,20171128
5509,IBOV11,C,20181212,260,379,10,22.122870894527303,20171128
5510,IBOV11,C,20181212,260,379,25,21.940372462249798,20171128
5511,IBOV11,C,20181212,260,379,37,22.114306692010363,20171128
5512,IBOV11,C,20181212,260,379,50,22.449762997648573,20171128
5513,IBOV11,C,20181212,260,379,63,22.978350702887845,20171128
5514,IBOV11,C,20181212,260,379,75,23.79317950009864,20171128
5515,IBOV11,C,20181212,260,379,90,26.133909365562424,20171128
5516,IBOV11,C,20181212,260,379,99,29.522717728832518,20171128
5517,IBOV11,V,20181212,260,379,-1,29.93450334513909,20171128
5518,IBOV11,V,20181212,260,379,-10,26.54853382689908,20171128
5519,IBOV11,V,20181212,260,379,-25,24.315548765553107,20171128
5520,IBOV11,V,20181212,260,379,-37,23.53225036657932,20171128
5521,IBOV11,V,20181212,260,379,-50,23.021890124528014,20171128
5522,IBOV11,V,20181212,260,379,-63,22.698203896397906,20171128
5523,IBOV11,V,20181212,260,379,-75,22.53242070302804,20171128
5524,IBOV11,V,20181212,260,379,-90,22.71681123726012,20171128
5525,IBOV11,V,20181212,260,379,-99,25.84682003885974,20171128
5526,IBOV11,C,20190612,384,561,1,25.883529340062534,20171128
5527,IBOV11,C,20190612,384,561,10,22.302987229140854,20171128
5528,IBOV11,C,20190612,384,561,25,22.010978612943298,20171128
5529,IBOV11,C,20190612,384,561,37,22.13945959489138,20171128
5530,IBOV11,C,20190612,384,561,50,22.429969910772343,20171128
5531,IBOV11,C,20190612,384,561,63,22.9055914195942,20171128
5532,IBOV11,C,20190612,384,561,75,23.650558413919505,20171128
5533,IBOV11,C,20190612,384,561,90,25.84920097426221,20171128
5534,IBOV11,C,20190612,384,561,99,29.485356013901768,20171128
5535,IBOV11,V,20190612,384,561,-1,29.6925565302081,20171128
5536,IBOV11,V,20190612,384,561,-10,26.111561880661608,20171128
5537,IBOV11,V,20190612,384,561,-25,24.024759681615247,20171128
5538,IBOV11,V,20190612,384,561,-37,23.311491550157374,20171128
5539,IBOV11,V,20190612,384,561,-50,22.85434547309706,20171128
5540,IBOV11,V,20190612,384,561,-63,22.575521045191643,20171128
5541,IBOV11,V,20190612,384,561,-75,22.454206370930482,20171128
5542,IBOV11,V,20190612,384,561,-90,22.740498876482896,20171128
5543,IBOV11,V,20190612,384,561,-99,26.10869584459579,20171128
5544,IBOV11,C,20190814,428,624,1,26.012661851564197,20171128
5545,IBOV11,C,20190814,428,624,10,22.35420345463353,20171128
5546,IBOV11,C,20190814,428,624,25,22.025867526408554,20171128
5547,IBOV11,C,20190814,428,624,37,22.13963155833881,20171128
5548,IBOV11,C,20190814,428,624,50,22.41587428844469,20171128
5549,IBOV11,C,20190814,428,624,63,22.8749423912359,20171128
5550,IBOV11,C,20190814,428,624,75,23.59821204601758,20171128
5551,IBOV11,C,20190814,428,624,90,25.750405462240447,20171128
5552,IBOV11,C,20190814,428,624,99,29.455390560178785,20171128
5553,IBOV11,V,20190814,428,624,-1,29.618854257569193,20171128
5554,IBOV11,V,20190814,428,624,-10,25.982786777040033,20171128
5555,IBOV11,V,20190814,428,624,-25,23.94192291844775,20171128
5556,IBOV11,V,20190814,428,624,-37,23.24991120472988,20171128
5557,IBOV11,V,20190814,428,624,-50,22.80906192838302,20171128
5558,IBOV11,V,20190814,428,624,-63,22.54424120031218,20171128
5559,IBOV11,V,20190814,428,624,-75,22.437166082518164,20171128
