,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
2703,2018-11-07,2020-02-12,319,24.6272178,21.59441425,21.39603112,21.54331333,21.84044248,22.31291505,23.04075512,25.12915978,28.39577108,95170.0,7.2589999999999995,6.4,6.4,87714.35,88676.31,89564.71,87540.86
2704,2018-11-07,2020-06-17,403,24.78534371,21.61473629,21.357236999999998,21.47884857,21.75016521,22.19209169,22.87977897,24.88422178,28.26346172,97721.0,7.611000000000001,6.4,6.4,87714.35,88676.31,89564.71,87540.86
2705,2018-11-08,2018-11-14,4,25.92701602,27.14530833,27.88913579,28.32117585,28.74827102,29.18407917,29.6434049,30.48126071,31.99869998,86362.73,6.406000000000001,6.4,6.4,85620.13,87719.45,88569.7,85620.13
2706,2018-11-08,2018-12-12,23,23.85027062,23.805200600000003,24.52951419,25.18996155,26.01132282,27.02107023,28.274166100000002,31.07239568,37.96083726,86077.0,6.416,6.4,6.4,85620.13,87719.45,88569.7,85620.13
2707,2018-11-08,2019-01-16,46,25.91602029,23.43279392,23.491307,23.78113277,24.24227868,24.92584867,25.94246187,28.61374115,31.408861199999997,86520.5,6.439,6.4,6.4,85620.13,87719.45,88569.7,85620.13
2708,2018-11-08,2019-02-13,66,21.96761997,21.77632015,22.44926992,23.09000922,23.89878333,24.90285493,26.15827041,28.98542493,36.02949027,86908.0,6.459,6.4,6.4,85620.13,87719.45,88569.7,85620.13
2709,2018-11-08,2019-03-13,84,25.23036922,22.65280119,22.65565846,22.90884034,23.32485806,23.94826532,24.88143717,27.38733718,30.26851046,87268.63814528915,6.480914214507849,6.4,6.4,85620.13,87719.45,88569.7,85620.13
2710,2018-11-08,2019-04-17,109,19.67551307,20.58054899,21.63551025,22.41532532,23.30616595,24.33903052,25.56533946,28.17915869,34.25731951,87772.0,6.5360000000000005,6.4,6.4,85620.13,87719.45,88569.7,85620.13
2711,2018-11-08,2019-06-12,147,19.963837100000003,20.89170365,21.64294828,22.16942184,22.80295675,23.62255152,24.75070767,27.51604338,30.16686851,88569.0,6.621,6.4,6.4,85620.13,87719.45,88569.7,85620.13
2712,2018-11-08,2019-07-17,171,19.84827926,20.7517468,21.49046921,22.00695311,22.62731842,23.42882209,24.53209266,27.25787374,29.97540376,89098.40802094448,6.6807756219943615,6.4,6.4,85620.13,87719.45,88569.7,85620.13
2713,2018-11-08,2019-08-14,191,19.77315322,20.65758985,21.38709965,21.89624173,22.50691095,23.29506706,24.37992394,27.07608525,29.84635476,89542.0,6.742999999999999,6.4,6.4,85620.13,87719.45,88569.7,85620.13
2714,2018-11-08,2019-10-16,236,19.64950216,20.49376667,21.20530381,21.70018939,22.29201454,23.05418639,24.10305408,26.740040899999997,29.62022537,90661.0,6.962999999999999,6.4,6.4,85620.13,87719.45,88569.7,85620.13
2715,2018-11-08,2019-11-13,256,19.60852352,20.43567646,21.14010889,21.62940006,22.21383453,22.96580509,24.00049619,26.61358311,29.53910165,91176.96196959597,7.060650126853729,6.4,6.4,85620.13,87719.45,88569.7,85620.13
2716,2018-11-08,2019-12-18,280,19.56743579,20.3744162,21.07085182,21.55388602,22.1300628,22.87063386,23.88944809,26.4753128,29.45266916,91800.0,7.143,6.4,6.4,85620.13,87719.45,88569.7,85620.13
2717,2018-11-08,2020-02-12,318,19.5163151,20.29184518,20.976550500000002,21.45049654,22.01470335,22.73875456,23.7345069,26.2798957,29.33416361,92846.0,7.303999999999999,6.4,6.4,85620.13,87719.45,88569.7,85620.13
2718,2018-11-08,2020-06-17,402,19.44492776,20.15145898,20.81304716,21.2694768,21.81074772,22.50319933,23.454683300000003,25.91899911,29.12422865,95365.0,7.67,6.4,6.4,85620.13,87719.45,88569.7,85620.13
2719,2018-11-09,2018-11-14,3,35.40781453,33.14805292,31.92174727,31.25605566,30.62881086,30.01826415,29.404875099999998,28.35889033,26.67367054,84817.23,6.404,6.4,6.4,85641.21,85620.13,86233.42,84030.36
2720,2018-11-09,2018-12-12,22,22.24795579,24.1645961,25.47457326,26.28368426,27.1183724,28.00589634,28.98066738,30.86380363,34.62761229,86206.0,6.417000000000001,6.4,6.4,85641.21,85620.13,86233.42,84030.36
2721,2018-11-09,2019-01-16,45,26.82909946,24.24526366,24.301475399999998,24.59914104,25.07382031,25.777994500000002,26.82575668,29.58364833,32.49072434,86649.5,6.437,6.4,6.4,85641.21,85620.13,86233.42,84030.36
2722,2018-11-09,2019-02-13,65,23.03132096,22.20206051,22.62183973,23.1517316,23.87392703,24.81163665,26.02016565,28.822274800000002,36.03687467,87037.0,6.452000000000001,6.4,6.4,85641.21,85620.13,86233.42,84030.36
2723,2018-11-09,2019-03-13,83,25.24490433,22.66940057,22.67347789,22.92744801,23.34442965,23.96911839,24.90406697,27.41357875,30.29298344,87397.22079597726,6.473096310449389,6.4,6.4,85641.21,85620.13,86233.42,84030.36
2724,2018-11-09,2019-04-17,108,19.19801414,20.51534279,21.67298429,22.46532883,23.33531661,24.31276178,25.442638600000002,27.775302000000003,32.9559001,87900.0,6.529,6.4,6.4,85641.21,85620.13,86233.42,84030.36
2725,2018-11-09,2019-06-12,146,19.99095252,20.89681977,21.64277396,22.16680036,22.79787291,23.61447528,24.73832371,27.49176635,30.13638497,88697.0,6.614,6.4,6.4,85641.21,85620.13,86233.42,84030.36
2726,2018-11-09,2019-07-17,170,19.87697058,20.75812343,21.49155577,22.00561024,22.623548,23.42211827,24.52118726,27.23532101,29.94667424,89219.35530184495,6.660093965918135,6.4,6.4,85641.21,85620.13,86233.42,84030.36
2727,2018-11-09,2019-08-14,190,19.80306251,20.6649143,21.38913108,21.89585795,22.50412457,23.28939264,24.37012863,27.05483701,29.81890861,89657.0,6.715,6.4,6.4,85641.21,85620.13,86233.42,84030.36
2728,2018-11-09,2019-10-16,235,19.68183548,20.50289637,21.20912207,21.7016156,22.29108881,23.05046267,24.09536907,26.72126486,29.59513438,90765.0,6.925,6.4,6.4,85641.21,85620.13,86233.42,84030.36
2729,2018-11-09,2019-11-13,255,19.64181109,20.44548315,21.14459302,21.63150081,22.21360297,22.96281143,23.99360267,26.59573742,29.51486024,91274.64883433316,7.019083285262906,6.4,6.4,85641.21,85620.13,86233.42,84030.36
2730,2018-11-09,2019-12-18,279,19.60178693,20.38495394,21.07605222,21.55671113,22.13057543,22.86842325,23.88340702,26.45847531,29.42932983,91890.0,7.095,6.4,6.4,85641.21,85620.13,86233.42,84030.36
2731,2018-11-09,2020-02-12,317,19.55220073,20.30339234,20.98272928,21.45431022,22.01623315,22.73761663,23.72963834,26.26445537,29.31201858,92933.0,7.2589999999999995,6.4,6.4,85641.21,85620.13,86233.42,84030.36
2732,2018-11-09,2020-06-17,401,19.48372515,20.16476186,20.82090886,21.27498495,21.81402159,22.50390629,23.45184607,25.90601933,29.10403929,95423.0,7.6129999999999995,6.4,6.4,85641.21,85620.13,86233.42,84030.36
2733,2018-11-12,2018-11-14,2,27.68119775,25.48359847,25.69349518,26.08639211,26.6760951,27.53180874,28.78447382,31.86840104,34.34995458,85748.67,6.401,6.4,6.4,85524.7,85643.9,86227.44,85009.29
2734,2018-11-12,2018-12-12,21,22.45802827,23.073715399999998,23.69373473,24.13239124,24.62051034,25.17299925,25.81355043,27.13293396,30.01125068,86031.0,6.417000000000001,6.4,6.4,85524.7,85643.9,86227.44,85009.29
2735,2018-11-12,2019-01-16,44,25.08048806,22.70486474,22.77062092,23.05608236,23.50807152,24.17693402,25.17059855,27.77135251,30.44785154,86473.43,6.437,6.4,6.4,85524.7,85643.9,86227.44,85009.29
2736,2018-11-12,2019-02-13,64,21.01484485,21.65392161,22.41923747,22.9857541,23.63157007,24.37742747,25.25806748,27.11552349,31.33032964,86860.0,6.452000000000001,6.4,6.4,85524.7,85643.9,86227.44,85009.29
2737,2018-11-12,2019-03-13,82,25.07827772,22.527939399999998,22.53479992,22.78857738,23.20448007,23.82717575,24.75882128,27.25675958,30.109214299999998,87218.97208732105,6.474707290674431,6.4,6.4,85524.7,85643.9,86227.44,85009.29
2738,2018-11-12,2019-04-17,107,18.85564325,20.351575399999998,21.51360521,22.27388914,23.08730327,23.98124454,24.99430118,27.03429389,31.39569145,87720.0,6.523,6.4,6.4,85524.7,85643.9,86227.44,85009.29
2739,2018-11-12,2019-06-12,145,24.93357302,22.199236600000003,22.13541482,22.35118763,22.72390029,23.29137293,24.14809088,26.50499885,29.527526899999998,88507.0,6.593999999999999,6.4,6.4,85524.7,85643.9,86227.44,85009.29
2740,2018-11-12,2019-07-17,169,24.91585453,22.1222179,22.03549283,22.23957128,22.59933128,23.15048353,23.98514311,26.29909327,29.37414831,89027.1821017886,6.64811810607806,6.4,6.4,85524.7,85643.9,86227.44,85009.29
2741,2018-11-12,2019-08-14,189,24.91535353,22.07472101,21.96988212,22.164956699999998,22.51488367,23.05374818,23.87185554,26.15325909,29.26938193,89463.0,6.6979999999999995,6.4,6.4,85524.7,85643.9,86227.44,85009.29
2742,2018-11-12,2019-10-16,234,24.94159208,22.00282161,21.85968483,22.03630605,22.36642557,22.88079983,23.66605603,25.88187935,29.08219913,90545.0,6.882000000000001,6.4,6.4,85524.7,85643.9,86227.44,85009.29
2743,2018-11-12,2019-11-13,254,24.96066965,21.9813924,21.82210139,21.99114144,22.31324814,22.81781325,23.58996038,25.7792049,29.01366861,91044.25581279739,6.968766032203755,6.4,6.4,85524.7,85643.9,86227.44,85009.29
2744,2018-11-12,2019-12-18,278,24.98719881,21.96161109,21.78350065,21.94384003,22.25683484,22.750311899999996,23.50768054,25.6666578,28.93973875,91647.0,7.037000000000001,6.4,6.4,85524.7,85643.9,86227.44,85009.29
2745,2018-11-12,2020-02-12,316,25.03444841,21.94027646,21.7334292,21.88072689,22.18022448,22.65740773,23.39313116,25.507190100000003,28.83667959,92671.0,7.194,6.4,6.4,85524.7,85643.9,86227.44,85009.29
2746,2018-11-12,2020-06-17,400,25.14947997,21.921671,21.65480473,21.7756771,22.04837948,22.49367376,23.18730796,25.21201416,28.64892051,95163.0,7.568,6.4,6.4,85524.7,85643.9,86227.44,85009.29
2747,2018-11-13,2018-11-14,1,29.15745726,26.87852883,27.11111163,27.53172028,28.16088653,29.07265667,30.40577773,33.66963235,36.24072884,84859.0,6.4,6.4,6.4,84914.11,85531.13,85940.63,84071.39
2748,2018-11-13,2018-12-12,20,24.55030517,23.96057889,24.252173499999998,24.62324779,25.12834978,25.78153971,26.61802596,28.532723699999995,33.30932838,85219.0,6.417999999999999,6.4,6.4,84914.11,85531.13,85940.63,84071.39
2749,2018-11-13,2019-01-16,43,25.5813715,23.15418246,23.21988184,23.51029577,23.97045173,24.65156879,25.66359788,28.31396412,31.04822232,85657.16,6.437,6.4,6.4,84914.11,85531.13,85940.63,84071.39
2750,2018-11-13,2019-02-13,63,23.62714999,22.73641818,22.99643164,23.39462397,23.9580975,24.70324375,25.67300863,27.93361012,33.7347839,86040.0,6.452999999999999,6.4,6.4,84914.11,85531.13,85940.63,84071.39
2751,2018-11-13,2019-03-13,81,25.40959078,22.82100452,22.82639055,23.08269425,23.50315949,24.13289396,25.07525017,27.60340981,30.49797819,86395.21,6.475,6.4,6.4,84914.11,85531.13,85940.63,84071.39
2752,2018-11-13,2019-04-17,106,19.07766699,20.62804355,21.81928138,22.59532243,23.42349759,24.33169154,25.35889317,27.42235622,31.81803626,86891.0,6.523,6.4,6.4,84914.11,85531.13,85940.63,84071.39
2753,2018-11-13,2019-06-12,144,25.16649365,22.40198329,22.33584645,22.55276502,22.92799978,23.49956786,24.36266263,26.73849488,29.79345793,87670.0,6.593,6.4,6.4,84914.11,85531.13,85940.63,84071.39
2754,2018-11-13,2019-07-17,168,25.11684186,22.29645026,22.20741474,22.41233522,22.77411716,23.32861314,24.16852013,26.49824011,29.60183532,88179.85273721018,6.634071343191339,6.4,6.4,84914.11,85531.13,85940.63,84071.39
2755,2018-11-13,2019-08-14,188,25.09585243,22.23071774,22.123580800000003,22.31930917,22.67094459,23.21268281,24.03532858,26.33050756,29.47261846,88607.0,6.68,6.4,6.4,84914.11,85531.13,85940.63,84071.39
2756,2018-11-13,2019-10-16,233,25.08867771,22.12917915,21.98378529,22.16076584,22.49209918,23.00860143,23.7972688,26.02365908,29.24570206,89671.0,6.859,6.4,6.4,84914.11,85531.13,85940.63,84071.39
2757,2018-11-13,2019-11-13,253,25.09668153,22.09794869,21.93641971,22.10572557,22.42888708,22.935339300000003,23.71053562,25.90930238,29.16403896,90167.98134449647,6.951280309456154,6.4,6.4,84914.11,85531.13,85940.63,84071.39
2758,2018-11-13,2019-12-18,277,25.1119638,22.06826717,21.88794311,22.04845578,22.36234817,22.857472899999998,23.61752796,25.78498144,29.07684258,90768.0,7.025,6.4,6.4,84914.11,85531.13,85940.63,84071.39
2759,2018-11-13,2020-02-12,315,25.14487281,22.03433762,21.82531179,21.97266943,22.27286867,22.75140136,23.48935969,25.61057631,28.95690554,91777.0,7.178999999999999,6.4,6.4,84914.11,85531.13,85940.63,84071.39
2760,2018-11-13,2020-06-17,399,25.23773043,21.99639413,21.72742024,21.84818769,22.12130323,22.56750709,23.2627074,25.29259845,28.74323017,94244.0,7.557,6.4,6.4,84914.11,85531.13,85940.63,84071.39
2761,2018-11-14,2018-12-12,19,23.25071524,23.50382929,23.80602225,24.02809955,24.279363,24.56691806,24.90273996,25.59796007,27.112378000000003,86035.0,6.416,6.4,6.4,85973.06,84898.4,85973.06,84267.01
2762,2018-11-14,2019-01-16,42,23.39857572,22.73164891,22.94975352,23.21091635,23.57030113,24.05733121,24.72416376,26.321514399999998,28.44753295,86477.43,6.437,6.4,6.4,85973.06,84898.4,85973.06,84267.01
2763,2018-11-14,2019-02-13,62,21.39339357,21.83246303,22.41293488,22.85050979,23.35294371,23.935689,24.62530593,26.08055434,29.36771766,86864.0,6.452000000000001,6.4,6.4,85973.06,84898.4,85973.06,84267.01
2764,2018-11-14,2019-03-13,80,24.85710531,22.34258895,22.35396693,22.60792814,23.02289836,23.64358728,24.57170425,27.0557257,29.86998861,87221.30639616026,6.469546363401957,6.4,6.4,85973.06,84898.4,85973.06,84267.01
2765,2018-11-14,2019-04-17,105,18.92489757,20.428885,21.51653198,22.2064843,22.93061235,23.71285154,24.58510465,26.30466434,29.85762915,87720.0,6.513,6.4,6.4,85973.06,84898.4,85973.06,84267.01
2766,2018-11-14,2019-06-12,143,24.75817044,22.053986399999996,21.99462882,22.21091923,22.58325867,23.14956783,24.00407095,26.35162952,29.34303193,88500.0,6.5729999999999995,6.4,6.4,85973.06,84898.4,85973.06,84267.01
2767,2018-11-14,2019-07-17,167,24.76259345,21.99608027,21.91365471,22.11836134,22.47797217,23.028318300000002,23.86132571,26.1678122,29.21517793,89010.40622116176,6.610095656552928,6.4,6.4,85973.06,84898.4,85973.06,84267.01
2768,2018-11-14,2019-08-14,187,24.77652772,21.96099008,21.86033332,22.05610101,22.40601715,22.94429741,23.76110414,26.03624532,29.12697496,89438.0,6.654,6.4,6.4,85973.06,84898.4,85973.06,84267.01
2769,2018-11-14,2019-10-16,232,24.82677434,21.90955559,21.77038633,21.94779505,22.27811518,22.79225022,23.57675159,25.78822946,28.967107199999997,90489.0,6.808,6.4,6.4,85973.06,84898.4,85973.06,84267.01
2770,2018-11-14,2019-11-13,252,24.85393779,21.89497428,21.73957252,21.90942725,22.23179965,22.73623296,23.50779891,25.69332219,28.90772647,90976.51686884093,6.888543509299949,6.4,6.4,85973.06,84898.4,85973.06,84267.01
2771,2018-11-14,2019-12-18,276,24.88871955,21.88214766,21.70784382,21.86902299,22.18234695,22.67579669,23.43275175,25.58862232,28.84307965,91565.0,6.95,6.4,6.4,85973.06,84898.4,85973.06,84267.01
2772,2018-11-14,2020-02-12,314,24.94664513,21.86972008,21.666564899999997,21.81473039,22.11463261,22.59191501,23.32743116,25.43915286,28.75190696,92573.0,7.104,6.4,6.4,85973.06,84898.4,85973.06,84267.01
2773,2018-11-14,2020-06-17,398,25.07837191,21.86489978,21.60153652,21.72330954,21.99651922,22.44209005,23.1358054,25.15930328,28.58256704,95009.0,7.461,6.4,6.4,85973.06,84898.4,85973.06,84267.01
2774,2018-11-16,2018-12-12,18,25.83342416,23.27911737,22.82408697,22.88104446,23.15130666,23.63699633,24.37238585,26.29968396,31.7961209,88913.0,6.417000000000001,6.4,6.4,88515.27,85974.89,88516.46,85974.89
2775,2018-11-16,2019-01-16,41,24.40852675,22.12544597,22.19896221,22.48199862,22.92788298,23.58654346,24.56392134,27.111118800000003,29.68571531,89370.37,6.438,6.4,6.4,88515.27,85974.89,88516.46,85974.89
2776,2018-11-16,2019-02-13,61,21.12176851,21.37801574,21.98935767,22.49005901,23.08668962,23.79803374,24.65908261,26.52509603,30.90840758,89770.0,6.452000000000001,6.4,6.4,88515.27,85974.89,88516.46,85974.89
2777,2018-11-16,2019-03-13,79,24.634795,22.15215515,22.16664043,22.42003168,22.83321493,23.45080527,24.37392168,26.84140165,29.62129285,90137.74711151792,6.465382870511283,6.4,6.4,88515.27,85974.89,88516.46,85974.89
2778,2018-11-16,2019-04-17,104,18.89689524,20.10267344,21.14365748,21.85112928,22.62442218,23.48956746,24.48544943,26.52926774,31.01954969,90651.0,6.505,6.4,6.4,88515.27,85974.89,88516.46,85974.89
2779,2018-11-16,2019-06-12,142,24.65410201,21.96720212,21.91027425,22.12676288,22.49876064,23.0642301,23.91721686,26.25883333,29.23226328,91452.0,6.557,6.4,6.4,88515.27,85974.89,88516.46,85974.89
2780,2018-11-16,2019-07-17,166,24.67207077,21.92107233,21.84099082,22.0459721,22.40539115,22.95513189,23.78698829,26.08871469,29.12014881,91967.87978910434,6.584048154801225,6.4,6.4,88515.27,85974.89,88516.46,85974.89
2781,2018-11-16,2019-08-14,186,24.69478031,21.89356629,21.79519255,21.99128109,22.34109611,22.8789159,23.69479837,25.96592771,29.04208488,92400.0,6.608,6.4,6.4,88515.27,85974.89,88516.46,85974.89
2782,2018-11-16,2019-10-16,231,24.75949553,21.85454417,21.71754424,21.8953405,22.22569893,22.73959645,23.52352567,25.73218593,28.89879189,93440.0,6.715,6.4,6.4,88515.27,85974.89,88516.46,85974.89
2783,2018-11-16,2019-11-13,251,24.7915111,21.84408953,21.69081542,21.86107713,22.18353141,22.68779723,23.45890154,25.64198999,28.84492264,93929.37218519031,6.782039723583955,6.4,6.4,88515.27,85974.89,88516.46,85974.89
2784,2018-11-16,2019-12-18,275,24.83123119,21.83544252,21.66322042,21.82482497,22.13827229,22.63162281,23.38822545,25.542046399999997,28.78585651,94520.0,6.841,6.4,6.4,88515.27,85974.89,88516.46,85974.89
2785,2018-11-16,2020-02-12,313,24.89546286,21.82834425,21.62721153,21.77582302,22.07589875,22.55316471,23.28845966,25.39860516,28.70180805,95540.0,6.989,6.4,6.4,88515.27,85974.89,88516.46,85974.89
2786,2018-11-16,2020-06-17,397,25.03707063,21.83173412,21.57029096,21.69253565,21.96598815,22.41165789,23.10533881,25.127950199999997,28.54343389,98011.0,7.341,6.4,6.4,88515.27,85974.89,88516.46,85974.89
2787,2018-11-19,2018-12-12,17,22.85474482,22.57012562,22.63345629,22.74371763,22.90236399,23.11275684,23.38527297,24.01011138,25.53639936,88195.0,6.417999999999999,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2788,2018-11-19,2019-01-16,40,24.66147255,22.35233983,22.22614994,22.40010917,22.7291931,23.24369192,24.02136052,26.09526513,28.66132361,88649.17,6.447,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2789,2018-11-19,2019-02-13,60,20.98233537,21.23986405,21.78912629,22.23352468,22.76008369,23.38505363,24.13846638,25.76225079,29.53932983,89046.0,6.462000000000001,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2790,2018-11-19,2019-03-13,78,24.27196643,21.83851751,21.8571005,22.10905082,22.51874169,23.13054363,24.04451439,26.48326087,29.2097526,89412.07213872252,6.475769067377413,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2791,2018-11-19,2019-04-17,103,24.30629605,21.78135318,21.76959046,22.0058835,22.39809905,22.98778741,23.87212344,26.26037126,29.076262800000002,89923.0,6.52,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2792,2018-11-19,2019-06-12,141,24.38478915,21.73820297,21.68590395,21.90206729,22.27225844,22.83439334,23.68189355,26.00514295,28.93611165,90725.0,6.581,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2793,2018-11-19,2019-07-17,165,24.43946506,21.72438009,21.64880846,21.85374162,22.21184096,22.75899246,23.586502600000003,25.87328294,28.86726231,91241.95,6.609,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2794,2018-11-19,2019-08-14,185,24.48570075,21.71748857,21.62353324,21.81974102,22.16853608,22.70422751,23.51646881,25.77479851,28.81680073,91675.0,6.642,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2795,2018-11-19,2019-10-16,230,24.58875243,21.71188779,21.57912671,21.75729495,22.08709577,22.59958129,23.38097092,25.58024121,28.71824873,92737.0,6.781000000000001,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2796,2018-11-19,2019-11-13,250,24.63350759,21.71246166,21.56335723,21.73406823,22.05611011,22.559189,23.32810343,25.50289954,28.67913167,93228.62062072505,6.849310830344457,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2797,2018-11-19,2019-12-18,274,24.68610954,21.71493906,21.54681197,21.70893979,22.0221168,22.5145032,23.26925907,25.41588191,28.63495542,93822.0,6.91,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2798,2018-11-19,2020-02-12,312,24.7668266,21.72197568,21.52483268,21.6740565,21.97403488,22.45060787,23.18447743,25.28878484,28.56981822,94849.0,7.064,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2799,2018-11-19,2020-06-17,396,24.9339091,21.74701386,21.48937816,21.61235676,21.88595773,22.33132414,23.02418683,25.04297154,28.44041943,97330.0,7.421,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2800,2018-11-21,2018-12-12,15,23.2337734,23.146174300000002,23.36622343,23.57948891,23.84846557,24.18012671,24.5899921,25.49097942,27.60545846,87587.0,6.417000000000001,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2801,2018-11-21,2019-01-16,38,24.67664304,22.38062813,22.45894189,22.74728499,23.20059832,23.86975097,24.86222114,27.44410317,30.0341903,88038.5,6.437,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2802,2018-11-21,2019-02-13,58,22.23449996,21.63445599,22.02967695,22.49596398,23.12084354,23.92375662,24.95022361,27.306808399999998,33.27468861,88433.0,6.4670000000000005,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2803,2018-11-21,2019-03-13,76,24.54359007,22.08400995,22.10317863,22.35814977,22.77265345,23.39159185,24.31618187,26.78288557,29.53878982,88796.5623298991,6.493848663405921,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2804,2018-11-21,2019-04-17,101,24.51102145,21.965754500000003,21.95422374,22.19268019,22.58839335,23.183294600000004,24.07541155,26.48436994,29.32307056,89304.0,6.523,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2805,2018-11-21,2019-06-12,139,24.53392667,21.87194776,21.81961719,22.03724945,22.40986717,22.97564576,23.82860553,26.16658394,29.11475404,90095.0,6.574,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2806,2018-11-21,2019-07-17,163,24.56686746,21.83835478,21.76265902,21.96879599,22.32891131,22.879102,23.71117752,26.01036545,29.01931377,90604.889980607,6.59402452111737,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2807,2018-11-21,2019-08-14,183,24.59935931,21.81896774,21.72483319,21.92207928,22.27263301,22.81098575,23.62723139,25.89651008,28.95204587,91032.0,6.627000000000001,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2808,2018-11-21,2019-10-16,228,24.68029186,21.79329614,21.66027703,21.839223,22.17037508,22.68492115,23.46942495,25.67730187,28.82650515,92076.0,6.757999999999999,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2809,2018-11-21,2019-11-13,248,24.71778559,21.78729677,21.63791064,21.80931556,22.13257701,22.63752278,23.40926202,25.59190605,28.77855123,92559.47325416887,6.818386482254168,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2810,2018-11-21,2019-12-18,272,24.76311044,21.78316593,21.61473564,21.77747433,22.09173986,22.58579823,23.34309252,25.49679751,28.72549504,93143.0,6.88,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2811,2018-11-21,2020-02-12,310,24.83455693,21.78184007,21.58436871,21.73409938,22.03500197,22.5130055,23.24905221,25.35947633,28.64911635,94147.0,7.024,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2812,2018-11-21,2020-06-17,394,24.98750208,21.79413085,21.53613734,21.65946846,21.93374853,22.38018201,23.07467984,25.09812542,28.50259491,96545.0,7.346,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2813,2018-11-22,2018-12-12,14,22.708080300000002,23.23243718,23.55008259,23.7337008,23.91457886,24.09849194,24.29161424,24.6420035,25.27044982,87774.0,6.417999999999999,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2814,2018-11-22,2019-01-16,37,24.76120003,22.46168733,22.54170924,22.83183437,23.287616800000002,23.96023823,24.95768634,27.55082631,30.14514808,88226.57,6.439,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2815,2018-11-22,2019-02-13,57,22.20325467,21.92561601,22.32306282,22.73155328,23.258048199999998,23.91820102,24.74673571,26.60889821,31.17228418,88622.0,6.468,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2816,2018-11-22,2019-03-13,75,24.66494169,22.19421991,22.21382737,22.47024231,22.88700356,23.50926752,24.43878531,26.91829353,29.68682396,88985.98482394683,6.491539996673912,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2817,2018-11-22,2019-04-17,100,24.60156065,22.04774984,22.03647791,22.27597293,22.67332481,23.27064869,24.16636129,26.58475389,29.43311519,89494.0,6.523,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2818,2018-11-22,2019-06-12,138,24.59927045,21.93092705,21.878718799999998,22.09706411,22.47082277,23.03829417,23.89377631,26.238456699999997,29.19382207,90291.0,6.584,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2819,2018-11-22,2019-07-17,162,24.6225036,21.88844711,21.81282496,22.01955154,22.38061726,22.93222306,23.76641075,26.07124327,29.08642285,90811.20438897012,6.618073960855098,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2820,2018-11-22,2019-08-14,182,24.64886103,21.86347032,21.76938044,21.96713918,22.31852514,22.85811871,23.67622152,25.95047945,29.01163521,91247.0,6.662000000000001,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2821,2018-11-22,2019-10-16,227,24.71997647,21.82886685,21.69584797,21.87518544,22.20698224,22.722494,23.5084472,25.72025275,28.87407869,92310.0,6.807,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2822,2018-11-22,2019-11-13,247,24.75428409,21.81995369,21.6705547,21.84231227,22.16615775,22.67198047,23.44503734,25.63126632,28.82220785,92805.22289558868,6.874612969936256,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2823,2018-11-22,2019-12-18,271,24.79637754,21.81290122,21.64444431,21.807497100000003,22.12228599,22.61713381,23.37561237,25.53256083,28.76521909,93403.0,6.946000000000001,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2824,2018-11-22,2020-02-12,309,24.86377334,21.80788416,21.61037149,21.76036767,22.06171865,22.54039942,23.27746527,25.39070288,28.68387915,94416.0,7.0889999999999995,6.4,6.4,87477.44,87268.68,87656.37,87221.67
