,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
1685,2019-07-12,2020-06-17,234,21.577571875241127,19.144643627509954,19.064346896041624,19.238494420607946,19.54722196387346,20.02098803650369,20.739045992759213,22.73364825336103,25.408653568592854,108669.0,5.566,6.4,6.4,103905.99,105157.57,105730.54,103903.06
1686,2019-07-12,2020-08-12,274,21.652765357866887,19.14995435967166,19.045370224775,19.20827365620732,19.505185493876628,19.96453199138015,20.663454620080305,22.622045515709036,25.359485102526392,109495.0,5.562,6.4,6.4,103905.99,105157.57,105730.54,103903.06
1687,2019-07-12,2020-12-16,361,21.80270559401834,19.167381450635524,19.014022905333604,19.154900818471198,19.429038797414343,19.86089251582171,20.52343778839713,22.41083568220348,25.262993057258434,111371.0,5.593999999999999,6.4,6.4,103905.99,105157.57,105730.54,103903.06
1688,2019-07-12,2021-03-17,422,21.898601805587536,19.18290617748722,18.997718684010906,19.124587154235154,19.38449302932193,19.799374938223487,20.439558427224267,22.28154937917681,25.201153224479647,112811.07022827592,5.667367703900172,6.4,6.4,103905.99,105157.57,105730.54,103903.06
1689,2019-07-15,2019-07-17,2,18.515039284119386,17.074709530092914,17.22457560759108,17.492946078731258,17.893992202915065,18.474950299215667,19.324079164155293,21.39950400596717,23.02400440559723,103798.62,6.401,6.4,6.4,103802.69,103909.11,104577.91,103494.84
1690,2019-07-15,2019-08-14,22,14.284234262408972,16.1547088711745,17.401500078405626,18.164238039221704,18.94714588454813,19.776537367916557,20.685068469028405,22.436859786493038,25.94091822849249,104276.0,6.244,6.4,6.4,103802.69,103909.11,104577.91,103494.84
1691,2019-07-15,2019-09-18,47,14.875385504204786,16.47177952220829,17.700556728507728,18.503914179509703,19.364246430236925,20.311558961811322,21.38807722008783,23.567195532495447,28.281634485867446,104803.27,6.095,6.4,6.4,103802.69,103909.11,104577.91,103494.84
1692,2019-07-15,2019-10-16,67,14.369813246508436,16.24817143873069,17.590138544310314,18.4406987498208,19.334831676483155,20.3036913506552,21.3888725888215,23.546411935326706,28.093536366508413,105227.0,5.992000000000001,6.4,6.4,103802.69,103909.11,104577.91,103494.84
1693,2019-07-15,2019-11-13,87,21.0498305267538,18.982776267179887,19.013558807496267,19.2399082002064,19.60412334451195,20.146092666263925,20.954034706410308,23.094759243758745,25.41606871120167,105617.94303480195,5.891884818722981,6.4,6.4,103802.69,103909.11,104577.91,103494.84
1694,2019-07-15,2019-12-18,111,14.892967189501489,16.358472293453467,17.556504940624322,18.358850811464773,19.23068338833236,20.20305349419682,21.321347454243245,23.62100899900103,28.727226613371506,106089.0,5.769,6.4,6.4,103802.69,103909.11,104577.91,103494.84
1695,2019-07-15,2020-02-12,149,21.33271637620055,19.08446489508845,19.062817546292337,19.264311946197328,19.601947663037947,20.111130125951604,20.876010884030627,22.951808051257103,25.45372283828328,106819.0,5.65,6.4,6.4,103802.69,103909.11,104577.91,103494.84
1696,2019-07-15,2020-04-15,191,21.43735307210591,19.095402495279128,19.043834877338327,19.231027624602106,19.55332862149057,20.04355807620414,20.783282683041765,22.81565289034916,25.406240321608497,107638.0,5.581,6.4,6.4,103802.69,103909.11,104577.91,103494.84
1697,2019-07-15,2020-06-17,233,21.530885792890334,19.106340284061677,19.027409103311342,19.20177336825806,19.51048156825845,19.984033274029976,20.701632402106046,22.69405614619246,25.3605469246395,108470.0,5.545,6.4,6.4,103802.69,103909.11,104577.91,103494.84
1698,2019-07-15,2020-08-12,273,21.612481888732876,19.117123717376643,19.013854094065714,19.177002770900568,19.473955503030687,19.933185388762514,20.631800952160123,22.588741118306647,25.318689147388795,109293.0,5.542000000000001,6.4,6.4,103802.69,103909.11,104577.91,103494.84
1699,2019-07-15,2020-12-16,360,21.7714764768607,19.142245304592407,18.99011622234188,19.131271433061272,19.405525370398365,19.8373850917318,20.49982011036263,22.386274010768837,25.23247353994521,111132.0,5.557,6.4,6.4,103802.69,103909.11,104577.91,103494.84
1700,2019-07-15,2021-03-17,421,21.871556548067023,19.161261234401703,18.97725824693258,19.104414807549148,19.364466332900303,19.779403673262273,20.419555543239767,22.260902807338432,25.175297463138122,112530.83194878312,5.610736448603304,6.4,6.4,103802.69,103909.11,104577.91,103494.84
1701,2019-07-16,2019-07-17,1,18.062951415313773,16.67588504617615,16.82789558562548,17.09314750146451,17.488483678240332,18.06056996554861,18.89590211921372,20.928177845198665,22.49115409795196,103646.0,6.4,6.4,6.4,103775.41,103805.39,104439.98,103361.08
1702,2019-07-16,2019-08-14,21,13.51992325343081,15.494242656338455,16.855584793071188,17.704218442489704,18.586909817385425,19.534177021410198,20.585481057145707,22.650416002579245,26.91728425413086,104269.0,6.247000000000001,6.4,6.4,103775.41,103805.39,104439.98,103361.08
1703,2019-07-16,2019-09-18,46,13.89703878993647,15.844208097846346,17.15461978949581,17.96090931514811,18.792027787362482,19.676241953962386,20.649107764485073,22.537055769890145,26.35813971804487,104796.82,6.096,6.4,6.4,103775.41,103805.39,104439.98,103361.08
1704,2019-07-16,2019-10-16,66,13.975491671599665,15.931937097628795,17.24953249859653,18.060693708408056,18.897233618225066,19.78769695317755,20.768051389709548,22.67251620848772,26.535994525698786,105221.0,5.9910000000000005,6.4,6.4,103775.41,103805.39,104439.98,103361.08
1705,2019-07-16,2019-11-13,86,16.56512768093734,17.421038243467677,18.083697306572628,18.553342663656235,19.123581701664666,19.86589901610536,20.88641529673623,23.273902345717946,25.114238791284148,105611.95,5.891,6.4,6.4,103775.41,103805.39,104439.98,103361.08
1706,2019-07-16,2019-12-18,110,14.120417763455825,16.04983699235962,17.411595636757518,18.270238227408207,19.17010936973612,20.142668691543555,21.22954296553594,23.38485498919033,27.913169224611202,106083.0,5.769,6.4,6.4,103775.41,103805.39,104439.98,103361.08
1707,2019-07-16,2020-02-12,148,21.298688618990127,19.05703411440817,19.036484029831215,19.238207969917237,19.57592111245504,20.08507179509252,20.849782630366462,22.924177227869226,25.41927032085369,106816.0,5.653,6.4,6.4,103775.41,103805.39,104439.98,103361.08
1708,2019-07-16,2020-04-15,190,21.41036959626945,19.073956892062853,19.02340910682329,19.2108506946678,19.533281879905946,20.02356833138948,20.76327056647642,22.79480470759154,25.3797655669041,107638.0,5.587999999999999,6.4,6.4,103775.41,103805.39,104439.98,103361.08
1709,2019-07-16,2020-06-17,232,21.508405360073084,19.08869374083605,19.010724415918254,19.185344740614763,19.494210050746503,19.967867109820247,20.685523553065654,22.67744492077327,25.3391343819385,108479.0,5.559,6.4,6.4,103775.41,103805.39,104439.98,103361.08
1710,2019-07-16,2020-08-12,272,21.59301097155549,19.101994206342848,18.999643315934488,19.16304988517815,19.46017386513667,19.919535364134592,20.61825602250792,22.574906299341826,25.300626192329226,109303.0,5.555,6.4,6.4,103775.41,103805.39,104439.98,103361.08
1711,2019-07-16,2020-12-16,359,21.756326583999915,19.1306363161505,18.979356727680887,19.12076676822833,19.395205599238587,19.82722579276106,20.489818651658425,22.376255996077813,25.219093585910745,111142.0,5.567,6.4,6.4,103775.41,103805.39,104439.98,103361.08
1712,2019-07-16,2021-03-17,420,21.858412158762803,19.151239848480696,18.96805271238789,19.09546050561705,19.355699603635546,19.77080661411516,20.41113393523119,22.25257526095448,25.16403105306381,112584.1370801716,5.645683700949866,6.4,6.4,103775.41,103805.39,104439.98,103361.08
1713,2019-07-17,2019-08-14,20,13.950768528399525,15.543935862469,16.737757962158287,17.50976188240945,18.33112496656468,19.23039868293518,20.24704368711626,22.291488186901574,26.670247506433157,104340.0,6.235,6.4,6.4,103855.53,103775.14,104453.09,103711.71
1714,2019-07-17,2019-09-18,45,13.775843508719829,15.770736792066288,17.11978056454082,17.952260743849944,18.81221137716318,19.72906726909112,20.74009791676075,22.70848329107489,26.716036462636534,104867.82,6.086,6.4,6.4,103855.53,103775.14,104453.09,103711.71
1715,2019-07-17,2019-10-16,65,13.929364353429966,15.90872370213078,17.24459561598994,18.068060257430503,18.918086290259517,19.823753068685924,20.821817872310206,22.76343277386239,26.71242320147764,105292.0,5.981,6.4,6.4,103855.53,103775.14,104453.09,103711.71
1716,2019-07-17,2019-11-13,85,16.56536579098944,17.3988932088535,18.068302555031654,18.545161215025285,19.126282477643045,19.886178514992352,20.936797416015906,23.406824214653174,25.253479169914517,105682.49663419188,5.879132221742678,6.4,6.4,103855.53,103775.14,104453.09,103711.71
1717,2019-07-17,2019-12-18,109,14.398202751009915,16.113965288922813,17.396934279140932,18.22675811030868,19.11024324846247,20.07855354311215,21.1748225904969,23.385371009265896,28.151294148457406,106153.0,5.757000000000001,6.4,6.4,103855.53,103775.14,104453.09,103711.71
1718,2019-07-17,2020-02-12,147,21.214858599560106,18.986421090445987,18.96750694553609,19.169243823374213,19.506529306470288,20.01481931503804,20.778060317825297,22.847076155085233,25.32819782238221,106891.0,5.651,6.4,6.4,103855.53,103775.14,104453.09,103711.71
1719,2019-07-17,2020-04-15,189,21.34989914993639,19.023732328855765,18.97466109811685,19.162251199737295,19.484521077801688,19.97436629037432,20.713251524666703,22.741447810385583,25.315809569729023,107722.0,5.597,6.4,6.4,103855.53,103775.14,104453.09,103711.71
1720,2019-07-17,2020-06-17,231,21.462951189314484,19.051403500152887,18.97476917756124,19.149604010676534,19.458454383341998,19.93190833536552,20.64912425703369,22.638936059120173,25.29230206855573,108564.0,5.567,6.4,6.4,103855.53,103775.14,104453.09,103711.71
1721,2019-07-17,2020-08-12,271,21.557573419704568,19.073282239542312,18.97214566546356,19.135797384358632,19.43298980541576,19.89228889156133,20.590794388381266,22.546103342392605,25.26509342773352,109381.0,5.555,6.4,6.4,103855.53,103775.14,104453.09,103711.71
1722,2019-07-17,2020-12-16,358,21.735156975337315,19.11395817126579,18.96366766978256,19.1053400206782,19.37993682823652,19.812058555202555,20.474706135219094,22.360779072787413,25.19928315647121,111235.0,5.5760000000000005,6.4,6.4,103855.53,103775.14,104453.09,103711.71
1723,2019-07-17,2021-03-17,419,21.843827103584765,19.140028621264978,18.957693288039447,19.085356110456907,19.34577799737006,19.761041835675293,20.401522691108774,22.24298310902668,25.15126723665162,112667.58080596433,5.647368134543029,6.4,6.4,103855.53,103775.14,104453.09,103711.71
1724,2019-07-18,2019-08-14,19,13.508622235525884,15.364119284780688,16.609013451524458,17.373556483099986,18.160547795295635,18.99663772280017,19.915195122310607,21.69386579085154,25.27908259694919,105116.0,6.227,6.4,6.4,104716.59,103859.36,104773.05,103859.36
1725,2019-07-18,2019-09-18,44,13.869961132912184,15.849248092786693,17.184860120158287,18.007988269899293,18.857474806256164,19.762314210871967,20.759114350881678,22.697026141727115,26.6322874434906,105646.6,6.0729999999999995,6.4,6.4,104716.59,103859.36,104773.05,103859.36
1726,2019-07-18,2019-10-16,64,13.824238273235723,15.872362888267126,17.26287743310148,18.123050551644727,19.013250913924338,19.964149656078373,21.01482363969617,23.066545196430287,27.26790377932883,106073.0,5.966,6.4,6.4,104716.59,103859.36,104773.05,103859.36
1727,2019-07-18,2019-11-13,84,14.639898123226327,16.186232328909213,17.42375995556484,18.24627489525585,19.136249584158367,20.12541529299369,21.25961815169676,23.58365140833905,28.717764176401964,106464.40912378702,5.861673754316388,6.4,6.4,104716.59,103859.36,104773.05,103859.36
1728,2019-07-18,2019-12-18,108,14.242550553660088,16.02030393078473,17.348851492531047,18.208483007937613,19.12418133849588,20.128485746341546,21.26646996520703,23.56446956203001,28.53442525592259,106936.0,5.737,6.4,6.4,104716.59,103859.36,104773.05,103859.36
1729,2019-07-18,2020-02-12,146,21.32615201611771,19.08494710240271,19.06554704644361,19.26814159998159,19.606972331587947,20.117643977573604,20.88450633931643,22.963687655865225,25.458860896760587,107671.0,5.622000000000001,6.4,6.4,104716.59,103859.36,104773.05,103859.36
1730,2019-07-18,2020-04-15,188,21.436993904790143,19.100393935569965,19.050775870456103,19.238955002720143,19.56234468813596,20.053943386465107,20.795510945590657,22.83135783971375,25.417080698680373,108494.0,5.555,6.4,6.4,104716.59,103859.36,104773.05,103859.36
1731,2019-07-18,2020-06-17,230,21.534605992201254,19.114169812098513,19.036960863441085,19.212220280320675,19.52192777804428,19.9967444879962,20.71606062596402,22.711944802140355,25.37490532457015,109333.0,5.523,6.4,6.4,104716.59,103859.36,104773.05,103859.36
1732,2019-07-18,2020-08-12,270,21.618966501991967,19.12682854368072,19.025104755028305,19.189075564978808,19.48695509115016,19.947363875773227,20.647592102286573,22.60793604295032,25.33531243127072,110150.0,5.5120000000000005,6.4,6.4,104716.59,103859.36,104773.05,103859.36
1733,2019-07-18,2020-12-16,357,21.782076337112823,19.154580790859196,19.00369682245768,19.14554694419061,19.420600179601134,19.853487710082728,20.517341474305802,22.40701216105664,25.252144601399785,111992.0,5.527,6.4,6.4,104716.59,103859.36,104773.05,103859.36
1734,2019-07-18,2021-03-17,418,21.884127236553468,19.174799411240105,18.991872314825986,19.119652061879766,19.38042979692931,19.79630857572469,20.437768419778873,22.282190820496908,25.19626959787275,113435.16034568206,5.605684028605373,6.4,6.4,104716.59,103859.36,104773.05,103859.36
1735,2019-07-19,2019-08-14,18,14.531891387215767,16.410339427348575,17.660205821714392,18.424000046824844,19.207371491090093,20.036590778118946,20.94417844893298,22.692033990340786,26.180437974703125,103892.0,6.207000000000001,6.4,6.4,103451.93,104716.41,104722.64,103387.84
1736,2019-07-19,2019-09-18,43,14.567172691601252,16.503588601129803,17.846305317849158,18.68483676657331,19.55769054943845,20.49478561814149,21.53491621199496,23.577259395683303,27.790690520333385,104415.94,6.059,6.4,6.4,103451.93,104716.41,104722.64,103387.84
1737,2019-07-19,2019-10-16,63,15.214447270616624,16.743328322946375,17.942235389930772,18.731712139724603,19.5807051916683,20.518841915429228,21.588307963214497,23.761684861265998,28.491982161834787,104837.0,5.952999999999999,6.4,6.4,103451.93,104716.41,104722.64,103387.84
1738,2019-07-19,2019-11-13,83,16.851949999371687,17.401856626927064,18.27591992869216,18.960966812873465,19.765488633678203,20.71822890353509,21.86964215255539,24.37660563134325,30.395215783355518,105222.51165903307,5.846660216505772,6.4,6.4,103451.93,104716.41,104722.64,103387.84
1739,2019-07-19,2019-12-18,107,15.452559701695249,16.884240810675827,18.068188180863746,18.863956696338832,19.7301489679161,20.69742153486656,21.810815754208328,24.10194105342859,29.189477114640432,105687.0,5.718999999999999,6.4,6.4,103451.93,104716.41,104722.64,103387.84
1740,2019-07-19,2020-02-12,145,18.009160569208905,18.109996775796894,18.681517646027388,19.124576643148306,19.6798240075031,20.420080916619558,21.46567250912085,24.075898688024612,26.333150852588005,106406.0,5.595,6.4,6.4,103451.93,104716.41,104722.64,103387.84
1741,2019-07-19,2020-04-15,187,17.98611122373222,18.02056530449748,18.574471522738236,19.0046279407244,19.542975823760163,20.259763680733155,21.272642999920205,23.837315049568137,26.21123684046325,107221.0,5.5360000000000005,6.4,6.4,103451.93,104716.41,104722.64,103387.84
1742,2019-07-19,2020-06-17,229,17.984091949535586,17.955277571524338,18.49385530207604,18.913015088285306,19.437034791835178,20.13394347715803,21.118982133511967,23.642593125896386,26.119553434546102,108050.0,5.507000000000001,6.4,6.4,103451.93,104716.41,104722.64,103387.84
1743,2019-07-19,2020-08-12,269,17.993629161897367,17.906301222290764,18.431694258301924,18.84158107294501,19.35358618192852,20.033855491165017,20.99550271517728,23.48279822359473,26.04804268790759,108858.0,5.5,6.4,6.4,103451.93,104716.41,104722.64,103387.84
1744,2019-07-19,2020-12-16,356,18.037655917282454,17.825919856142498,18.32575175140219,18.718172377482105,19.20776024595934,19.857092707575323,20.775071873968045,23.189885774409056,25.922065716295037,110691.0,5.526,6.4,6.4,103451.93,104716.41,104722.64,103387.84
1745,2019-07-19,2021-03-17,417,18.081140631669488,17.782934923038827,18.266557958983,18.648265107111293,19.12426158993813,19.754931944264733,20.646486712748818,23.014442637359032,25.8479012058524,112105.9800694237,5.597368425031712,6.4,6.4,103451.93,104716.41,104722.64,103387.84
1746,2019-07-22,2019-08-14,17,15.17915316982719,16.786078632400926,17.946435530631266,18.683519211178513,19.458492916401934,20.297573371390246,21.235822138901447,23.09416564884624,26.97136960539596,104275.0,6.188,6.4,6.4,103949.46,103451.93,104278.14,103451.93
1747,2019-07-22,2019-09-18,42,14.606293870194975,16.603452746294533,17.958077753667382,18.794794806447328,19.659456198105236,20.58149364387357,21.598230878834876,23.57711369796225,27.601007814113466,104797.84,6.034,6.4,6.4,103949.46,103451.93,104278.14,103451.93
1748,2019-07-22,2019-10-16,62,14.675093179486511,16.728677145564905,18.111673604277975,18.963097663928945,19.84116158421702,20.7758306829218,21.80486342398213,23.803933148312005,27.859564453129593,105218.0,5.9239999999999995,6.4,6.4,103949.46,103451.93,104278.14,103451.93
1749,2019-07-22,2019-11-13,82,15.747299354742331,17.151001824058778,18.330069843914952,19.12668530473998,19.996191756573165,20.969266760495028,22.091319187653863,24.404680386453155,29.55241770696761,105603.96569410987,5.818285534685863,6.4,6.4,103949.46,103451.93,104278.14,103451.93
1750,2019-07-22,2019-12-18,106,14.979223387587542,16.862583248213383,18.234688902114023,19.1122190140066,20.040033102626463,21.050692595034747,22.18839684991128,24.46567206886403,29.319333976484607,106069.0,5.693,6.4,6.4,103949.46,103451.93,104278.14,103451.93
1751,2019-07-22,2020-02-12,144,22.019031452946358,19.68924877544984,19.6636402917341,19.869927258883788,20.216538402146394,20.739713053299056,21.5259818204686,23.66270655529661,26.25375488205464,106783.0,5.563,6.4,6.4,103949.46,103451.93,104278.14,103451.93
1752,2019-07-22,2020-04-15,186,21.979731413885027,19.57044080127023,19.514586057452764,19.705002390560036,20.03378776180398,20.534320050110182,21.28992933792688,23.36835053725736,26.03181333222893,107585.0,5.49,6.4,6.4,103949.46,103451.93,104278.14,103451.93
1753,2019-07-22,2020-06-17,228,21.98165087087546,19.49905470776651,19.41567466439534,19.592297422441185,19.905947742463773,20.387512200422865,21.117572961447877,23.146689100467487,25.87540093256393,108413.0,5.465,6.4,6.4,103949.46,103451.93,104278.14,103451.93
1754,2019-07-22,2020-08-12,268,22.00232928502373,19.45528013348313,19.347475071073557,19.512258241704405,19.813151194264094,20.27890415467482,20.987752789123988,22.975232413300546,25.76013258891181,109220.0,5.46,6.4,6.4,103949.46,103451.93,104278.14,103451.93
1755,2019-07-22,2020-12-16,355,22.07573165855137,19.404041218380762,19.24728154253369,19.38922153178913,19.666047419098426,20.102394511704922,20.772010264681747,22.680467067093574,25.57107739849016,111044.0,5.486000000000001,6.4,6.4,103949.46,103451.93,104278.14,103451.93
1756,2019-07-22,2021-03-17,416,22.13691726290564,19.388536993910964,19.199865583875614,19.327432356856853,19.589451256676394,20.007977612540348,20.653963182476215,22.51349490519716,25.46732461312786,112478.60354416164,5.574000142489677,6.4,6.4,103949.46,103451.93,104278.14,103451.93
1757,2019-07-23,2019-08-14,16,16.747819734134808,17.809690504675753,18.82155278500845,19.53163374151805,20.32177678271717,21.21916099245474,22.26617490432363,24.45188286936086,29.382321797568398,104098.0,6.162999999999999,6.4,6.4,103704.28,103949.46,104429.57,103518.2
1758,2019-07-23,2019-09-18,41,15.009606479482107,17.06926910473907,18.45127978829468,19.300113497867514,20.173949146801085,21.10239911519019,22.122556725713768,24.09839470966236,28.08310693141473,104618.07,6.002000000000001,6.4,6.4,103704.28,103949.46,104429.57,103518.2
1759,2019-07-23,2019-10-16,61,15.134152994581315,17.184967869572333,18.559677564494837,19.403622327509282,20.27217237804956,21.194785998606964,22.208336937005786,24.171068778924013,28.12965665207671,105036.0,5.898,6.4,6.4,103704.28,103949.46,104429.57,103518.2
1760,2019-07-23,2019-11-13,81,16.618735486136874,17.683102388455413,18.740237404519245,19.492140671120698,20.335447369313208,21.29994057274594,22.43281150348492,24.81975066780613,30.294362408713607,105415.17663285744,5.785154304081419,6.4,6.4,103704.28,103949.46,104429.57,103518.2
1761,2019-07-23,2019-12-18,105,15.239864282960768,17.142611495093483,18.525721602487366,19.40926159673613,20.34268255311768,21.358664991313177,22.501472654878558,24.78643222471993,29.646810386191287,105872.0,5.644,6.4,6.4,103704.28,103949.46,104429.57,103518.2
1762,2019-07-23,2020-02-12,143,18.406087111027404,18.540495332046607,19.126702473502466,19.57900904893341,20.14468683703853,20.89756649407718,21.95933313772912,24.609393271784946,26.930303746630674,106576.0,5.51,6.4,6.4,103704.28,103949.46,104429.57,103518.2
1763,2019-07-23,2020-04-15,185,18.28577157411705,18.354911915532853,18.920645300317926,19.357797950215854,19.90376419018921,20.629455794623944,21.65329694898901,24.24411654108553,26.66865990831866,107365.0,5.433,6.4,6.4,103704.28,103949.46,104429.57,103518.2
1764,2019-07-23,2020-06-17,227,18.22125993630453,18.228744374964183,18.777439755949327,19.202228195989672,19.732158551779595,20.435721008852852,21.42857311945591,23.96986980698785,26.488504924054734,108184.0,5.412000000000001,6.4,6.4,103704.28,103949.46,104429.57,103518.2
1765,2019-07-23,2020-08-12,267,18.188737699938052,18.139453333601168,18.673902541717624,19.08854921601117,19.605379780649297,20.290876543667764,21.258350748175875,23.757879654840522,26.358433519199032,108979.0,5.405,6.4,6.4,103704.28,103949.46,104429.57,103518.2
1766,2019-07-23,2020-12-16,354,18.17213897900954,18.002620486918115,18.510175937877055,18.90621887785107,19.399203134719038,20.0518938283858,20.973110584818645,23.39289300731253,26.150570007594066,110758.0,5.417000000000001,6.4,6.4,103704.28,103949.46,104429.57,103518.2
1767,2019-07-23,2021-03-17,415,18.186966840826273,17.934053191820094,18.424893384293227,18.80975118734092,19.288548765675007,19.921801684960823,20.815531094149264,23.18538643832654,26.039404286493678,112183.58056085289,5.512316126192651,6.4,6.4,103704.28,103949.46,104429.57,103518.2
1768,2019-07-24,2019-08-14,15,14.66420948025814,16.332458797619086,17.597650395193995,18.42006307768805,19.2978800270211,20.261736815527424,21.354338036135236,23.559281244644083,28.308159327655112,104434.0,6.141,6.4,6.4,104119.54,103706.64,104570.36,103706.64
1769,2019-07-24,2019-09-18,40,14.490597050804036,16.57361713510214,17.980571649587137,18.848143625398574,19.74385240699289,20.698294989231886,21.750147264643847,23.79620979707693,27.95494595284243,104955.74,5.99,6.4,6.4,104119.54,103706.64,104570.36,103706.64
1770,2019-07-24,2019-10-16,60,14.744778646314455,16.842692469229085,18.25888115857434,19.131971255926853,20.033310970098725,20.993751743486524,22.052290863025114,24.111884737500496,28.302118137698983,105375.0,5.8870000000000005,6.4,6.4,104119.54,103706.64,104570.36,103706.64
1771,2019-07-24,2019-11-13,80,15.962760889748983,17.2713626948648,18.43565440673932,19.237842327190076,20.12304620213197,21.122757600921823,22.28486469260473,24.704902798827014,30.171875266814162,105754.17872352272,5.771496076452953,6.4,6.4,104119.54,103706.64,104570.36,103706.64
1772,2019-07-24,2019-12-18,104,14.5295758004933,16.701532907859693,18.1910254826062,19.11757190018673,20.080242472615325,21.112538896472444,22.257661269294683,24.506578488120624,29.159776994791653,106211.0,5.629,6.4,6.4,104119.54,103706.64,104570.36,103706.64
1773,2019-07-24,2020-02-12,142,17.430485594127706,18.18904309072484,18.871814287319967,19.358936298942886,19.952342886462304,20.7300998010669,21.815081041295347,24.47176388915977,26.68921396762016,106915.0,5.495,6.4,6.4,104119.54,103706.64,104570.36,103706.64
1774,2019-07-24,2020-04-15,184,17.310671506723953,18.031256801600023,18.69677378370189,19.16999627120874,19.744809306041773,20.4966078193138,21.545476682549637,24.150673556869158,26.47871192282765,107703.0,5.416,6.4,6.4,104119.54,103706.64,104570.36,103706.64
1775,2019-07-24,2020-06-17,226,17.234896705587854,17.920793228747485,18.572123422303555,19.033979153666515,19.59356295543553,20.32404252277048,21.34307813774285,23.90425004054123,26.331584623258106,108517.0,5.388999999999999,6.4,6.4,104119.54,103706.64,104570.36,103706.64
1776,2019-07-24,2020-08-12,266,17.185886938339102,17.840402364320585,18.47998355160652,18.93251274956362,19.479608322233442,20.192585261938802,21.187014861279753,23.710430423052454,26.22371359611862,109310.0,5.382000000000001,6.4,6.4,104119.54,103706.64,104570.36,103706.64
1777,2019-07-24,2020-12-16,353,17.12350970424423,17.712327179649233,18.329991861440014,18.7654350310246,19.28973579729997,19.97077241019832,20.92004659220948,23.370035445605026,26.047500061540628,111104.0,5.406000000000001,6.4,6.4,104119.54,103706.64,104570.36,103706.64
1778,2019-07-24,2021-03-17,414,17.101849922353914,17.645239345927912,18.24943643779359,18.67463808467675,19.18536463065511,19.84741379781164,20.76971563432381,23.1730332692132,25.950959457986745,112506.89891974031,5.485684693346404,6.4,6.4,104119.54,103706.64,104570.36,103706.64
1779,2019-07-25,2019-08-14,14,15.665786518421864,17.39108216375597,18.715708447996004,19.580968865773748,20.50716863141532,21.52664037901303,22.684815088283692,25.02841031819912,30.095888602875696,102888.0,6.13,6.4,6.4,102654.58,104118.8,104439.7,102390.47
1780,2019-07-25,2019-09-18,39,15.36998205716555,17.3307529317037,18.706181397095204,19.56966644677208,20.471438188122974,21.442387221815025,22.522969916809462,24.651879905886602,29.06571963482828,103401.97,5.9879999999999995,6.4,6.4,102654.58,104118.8,104439.7,102390.47
1781,2019-07-25,2019-10-16,59,15.233094575206938,17.402735028986918,18.867469266451586,19.770527027218694,20.70282794776172,21.696278965994765,22.791218441280808,24.921661375447197,29.25598962785732,103815.0,5.882000000000001,6.4,6.4,102654.58,104118.8,104439.7,102390.47
1782,2019-07-25,2019-11-13,79,18.034261576863575,18.38148110952706,19.233888486577914,19.937521087877407,20.78213939225555,21.798023738568656,23.040759214087878,25.783307615035834,32.48803319834777,104191.45070955741,5.767578864194456,6.4,6.4,102654.58,104118.8,104439.7,102390.47
1783,2019-07-25,2019-12-18,103,15.623236122978337,17.453555964565155,18.831141563744946,19.724507773703472,20.677104961614226,21.722519567340626,22.907435860277648,25.300012046401328,30.46797246984268,104645.0,5.638,6.4,6.4,102654.58,104118.8,104439.7,102390.47
1784,2019-07-25,2020-01-15,121,22.63204142247561,20.275327213894343,20.262387706152367,20.481367210340977,20.84540280845431,21.39299544067399,22.214427982944475,24.434617372644425,27.06195985578234,104976.94,5.5729999999999995,6.4,6.4,102654.58,104118.8,104439.7,102390.47
1785,2019-07-25,2020-02-12,141,22.503882301389236,20.115494273377415,20.08671604300616,20.29619902291415,20.64894036569968,21.181735613881767,21.982758100512008,24.161851973767625,26.816813798504892,105347.0,5.515,6.4,6.4,102654.58,104118.8,104439.7,102390.47
1786,2019-07-25,2020-04-15,183,22.350696025823716,19.89465553831924,19.83560790547892,20.028098825259804,20.36117704722529,20.868576371585736,21.634809501101703,23.744258054703106,26.458165821095466,106134.0,5.446000000000001,6.4,6.4,102654.58,104118.8,104439.7,102390.47
1787,2019-07-25,2020-06-17,225,22.280597833305368,19.75904772161429,19.672538925010766,19.85057271235684,20.167406286163896,20.654168207984192,21.39233537420296,23.44546986663773,26.215817469783353,106941.0,5.419,6.4,6.4,102654.58,104118.8,104439.7,102390.47
1788,2019-07-25,2020-08-12,265,22.253565792052544,19.672912242634037,19.56206979451854,19.72785169302244,20.031225477514447,20.501110530767626,21.216457142254512,23.22341139901255,26.043944054836192,107734.0,5.417999999999999,6.4,6.4,102654.58,104118.8,104439.7,102390.47
1789,2019-07-25,2020-12-16,352,22.26000191119966,19.562605682997592,19.403035393865174,19.545449244662176,19.823831083652934,20.262894765892266,20.936858201221188,22.85863426426659,25.77613449786441,109533.0,5.454,6.4,6.4,102654.58,104118.8,104439.7,102390.47
1790,2019-07-25,2021-03-17,413,22.29075601280784,19.520453177565027,19.32912947101448,19.45696018444131,19.72014831257968,20.140790144223498,20.79020519880942,22.660377268857694,25.63697000849061,110943.44017835107,5.544454291609258,6.4,6.4,102654.58,104118.8,104439.7,102390.47
