,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
2719,2017-12-11,2018-04-18,87,27.079356172472767,23.21635569798201,22.803718087238675,23.113219823708267,23.788045673273448,24.846543307362104,26.36928278308905,30.27580884026905,41.652679377408546,74427.0,6.775,6.89,6.9,72800.04,72774.97,73360.94,72497.52
2720,2017-12-11,2018-06-13,125,23.712799085322604,22.149384841606192,22.57302695352937,23.23625504758734,24.182141346987173,25.444353630635785,27.106032331461748,31.062534580975075,41.72815512453919,75119.0,6.744,6.89,6.9,72800.04,72774.97,73360.94,72497.52
2721,2017-12-11,2018-07-18,150,26.992410272068817,23.94753485918045,23.84654761437561,24.06412774327692,24.45003490651289,25.04232245639288,25.940080548916733,28.43424642374885,31.78178052563453,75591.69572062705,6.750815995474757,6.89,6.9,72800.04,72774.97,73360.94,72497.52
2722,2017-12-11,2018-08-15,170,26.755328198778447,23.688045539893213,23.568851486998035,23.775070598276216,24.147292812776872,24.72153242430068,25.594105542568283,28.032155774053546,31.39298412745121,75972.0,6.776,6.89,6.9,72800.04,72774.97,73360.94,72497.52
2723,2017-12-11,2018-10-17,213,26.41779038356617,23.29499000781653,23.13919104333764,23.324243708748327,23.671731081540212,24.21386599638936,25.041990296504093,27.381553737213824,30.7796976537793,76819.0,6.832999999999999,6.89,6.9,72800.04,72774.97,73360.94,72497.52
2724,2017-12-11,2018-12-12,251,26.23671806126368,23.062097822949,22.87607458320054,23.044902830315557,23.37404906513257,23.89281573226072,24.688878830038448,26.9575452766003,30.39247983484529,77631.0,6.943,6.89,6.9,72800.04,72774.97,73360.94,72497.52
2725,2017-12-11,2019-06-12,375,25.98758948297473,22.651706362448753,22.37567313220097,22.500449758226754,22.78211276822731,23.242093708859105,23.95864023810645,26.05037182780507,29.60221034532878,80811.0,7.57,6.89,6.9,72800.04,72774.97,73360.94,72497.52
2726,2017-12-11,2019-08-14,419,25.96072005850146,22.573427498100504,22.26757637899936,22.378728035309916,22.64629357842751,23.08928488127095,23.783165636214108,25.823889672701625,29.41299740108661,82124.0,7.824,6.89,6.9,72800.04,72774.97,73360.94,72497.52
2727,2017-12-11,2019-11-13,484,25.94935841785627,22.492417031407967,22.143886967469374,22.236128217891753,22.484523179682583,22.90473997438313,23.568472235465368,25.540838292799894,29.180275177350282,84152.83156321327,8.149950520126236,6.89,6.9,72800.04,72774.97,73360.94,72497.52
2728,2017-12-12,2017-12-13,1,33.39877360034734,28.55253598943819,27.740238878468524,27.80817233404377,28.17641079396709,28.88145360368071,30.07104476011591,33.55001379386522,36.95396389812231,73926.0,6.89,6.89,6.9,73813.53,72799.71,73813.53,71798.49
2729,2017-12-12,2018-01-17,24,28.063870128244172,23.913543567032324,23.067041398717265,23.052688635398226,23.289888820836506,23.794601047484328,24.67489869362908,27.381964621599764,30.579963790369224,74339.66,6.89,6.89,6.9,73813.53,72799.71,73813.53,71798.49
2730,2017-12-12,2018-02-14,42,26.12891184671645,22.950214433999435,22.3480266123354,22.380877374365525,22.667064844981336,23.208198553842816,24.04489435556573,26.276749074116985,32.797785493329165,74665.0,6.87,6.89,6.9,73813.53,72799.71,73813.53,71798.49
2731,2017-12-12,2018-03-14,62,24.98064372339286,22.52655456617504,22.56274020975981,22.831171699617705,23.26318820236339,23.906092679535494,24.864544708616446,27.404418775186066,30.160239657270736,75018.99,6.827999999999999,6.89,6.9,73813.53,72799.71,73813.53,71798.49
2732,2017-12-12,2018-04-18,86,27.09312521670183,23.15025053926032,22.66761052306015,22.928763967613893,23.549446504906825,24.54523840916049,25.992431865277535,29.73060553086945,40.66409120246468,75446.0,6.787999999999999,6.89,6.9,73813.53,72799.71,73813.53,71798.49
2733,2017-12-12,2018-06-13,124,34.51805393958439,25.75632200947186,23.98416369160433,23.852603522724447,24.29470263849825,25.305135931554627,26.97835303805127,31.721776376969533,46.958481194205724,76124.0,6.751,6.89,6.9,73813.53,72799.71,73813.53,71798.49
2734,2017-12-12,2018-07-18,149,21.10191482875962,21.82431585664745,22.63468382749125,23.21590824272789,23.92517972599308,24.85932000907269,26.177983299130567,29.54148794317009,32.57022597768811,76587.87043321454,6.7594482814224754,6.89,6.9,73813.53,72799.71,73813.53,71798.49
2735,2017-12-12,2018-08-15,169,20.859250192588664,21.544063201472454,22.336503683109196,22.904214978916567,23.596038110808877,24.50617083595717,25.79070439373027,29.088827908381077,32.16157757604379,76961.0,6.785,6.89,6.9,73813.53,72799.71,73813.53,71798.49
2736,2017-12-12,2018-10-17,212,20.4933298524702,21.104712679116343,21.86613960120667,22.41055366801448,23.072211199678353,23.94070124839346,25.16586036883381,28.350534534292827,31.52023378963352,77783.0,6.827000000000001,6.89,6.9,73813.53,72799.71,73813.53,71798.49
2737,2017-12-12,2018-11-14,231,20.376599462324528,20.95753830082685,21.7074803745345,22.243316994481575,22.89384982373123,23.746947385134266,24.95009995545843,28.092578143405266,31.304728615650692,78178.99108192905,6.866364954105353,6.89,6.9,73813.53,72799.71,73813.53,71798.49
2738,2017-12-12,2018-12-12,250,20.27902426780201,20.83028588896924,21.569705610290843,22.097720679375925,22.73810616961783,23.57714993317132,24.760176495110496,27.863898844407238,31.11783474669209,78577.0,6.934,6.89,6.9,73813.53,72799.71,73813.53,71798.49
2739,2017-12-12,2019-06-12,374,19.92123905834435,20.286394916474823,20.971408693994814,21.45987120934479,22.049075245677162,22.817173560633826,23.898209271228552,26.800494485214596,30.3048082703026,81715.0,7.568,6.89,6.9,73813.53,72799.71,73813.53,71798.49
2740,2017-12-12,2019-08-14,418,19.86297183266659,20.16215440717133,20.83138536781917,21.30876052731765,21.883722082811804,22.63211489406785,23.68472011864469,26.5287061480376,30.11215188045754,83020.0,7.829,6.89,6.9,73813.53,72799.71,73813.53,71798.49
2741,2017-12-12,2019-11-13,483,19.814997532618605,20.014702296521136,20.66250206302357,21.125172785978066,21.681373513019935,22.40388103266924,23.419111098319267,26.184623415665552,29.876400104549244,85040.06251510726,8.164800537466533,6.89,6.9,73813.53,72799.71,73813.53,71798.49
2742,2017-12-13,2018-01-17,23,22.02883186982945,20.703717257638353,20.90908601599949,21.2114982806088,21.64812278642785,22.265496227773838,23.149888296466088,25.33309343169093,27.482522000791523,73574.54,6.893,6.89,6.9,72914.33,73827.21,74621.78,72568.73
2743,2017-12-13,2018-02-14,41,22.809819103920365,21.23218097312495,21.186639270955286,21.435041344613854,21.86711434603864,22.49359055706457,23.354093651546545,25.45659334873041,31.123985383389826,73702.0,6.869,6.89,6.9,72914.33,73827.21,74621.78,72568.73
2744,2017-12-13,2018-03-14,61,24.17032056022436,21.817909817255,21.8603240467928,22.124037275607414,22.54658686812036,23.174456225751786,24.109632640866042,26.57999697752531,29.224120870931078,74049.2,6.82,6.89,6.9,72914.33,73827.21,74621.78,72568.73
2745,2017-12-13,2018-04-18,85,24.28061411330707,21.693558146043404,21.67162313981373,22.114126647183404,22.862602521279392,23.941247742500448,25.426818149926948,29.106487694625717,39.45325555768985,74468.0,6.763,6.89,6.9,72914.33,73827.21,74621.78,72568.73
2746,2017-12-13,2018-05-16,104,20.62727329932386,21.62066171382321,22.35267735184608,22.86263485291784,23.47153327971683,24.248224608618326,25.293280742625946,27.75254263720854,30.18331811996177,74801.25573672305,6.744000000000017,6.89,6.9,72914.33,73827.21,74621.78,72568.73
2747,2017-12-13,2018-06-13,123,29.600486088937245,23.67549994715357,22.788534689242788,22.999975873182148,23.687272146833234,24.86551950595088,26.633423033264602,31.334679815340962,45.643951295584365,75136.0,6.733,6.89,6.9,72914.33,73827.21,74621.78,72568.73
2748,2017-12-13,2018-07-18,148,20.61660325416597,21.44690493438248,22.25217196424638,22.824210839025913,23.519481441653614,24.43168770900229,25.71310752640784,28.950604936362648,31.86261103342986,75589.35086736656,6.731632414326838,6.89,6.9,72914.33,73827.21,74621.78,72568.73
2749,2017-12-13,2018-08-15,168,20.41367575293408,21.21120370258723,22.000488622052217,22.56033260919141,23.23976997427963,24.130162125111394,25.38073903040641,28.561690645292405,31.522961011214647,75954.0,6.755,6.89,6.9,72914.33,73827.21,74621.78,72568.73
2750,2017-12-13,2018-10-17,211,20.107296057103664,20.841204489624946,21.602663306166512,22.141310178976717,22.793132980750674,23.64534883090528,24.841771521387287,27.92342956490757,30.9894836100284,76761.0,6.795,6.89,6.9,72914.33,73827.21,74621.78,72568.73
2751,2017-12-13,2018-11-14,230,20.009283431572843,20.71694988968375,21.468040206418667,21.998823321519016,22.640382025583683,23.47837303917004,24.654555009001346,27.69885632355,30.80981107836124,77147.5223041518,6.8315151600591095,6.89,6.9,72914.33,73827.21,74621.78,72568.73
2752,2017-12-13,2018-12-12,249,19.927164577910816,20.609307664053635,21.350868167610322,21.8744515608978,22.506609403535556,23.331557013098067,24.48915208369727,27.49892654599535,30.65368410301745,77536.0,6.896,6.89,6.9,72914.33,73827.21,74621.78,72568.73
2753,2017-12-13,2019-06-12,373,19.62252047526455,20.14566453111911,20.83749688266835,21.324273541767983,21.90847808275976,22.66684427037945,23.72911372402996,26.556211380338944,29.968345347297134,80617.0,7.53,6.89,6.9,72914.33,73827.21,74621.78,72568.73
2754,2017-12-13,2019-08-14,417,19.57140364313561,20.038519418267246,20.71580432948395,21.192153967040216,21.76287219548612,22.50254536244939,23.537946339974948,26.311269643101696,29.80357809166891,81896.0,7.789,6.89,6.9,72914.33,73827.21,74621.78,72568.73
2755,2017-12-13,2019-11-13,482,19.52761060198205,19.91048057852885,20.56794092533892,21.030405032252023,21.583279649512406,22.298285456790847,23.29819167896858,25.998594033044352,29.60009289745359,83887.26539543566,8.130362691768344,6.89,6.9,72914.33,73827.21,74621.78,72568.73
2756,2017-12-14,2018-01-17,22,22.02883186982945,20.703717257638353,20.90908601599949,21.2114982806088,21.64812278642785,22.265496227773838,23.149888296466088,25.33309343169093,27.482522000791523,72703.4,6.894,6.89,6.9,72428.93,72912.72,72912.72,71968.97
2757,2017-12-14,2018-02-14,40,22.809819103920365,21.23218097312495,21.186639270955286,21.435041344613854,21.86711434603864,22.49359055706457,23.354093651546545,25.45659334873041,31.123985383389826,72993.0,6.87,6.89,6.9,72428.93,72912.72,72912.72,71968.97
2758,2017-12-14,2018-03-14,60,24.17032056022436,21.817909817255,21.8603240467928,22.124037275607414,22.54658686812036,23.174456225751786,24.109632640866042,26.57999697752531,29.224120870931078,73337.48,6.822,6.89,6.9,72428.93,72912.72,72912.72,71968.97
2759,2017-12-14,2018-04-18,84,24.28061411330707,21.693558146043404,21.67162313981373,22.114126647183404,22.862602521279392,23.941247742500448,25.426818149926948,29.106487694625717,39.45325555768985,73753.0,6.766,6.89,6.9,72428.93,72912.72,72912.72,71968.97
2760,2017-12-14,2018-05-16,103,20.62727329932386,21.62066171382321,22.35267735184608,22.86263485291784,23.47153327971683,24.248224608618326,25.293280742625946,27.75254263720854,30.18331811996177,74082.76183027655,6.742792232238681,6.89,6.9,72428.93,72912.72,72912.72,71968.97
2761,2017-12-14,2018-06-13,122,29.600486088937245,23.67549994715357,22.788534689242788,22.999975873182148,23.687272146833234,24.86551950595088,26.633423033264602,31.334679815340962,45.643951295584365,74414.0,6.736000000000001,6.89,6.9,72428.93,72912.72,72912.72,71968.97
2762,2017-12-14,2018-07-18,147,20.61660325416597,21.44690493438248,22.25217196424638,22.824210839025913,23.519481441653614,24.43168770900229,25.71310752640784,28.950604936362648,31.86261103342986,74864.02293475605,6.739632634956272,6.89,6.9,72428.93,72912.72,72912.72,71968.97
2763,2017-12-14,2018-08-15,167,20.41367575293408,21.21120370258723,22.000488622052217,22.56033260919141,23.23976997427963,24.130162125111394,25.38073903040641,28.561690645292405,31.522961011214647,75226.0,6.761,6.89,6.9,72428.93,72912.72,72912.72,71968.97
2764,2017-12-14,2018-10-17,210,20.107296057103664,20.841204489624946,21.602663306166512,22.141310178976717,22.793132980750674,23.64534883090528,24.841771521387287,27.92342956490757,30.9894836100284,76022.0,6.794,6.89,6.9,72428.93,72912.72,72912.72,71968.97
2765,2017-12-14,2018-11-14,229,20.009283431572843,20.71694988968375,21.468040206418667,21.998823321519016,22.640382025583683,23.47837303917004,24.654555009001346,27.69885632355,30.80981107836124,76404.04,6.829,6.89,6.9,72428.93,72912.72,72912.72,71968.97
2766,2017-12-14,2018-12-12,248,19.927164577910816,20.609307664053635,21.350868167610322,21.8744515608978,22.506609403535556,23.331557013098067,24.48915208369727,27.49892654599535,30.65368410301745,76788.0,6.893,6.89,6.9,72428.93,72912.72,72912.72,71968.97
2767,2017-12-14,2019-06-12,372,19.62252047526455,20.14566453111911,20.83749688266835,21.324273541767983,21.90847808275976,22.66684427037945,23.72911372402996,26.556211380338944,29.968345347297134,79859.0,7.547999999999999,6.89,6.9,72428.93,72912.72,72912.72,71968.97
2768,2017-12-14,2019-08-14,416,19.57140364313561,20.038519418267246,20.71580432948395,21.192153967040216,21.76287219548612,22.50254536244939,23.537946339974948,26.311269643101696,29.80357809166891,81143.0,7.82,6.89,6.9,72428.93,72912.72,72912.72,71968.97
2769,2017-12-14,2019-11-13,481,19.52761060198205,19.91048057852885,20.56794092533892,21.030405032252023,21.583279649512406,22.298285456790847,23.29819167896858,25.998594033044352,29.60009289745359,83149.99508146936,8.18070580722221,6.89,6.9,72428.93,72912.72,72912.72,71968.97
2770,2017-12-15,2018-01-17,21,18.965819135535515,17.278042802093086,17.36869560953091,17.610961951887695,17.985834345243486,18.53675122446969,19.35115300443788,21.41704040310288,23.248999487259432,72954.8,6.898,6.89,6.9,72607.7,72428.32,73068.8,72277.15
2771,2017-12-15,2018-02-14,39,20.61339971414668,19.135476059745226,19.088855804393965,19.31762770086723,19.717409344393143,20.29823337664721,21.097139316355843,23.05248597401506,28.339806626228665,73186.0,6.872000000000001,6.89,6.9,72607.7,72428.32,73068.8,72277.15
2772,2017-12-15,2018-03-14,59,22.44555689772824,20.227449571102625,20.262356768071186,20.50871146853752,20.905445474381853,21.496710237734078,22.37923193002644,24.705502510551014,27.120737671502877,73531.39,6.819,6.89,6.9,72607.7,72428.32,73068.8,72277.15
2773,2017-12-15,2018-04-18,83,23.736639296830038,20.766091384505227,20.56489437934361,20.91159637714454,21.568562235509624,22.555734608903734,23.94616841524343,27.455447127058374,37.52156418346333,73948.0,6.765,6.89,6.9,72607.7,72428.32,73068.8,72277.15
2774,2017-12-15,2018-05-16,102,24.107001197116922,21.611338713664736,21.60266941160444,21.838592281492318,22.229350642992358,22.81643744001485,23.696529433618718,26.070550833173904,28.8551396332332,74277.26587598742,6.740168615110931,6.89,6.9,72607.7,72428.32,73068.8,72277.15
2775,2017-12-15,2018-06-13,121,27.866149764262786,22.7116122782429,21.94940691290588,22.152629752213173,22.780825928554176,23.848193776862914,25.44267236844961,29.663096214501614,42.41524124691163,74608.0,6.725,6.89,6.9,72607.7,72428.32,73068.8,72277.15
2776,2017-12-15,2018-07-18,146,25.34338664030657,22.54821215174161,22.477444371834284,22.693782802616628,23.06933547914014,23.64200598420212,24.507239751073946,26.892272652876287,29.9788058930426,75058.02296851996,6.726632858604398,6.89,6.9,72607.7,72428.32,73068.8,72277.15
2777,2017-12-15,2018-08-15,166,25.257240190985627,22.42142077175232,22.33201954466496,22.538151441767702,22.90202739426604,23.45971345492217,24.304438239341835,26.64741792035784,29.768053134903315,75420.0,6.75,6.89,6.9,72607.7,72428.32,73068.8,72277.15
2778,2017-12-15,2018-10-17,209,25.155429893929977,22.234823530816367,22.108138638577657,22.294860335969144,22.63706111389184,23.167309378368373,23.974712671551966,26.240900956508984,29.43217303967685,76220.0,6.79,6.89,6.9,72607.7,72428.32,73068.8,72277.15
2779,2017-12-15,2018-11-14,228,25.13315004034667,22.17668232242432,22.034456705514454,22.21340675709144,22.547106292040556,23.066723993488267,23.859746967773393,26.09614594846789,29.31697438179982,76604.03464075261,6.826695802880112,6.89,6.9,72607.7,72428.32,73068.8,72277.15
2780,2017-12-15,2018-12-12,247,25.119918755954146,22.128699388013047,21.971389475602336,22.142944279385123,22.46864104248744,22.978317406414146,23.757931408454176,25.96641168678617,29.215693220321565,76990.0,6.892,6.89,6.9,72607.7,72428.32,73068.8,72277.15
2781,2017-12-15,2019-06-12,371,25.150297425716428,21.959192447939134,21.71136474862579,21.840887599046265,22.122521987466826,22.57857138660257,23.28652722108017,25.342792788869705,28.75186964272871,80028.0,7.511,6.89,6.9,72607.7,72428.32,73068.8,72277.15
2782,2017-12-15,2019-08-14,415,25.1846622672747,21.9329376494352,21.65530147389291,21.771659213063693,22.039935081993466,22.48008727598063,23.16702830584291,25.17756807817932,28.63385724966065,81311.0,7.785,6.89,6.9,72607.7,72428.32,73068.8,72277.15
2783,2017-12-15,2019-11-13,480,25.244294751610152,21.911666601372428,21.591483721658737,21.68949058044746,21.939458335136813,22.358090606921916,23.01676505325304,24.965002349017592,28.48353085035342,83291.27452306346,8.13011138565074,6.89,6.9,72607.7,72428.32,73068.8,72277.15
2784,2017-12-18,2018-01-17,20,17.604668047190454,16.042101908391178,16.12797706655113,16.354510382908593,16.704894495710196,17.21986185137897,17.9810387215298,19.906175316981926,21.58768818480895,73547.58,6.893,6.89,6.9,73115.45,72621.39,73518.58,72621.39
2785,2017-12-18,2018-02-14,38,18.763818258604488,18.02405740351175,18.23022238023399,18.55213014357228,19.009359552254885,19.61534833529744,20.405352489964567,22.25079276949994,27.003731109614023,73811.0,6.867999999999999,6.89,6.9,73115.45,72621.39,73518.58,72621.39
2786,2017-12-18,2018-03-14,58,22.034746226272553,19.82289895723457,19.84764288222896,20.08670301569509,20.474689347938696,21.05487451513909,21.9226763138795,24.21271707418782,26.57347583502997,74157.3,6.81,6.89,6.9,73115.45,72621.39,73518.58,72621.39
2787,2017-12-18,2018-04-18,82,22.12123145763628,19.949116500721747,19.987300215451427,20.411760167380365,21.107207822008085,22.096583174097045,23.44937773082611,26.779222084172567,36.079297699119074,74575.0,6.744,6.89,6.9,73115.45,72621.39,73518.58,72621.39
2788,2017-12-18,2018-05-16,101,23.722330827149573,21.27984607348481,21.27595928039227,21.510551534702238,21.897810351874803,22.47900500911784,23.349734872499546,25.694156552781344,28.421489910688265,74907.26294996099,6.721495048333814,6.89,6.9,73115.45,72621.39,73518.58,72621.39
2789,2017-12-18,2018-06-13,120,30.201164147126164,23.27842808090559,21.987821033861152,21.99797006134047,22.499951276925827,23.497716707131747,25.08104019775666,29.45537167421368,43.23601238271873,75241.0,6.712000000000001,6.89,6.9,73115.45,72621.39,73518.58,72621.39
2790,2017-12-18,2018-07-18,145,25.07396268076264,22.319770002213783,22.253941116941863,22.47009468843317,22.843986000425506,23.41349808311861,24.27348022145452,26.640690963104138,29.68425967323129,75693.80292006311,6.711633085336999,6.89,6.9,73115.45,72621.39,73518.58,72621.39
2791,2017-12-18,2018-08-15,165,25.01686143790721,22.21847390959738,22.133891409648644,22.340044220327407,22.702628922616,23.257725503044647,24.098073961249607,26.42588442948181,29.507604443642784,76058.0,6.735,6.89,6.9,73115.45,72621.39,73518.58,72621.39
2792,2017-12-18,2018-10-17,208,24.95985923684201,22.070971196008028,21.94888798660032,22.13592519519807,22.47737656181016,23.00587574532984,23.8101967086186,26.06520741539497,29.22400183539139,76863.0,6.774,6.89,6.9,73115.45,72621.39,73518.58,72621.39
2793,2017-12-18,2018-11-14,227,24.952316937124127,22.025611947428843,21.887906469655718,22.06726218702898,22.400381633178775,22.91851441368636,23.70886170609084,25.93535874493682,29.12589217885398,77247.53733529309,6.808515361157674,6.89,6.9,73115.45,72621.39,73518.58,72621.39
2794,2017-12-18,2018-12-12,246,24.951644772081643,21.988522028768788,21.835658169347887,22.007692045008305,22.332949221481623,22.841360121983598,23.61863936355803,25.818294839227747,29.03916980401845,77634.0,6.872999999999999,6.89,6.9,73115.45,72621.39,73518.58,72621.39
2795,2017-12-18,2019-06-12,370,25.03388431156053,21.863395378877613,21.61965732828321,21.749924195391944,22.03164706453208,22.487265313684482,23.194184139083514,25.24583894253738,28.63467225877685,80688.0,7.4910000000000005,6.89,6.9,73115.45,72621.39,73518.58,72621.39
2796,2017-12-18,2019-08-14,414,25.07953985303175,21.846644858560467,21.57300904082149,21.69015865573784,21.95862467162442,22.398508624310125,23.084668139399586,25.091451588286876,28.529377031227355,81972.0,7.76,6.89,6.9,73115.45,72621.39,73518.58,72621.39
2797,2017-12-18,2019-11-13,479,25.152226416103073,21.83627203949073,21.51998185197045,21.61883103435685,21.869098814277095,22.28763982669989,22.94580923566173,24.891231096517004,28.393636093533136,83977.87230524942,8.115664386953213,6.89,6.9,73115.45,72621.39,73518.58,72621.39
2798,2017-12-19,2018-01-17,19,16.952137242230027,15.974725299176812,16.154643215430212,16.401707600598982,16.75527036897527,17.253756142554955,17.96641477642779,19.701229468006733,21.28874931542669,72992.73,6.891,6.89,6.9,72680.37,73121.62,73139.27,72346.58
2799,2017-12-19,2018-02-14,37,19.94405901025693,18.548789573061587,18.521871728392114,18.753372221979173,19.150145214296426,19.72237442453119,20.506418365406933,22.419674496462594,27.5807440146624,73339.0,6.8629999999999995,6.89,6.9,72680.37,73121.62,73139.27,72346.58
2800,2017-12-19,2018-03-14,57,22.110411130706787,19.927365714641574,19.964634514057973,20.209500913406373,20.603208422471653,21.18977115544112,22.065216069386224,24.36899066560727,26.734101682086482,73683.94,6.807,6.89,6.9,72680.37,73121.62,73139.27,72346.58
2801,2017-12-19,2018-04-18,81,21.663416760464386,19.9826464199837,20.161779155108302,20.62736470659165,21.33700397084984,22.314426802595907,23.62507996729451,26.792470574105764,35.437709881219774,74100.0,6.747000000000001,6.89,6.9,72680.37,73121.62,73139.27,72346.58
2802,2017-12-19,2018-05-16,100,23.84160382469418,21.386811051852426,21.382895476745038,21.61866244405246,22.007863104227,22.59197371684423,23.467071298218798,25.82326543400996,28.5643363231793,74430.76257778457,6.729000000000007,6.89,6.9,72680.37,73121.62,73139.27,72346.58
2803,2017-12-19,2018-06-13,119,28.10980683086344,22.765558318093625,21.91542433978937,22.071632964011307,22.654381372474155,23.67515121754163,25.21903427209348,29.339500958680443,41.868095720211294,74763.0,6.718999999999999,6.89,6.9,72680.37,73121.62,73139.27,72346.58
2804,2017-12-19,2018-07-18,144,25.1607198806596,22.39701052676537,22.33095529374624,22.547857684276103,22.923043825067,23.49452704082069,24.35748766401958,26.73289379294147,29.786989347630893,75210.81356173598,6.713510413104307,6.89,6.9,72680.37,73121.62,73139.27,72346.58
2805,2017-12-19,2018-08-15,164,25.092875469999854,22.28599976435363,22.201162185447178,22.40794230268876,22.77162938769835,23.328414225106826,24.17131722973864,26.506204435318068,29.597286050266124,75571.0,6.731,6.89,6.9,72680.37,73121.62,73139.27,72346.58
2806,2017-12-19,2018-10-17,207,25.01997645551455,22.12413090896008,22.001754466509734,22.18924290975337,22.531517181105304,23.061289997303906,23.86754853469029,26.127993656118626,29.29438978753751,76374.0,6.778,6.89,6.9,72680.37,73121.62,73139.27,72346.58
2807,2017-12-19,2018-11-14,226,25.00735846013412,22.07420704424294,21.936198578987398,22.11595036369545,22.449805422420468,22.969081517931052,23.76117398336647,25.99258738020581,29.190150321228447,76755.55,6.811,6.89,6.9,72680.37,73121.62,73139.27,72346.58
2808,2017-12-19,2018-12-12,245,25.002448632731102,22.033275803296426,21.88010216910698,22.052486992470236,22.37840656394837,22.88785294806075,23.66671522451725,25.87085128232502,29.098277873126804,77139.0,6.872999999999999,6.89,6.9,72680.37,73121.62,73139.27,72346.58
2809,2017-12-19,2019-06-12,369,25.067737729550586,21.89295012023649,21.648883600200858,21.77932721572688,22.061431165357128,22.51766610474079,23.225541448155138,25.27996992888803,28.673382624838272,80181.0,7.501,6.89,6.9,72680.37,73121.62,73139.27,72346.58
2810,2017-12-19,2019-08-14,413,25.10982340274495,21.87303192135005,21.599066994658646,21.716358425528608,21.985149231550174,22.42556513499949,23.112552823331505,25.121762765775213,28.56384055092349,81464.0,7.775,6.89,6.9,72680.37,73121.62,73139.27,72346.58
2811,2017-12-19,2019-11-13,478,25.178474422864383,21.85906158216312,21.542442707723236,21.641395262304293,21.89192495732023,22.310903253855948,22.96975968992229,24.91721378857619,28.423271999781733,83459.19663527742,8.130539331641407,6.89,6.9,72680.37,73121.62,73139.27,72346.58
2812,2017-12-20,2018-01-17,18,16.761814937890133,15.271520550323345,15.352451013367052,15.568565473614182,15.903335256885116,16.39576727540591,17.123879879833687,18.96137122169479,20.54612036736216,73671.03,6.89,6.89,6.9,73367.03,72679.76,73491.53,72679.76
2813,2017-12-20,2018-02-14,36,19.05291783082805,17.87502453844743,17.936407554651197,18.207710690057933,18.636855952913088,19.23579823066497,20.041814991131844,21.980660101493587,27.14609631051011,74051.0,6.864,6.89,6.9,73367.03,72679.76,73491.53,72679.76
2814,2017-12-20,2018-03-14,56,17.622397229747378,18.522109165234188,19.167324242104108,19.620052679522747,20.162783300256702,20.855137394901256,21.779578485693488,23.86407903090004,25.64969958097208,74398.2,6.807,6.89,6.9,73367.03,72679.76,73491.53,72679.76
2815,2017-12-20,2018-04-18,80,21.64730225138182,19.710142496339873,19.809659669679565,20.248201200085532,20.943451049492488,21.918492555283237,23.240417437465357,26.46859309174971,35.395988895463994,74817.0,6.736000000000001,6.89,6.9,73367.03,72679.76,73491.53,72679.76
2816,2017-12-20,2018-05-16,99,23.57844864716753,21.160784946223433,21.160389902106548,21.39538154207912,21.78234273564158,22.36262054060717,23.23157943035768,25.56795924705512,28.26909217605135,75149.76134888668,6.710742423346372,6.89,6.9,73367.03,72679.76,73491.53,72679.76
2817,2017-12-20,2018-06-13,118,28.812346585742606,22.764485927881545,21.702308013454093,21.780154206494302,22.31096350529805,23.302298594820773,24.8402536537996,29.02171581388873,41.98011044606081,75484.0,6.702999999999999,6.89,6.9,73367.03,72679.76,73491.53,72679.76
2818,2017-12-20,2018-07-18,143,24.88287490181392,22.161139522795573,22.100041634421352,22.31669045229865,22.69009680177988,23.25824198209375,24.11567881059455,26.47246779251872,29.482484336767826,75935.7,6.702000000000001,6.89,6.9,73367.03,72679.76,73491.53,72679.76
2819,2017-12-20,2018-08-15,163,24.84572564542759,22.07707584959281,21.997077822270516,22.20382595236516,22.566130472987428,23.12018701835769,23.958499771142673,26.27758854196145,29.32883777713868,76299.0,6.718,6.89,6.9,73367.03,72679.76,73491.53,72679.76
2820,2017-12-20,2018-10-17,206,24.81975024245913,21.9562160282294,21.838464045904413,22.026236901838285,22.367705008491626,22.89564025499204,23.698678745640787,25.94753158169624,29.080790900625306,77105.0,6.76,6.89,6.9,73367.03,72679.76,73491.53,72679.76
2821,2017-12-20,2018-11-14,225,24.82246544212103,21.91962002969376,21.786154443434505,21.966286686056264,22.29951394889213,22.817230872424265,23.60653293346332,25.827692890816248,28.994376047339763,77485.55920178308,6.788213524290043,6.89,6.9,73367.03,72679.76,73491.53,72679.76
2822,2017-12-20,2018-12-12,244,24.8306301078992,21.89001596441812,21.74131068366478,21.914153908655862,22.239593778995193,22.74771197811788,23.524140542340326,25.719149108590496,28.917643459571988,77868.0,6.846,6.89,6.9,73367.03,72679.76,73491.53,72679.76
2823,2017-12-20,2019-06-12,368,24.949455855821718,21.795545406475878,21.555590907355512,21.686772403827486,21.968949202473606,22.42472724430627,23.13152301883748,25.181202512576426,28.55407118709991,80863.0,7.415,6.89,6.9,73367.03,72679.76,73491.53,72679.76
2824,2017-12-20,2019-08-14,412,25.003104362112946,21.78538792843029,21.515444664401002,21.633524520329967,21.902493196475927,22.342620031058686,23.02879244689393,25.034128703773607,28.45758250026848,82121.0,7.669,6.89,6.9,73367.03,72679.76,73491.53,72679.76
