,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
2387,2017-10-31,2018-04-18,114,18.365169483737365,17.57587141417392,18.1343942462393,18.782519556698485,19.652322302100625,20.777275141807767,22.23087826906189,25.6410141070069,34.74361910651943,76333.0,7.005,7.39,7.4,74308.49,74798.19,75141.8,74144.96
2388,2017-10-31,2018-06-13,152,22.63781106667012,19.86489706936475,19.814358477397185,20.030380228654398,20.39948480867679,20.96260125796108,21.820043845182227,24.196997739163642,26.944729857204948,76996.0,6.974,7.39,7.4,74308.49,74798.19,75141.8,74144.96
2389,2017-10-31,2018-07-18,177,23.142804548115244,20.23329991581704,20.153837428097184,20.36071903999982,20.722495970567245,21.2782810875251,22.127490007715085,24.505647859295998,27.38885831524386,77452.14102771493,6.986813554811011,7.39,7.4,74308.49,74798.19,75141.8,74144.96
2390,2017-10-31,2018-08-15,197,23.469277498661537,20.463990458374614,20.362273594128066,20.5616313986593,20.91697197343819,21.465920950977303,22.3069321442199,24.679302521944923,27.65675634669607,77819.0,7.005,7.39,7.4,74308.49,74798.19,75141.8,74144.96
2391,2017-10-31,2018-10-17,240,24.01690904123825,20.83555313851321,20.688309997840413,20.871430630395484,21.21224094697027,21.745177745942787,22.566235999020144,24.91424012478092,28.06320130737731,78679.0,7.117000000000001,7.39,7.4,74308.49,74798.19,75141.8,74144.96
2392,2017-10-31,2018-12-12,278,24.38558399095201,21.073678566972376,20.888383401143074,21.05741061645858,21.385244120174328,21.903571408793145,22.70601033607818,25.024929448809424,28.299615779105824,79486.0,7.236000000000001,7.39,7.4,74308.49,74798.19,75141.8,74144.96
2393,2017-10-31,2019-06-12,402,25.20253050432075,21.56752487086123,21.2678202717143,21.39349046779899,21.680836609275502,22.153185832876268,22.89623826793105,25.104086412393368,28.685936168185428,82559.0,7.779,7.39,7.4,74308.49,74798.19,75141.8,74144.96
2394,2017-10-31,2019-08-14,446,25.411932921415435,21.688448008735577,21.35063936699226,21.46184126348089,21.735704329184962,22.19279763966369,22.916103800953355,25.083362129917088,28.748950983135728,83797.0,7.986000000000001,7.39,7.4,74308.49,74798.19,75141.8,74144.96
2395,2017-11-01,2017-11-16,9,20.429822746673366,20.102206610088498,20.625763122788307,21.156865096733764,21.84024781947838,22.698222789248675,23.77874211340468,26.22672124833984,32.350863212765105,74227.59,7.394,7.39,7.4,73823.74,74310.26,75199.28,73822.81
2396,2017-11-01,2017-12-13,28,18.69866790117669,18.113334436171296,18.63169320072229,19.206575464021586,19.96750378081269,20.9417566964045,22.189129004354296,25.077059684062966,32.589428991240595,74362.0,7.292999999999999,7.39,7.4,73823.74,74310.26,75199.28,73822.81
2397,2017-11-01,2018-01-17,51,21.002596434555016,18.766748989931354,18.845857029118463,19.112772504603644,19.5307965486119,20.150944945235103,21.081043167250755,23.52230852680805,25.72216950706207,74797.44,7.1610000000000005,7.39,7.4,73823.74,74310.26,75199.28,73822.81
2398,2017-11-01,2018-02-14,69,18.24363936786029,17.567320459329252,18.10734690558205,18.717744093729085,19.530394753940094,20.575371322813783,21.91864502389076,25.046762893803496,33.276304617391446,75140.0,7.098,7.39,7.4,73823.74,74310.26,75199.28,73822.81
2399,2017-11-01,2018-04-18,113,17.752675419357548,17.474175866730928,18.14431886038218,18.80077838257153,19.6399042034362,20.69320977167901,22.025003979200783,25.07658252139213,32.957044650337465,75965.0,6.99,7.39,7.4,73823.74,74310.26,75199.28,73822.81
2400,2017-11-01,2018-06-13,151,22.5686350822798,19.79117191968749,19.7490996397266,19.96931334468401,20.34274391857253,20.911252244986827,21.77660870976979,24.17433109138074,26.91315944161034,76694.0,6.968999999999999,7.39,7.4,73823.74,74310.26,75199.28,73822.81
2401,2017-11-01,2018-07-18,176,23.07646133005619,20.160527680527586,20.089694780999707,20.300849971281426,20.66701166693748,21.228224485239483,22.08536398247816,24.484775720047764,27.360727066989064,77193.2564012875,6.983220444395033,7.39,7.4,73823.74,74310.26,75199.28,73822.81
2402,2017-11-01,2018-08-15,196,23.406858895323246,20.393427245398925,20.30040795629248,20.50409190568644,20.86386259425126,21.418273998369838,22.26724295345776,24.6612642524633,27.63300805061592,77595.0,7.002999999999999,7.39,7.4,73823.74,74310.26,75199.28,73822.81
2403,2017-11-01,2018-10-17,239,23.96355390970711,20.770419375621714,20.631912153130546,20.81943252781457,21.1647369650018,21.70317952846745,22.53221345416023,24.902514500208785,28.049114470195484,78530.0,7.117000000000001,7.39,7.4,73823.74,74310.26,75199.28,73822.81
2404,2017-11-01,2018-12-12,277,24.339224176073927,21.012654194310016,20.836068768148838,21.00952734596831,21.341878103667113,21.86570952791953,22.67608225030927,25.01759240767569,28.29262911167461,79405.0,7.236000000000001,7.39,7.4,73823.74,74310.26,75199.28,73822.81
2405,2017-11-01,2019-06-12,401,25.17157517460873,21.51450895122252,21.22330210469955,21.353411988966407,21.6452357770686,22.122942361575046,22.873600729271864,25.10392457996204,28.693138481467038,82751.0,7.816,7.39,7.4,73823.74,74310.26,75199.28,73822.81
2406,2017-11-01,2019-08-14,445,25.384654238296214,21.63702998648661,21.30762544084064,21.423254864548653,21.701565163330088,22.163945442134715,22.89471600131947,25.084221251490806,28.759148757962972,84093.0,8.032,7.39,7.4,73823.74,74310.26,75199.28,73822.81
2407,2017-11-03,2017-11-16,8,19.403265323747608,18.895658293230692,19.297627722628214,19.75247292320423,20.355810647337908,21.12690510339289,22.109733749673165,24.36197973927168,30.067409887909516,74042.44,7.39,7.39,7.4,73915.43,73833.88,74254.03,73093.65
2408,2017-11-03,2017-12-13,27,16.23919296115103,17.52144020081299,18.335534457842595,18.819390761062028,19.305728947278592,19.81027401455447,20.351178461723755,21.36226657495843,23.27537601238777,74456.0,7.29,7.39,7.4,73915.43,73833.88,74254.03,73093.65
2409,2017-11-03,2018-01-17,50,20.59237543609925,18.29355770855965,18.34147484664213,18.592935111755388,18.995134406590886,19.597311217272424,20.50579731894686,22.90370367656579,25.05008073174395,74891.44,7.1579999999999995,7.39,7.4,73915.43,73833.88,74254.03,73093.65
2410,2017-11-03,2018-02-14,68,18.382269417625466,17.524353158354398,17.969389342347878,18.526806842505433,19.287453738577184,20.278891796257472,21.564375404798337,24.580842600174407,32.57506616717989,75234.0,7.093,7.39,7.4,73915.43,73833.88,74254.03,73093.65
2411,2017-11-03,2018-04-18,112,17.709082009298534,17.339421449315356,17.965702639342325,18.599188727041884,19.416951132801305,20.449588677973406,21.760668605456143,24.77706785011072,32.60381916747346,76066.0,7.002999999999999,7.39,7.4,73915.43,73833.88,74254.03,73093.65
2412,2017-11-03,2018-06-13,150,22.29973489622353,19.56901421430417,19.543230909409605,19.76847058094136,20.145357849178254,20.716676026477217,21.584864114938693,23.984212863106226,26.682699520606555,76799.0,6.984,7.39,7.4,73915.43,73833.88,74254.03,73093.65
2413,2017-11-03,2018-07-18,175,22.844282545556784,19.968797181518465,19.914629586465853,20.1312812762626,20.50154121415289,21.066450075177272,21.927723978897124,24.332991581031827,27.174530697520822,77299.36234797594,6.998220561279278,7.39,7.4,73915.43,73833.88,74254.03,73093.65
2414,2017-11-03,2018-08-15,195,23.196675203216728,20.219508858135672,20.143396092644245,20.352850414874414,20.71708212455633,21.275682343075463,22.12950327542785,24.53180908862123,27.472967526991855,77702.0,7.018,7.39,7.4,73915.43,73833.88,74254.03,73093.65
2415,2017-11-03,2018-10-17,238,23.78717198269442,20.62297862019477,20.50179139137981,20.69549224963339,21.045776816336005,21.58909026966285,22.423953271754733,24.806027533595625,27.92851024118136,78642.0,7.1339999999999995,7.39,7.4,73915.43,73833.88,74254.03,73093.65
2416,2017-11-03,2018-12-12,276,24.18342573568225,20.880578441028774,20.721610082218834,20.901494901299888,21.239113491010364,21.768174742037445,22.584873661180616,24.940076075090474,28.19539122254356,79528.0,7.263,7.39,7.4,73915.43,73833.88,74254.03,73093.65
2417,2017-11-03,2019-06-12,400,25.05557122640312,21.409321291685053,21.136499493713924,21.27351637033826,21.571090887809984,22.05455299244932,22.812189180040154,25.05912993554375,28.638605743763037,82922.0,7.871,7.39,7.4,73915.43,73833.88,74254.03,73093.65
2418,2017-11-03,2019-08-14,444,25.277598983229844,21.53715179671053,21.22636356959447,21.34901610485031,21.6331714905391,22.10138617886514,22.83920870915609,25.04577532754409,28.713595759327298,84308.0,8.113,7.39,7.4,73915.43,73833.88,74254.03,73093.65
2419,2017-11-06,2017-11-16,7,20.560119752153405,19.2926477469708,19.59695099303016,20.101298957170023,20.827209048130147,21.799523902635368,23.081098795381518,26.129298824083556,34.294190565990355,74423.53,7.391,7.39,7.4,74310.79,73911.36,74444.87,73829.83
2420,2017-11-06,2017-12-13,26,17.990934163978128,17.57937131624912,18.144575929099766,18.730021059344324,19.490310973957907,20.452889400387388,21.675926151153263,24.48639261545813,31.733224532376127,74861.0,7.2860000000000005,7.39,7.4,74310.79,73911.36,74444.87,73829.83
2421,2017-11-06,2018-01-17,49,16.64605005315663,17.498496412217875,18.20834469066402,18.71991862535376,19.349486180522426,20.18174233216996,21.343999289674688,24.035737673475534,25.731234946870252,75299.24,7.156000000000001,7.39,7.4,74310.79,73911.36,74444.87,73829.83
2422,2017-11-06,2018-02-14,67,17.625065960459747,17.300527383530213,17.90703854018507,18.513524960362872,19.292914896510073,20.273532929141115,21.514261482918414,24.354139728859195,31.645811342575737,75644.0,7.091,7.39,7.4,74310.79,73911.36,74444.87,73829.83
2423,2017-11-06,2018-04-18,111,16.808158371995727,17.107049864007305,17.942354855443387,18.64098119923,19.485055814707888,20.505908175429205,21.76135271077261,24.553193880976572,31.48022713679739,76479.0,6.997999999999999,7.39,7.4,74310.79,73911.36,74444.87,73829.83
2424,2017-11-06,2018-06-13,149,22.528490613913174,19.47405789852541,19.490979436363105,19.750643839340086,20.17068517016014,20.803180708135187,21.769408784293777,24.4634482399124,27.22133495262825,77214.0,6.976,7.39,7.4,74310.79,73911.36,74444.87,73829.83
2425,2017-11-06,2018-07-18,174,23.006272188795272,19.799526428142254,19.788143323876483,20.03860013393933,20.4506721933285,21.074379279616554,22.02969690521059,24.72248019148537,27.627777874004106,77717.13226111636,6.989220679504693,7.39,7.4,74310.79,73911.36,74444.87,73829.83
2426,2017-11-06,2018-08-15,194,23.32958564918955,20.013171452883398,19.97966737408238,20.222571559716016,20.627847567011493,21.24384687482234,22.189294440540838,24.87510661532724,27.88633175106953,78122.0,7.011,7.39,7.4,74310.79,73911.36,74444.87,73829.83
2427,2017-11-06,2018-10-17,237,23.894899374281525,20.37235963587591,20.29286548277014,20.519406005860212,20.909508137956433,21.507952777774335,22.430425095681134,25.08953364562331,28.29954972985434,79066.0,7.127999999999999,7.39,7.4,74310.79,73911.36,74444.87,73829.83
2428,2017-11-06,2018-12-12,275,24.28868907591095,20.610768633850967,20.492271946750414,20.704503164761267,21.0810686291552,21.66366283370736,22.56508864908029,25.192433084175722,28.55215118819615,79953.0,7.254,7.39,7.4,74310.79,73911.36,74444.87,73829.83
2429,2017-11-06,2019-06-12,399,25.18220605226816,21.11619411825813,20.878601084878028,21.046351781024,21.380468855286384,21.913239140694717,22.747948954229297,25.251413422174654,28.986960697948238,83314.0,7.824,7.39,7.4,74310.79,73911.36,74444.87,73829.83
2430,2017-11-06,2019-08-14,443,25.412965173600234,21.24055357397083,20.962880876768395,21.115692939347362,21.43562465649666,21.951856629675607,22.764424245415288,25.22195383473445,29.062027593899987,84681.0,8.052,7.39,7.4,74310.79,73911.36,74444.87,73829.83
2431,2017-11-07,2017-11-16,6,18.58406655655504,17.104468490317604,17.25135397795099,17.518353614308126,17.917663370739255,18.496447812928537,19.34389566299594,21.433408485027034,23.11158119235188,72751.01,7.388999999999999,7.39,7.4,72414.88,74305.9,74305.9,72386.12
2432,2017-11-07,2017-12-13,25,19.472600333550925,18.533423870933714,18.976590443992787,19.547677390942045,20.33211203299245,21.35829790643145,22.69204024768227,25.828951482441624,34.16559440695171,72935.0,7.281000000000001,7.39,7.4,72414.88,74305.9,74305.9,72386.12
2433,2017-11-07,2018-01-17,48,17.286262371894715,18.175854984068266,18.89880248535303,19.41792441300129,20.054538734402737,20.892069126566643,22.05458701177121,24.74046595598338,26.516918138368048,73362.05,7.153,7.39,7.4,72414.88,74305.9,74305.9,72386.12
2434,2017-11-07,2018-02-14,66,19.30566459927673,18.19077894634183,18.64161148392509,19.24988962761108,20.09424405776345,21.206217856321228,22.659396902421808,26.1021180516594,35.371316356793855,73698.0,7.087999999999999,7.39,7.4,72414.88,74305.9,74305.9,72386.12
2435,2017-11-07,2018-03-14,86,20.996334012888838,18.98647846545048,19.137731318402,19.42753564301876,19.859612334942728,20.48626015643095,21.41404736055847,23.8474716514611,26.180689771135807,74068.69668409487,7.032726669387501,7.39,7.4,72414.88,74305.9,74305.9,72386.12
2436,2017-11-07,2018-04-18,110,17.688532435049378,17.621004928118637,18.36781439955969,19.054709489060407,19.914581004051847,20.97966430733378,22.31339902643848,25.33849461339303,33.04771156891964,74516.0,7.007999999999999,7.39,7.4,72414.88,74305.9,74305.9,72386.12
2437,2017-11-07,2018-06-13,148,18.068722932149328,18.583552457422822,19.295793891136228,19.817106582952164,20.46135906632116,21.320712052202,22.548959815649148,25.664344813485517,28.07861919776769,75233.0,6.986000000000001,7.39,7.4,72414.88,74305.9,74305.9,72386.12
2438,2017-11-07,2018-07-18,173,18.360313254450634,18.83404121708577,19.54435049790132,20.06347451699185,20.703634082856297,21.555972184378337,22.773942944913873,25.90157616963553,28.476226108323328,75720.62482901242,6.989220799097806,7.39,7.4,72414.88,74305.9,74305.9,72386.12
2439,2017-11-07,2018-08-15,193,18.54373560128645,18.982931210541906,19.69018702819389,20.206604179911665,20.84243081095337,21.687857595061363,22.89567138916027,26.023981094622282,28.713489123620096,76113.0,7.011,7.39,7.4,72414.88,74305.9,74305.9,72386.12
2440,2017-11-07,2018-10-17,236,18.844570269060466,19.206070819540084,19.90420419890653,20.41330717611345,21.038278552423435,21.867084263085413,23.05040688082955,26.163514004838362,29.069634217303253,77033.0,7.127999999999999,7.39,7.4,72414.88,74305.9,74305.9,72386.12
2441,2017-11-07,2018-12-12,274,19.045341671731784,19.335037050778514,20.023540899255764,20.525389491458554,21.140084648313863,21.95356473779612,23.114264005562298,26.20277153133429,29.274378154950696,77897.0,7.254,7.39,7.4,72414.88,74305.9,74305.9,72386.12
2442,2017-11-07,2019-06-12,398,19.51516999669771,19.551774105202853,20.205404704238386,20.682824289488057,21.264443645004576,22.029869035777665,23.119536867207,26.09904432285475,29.601781535020557,81203.0,7.852,7.39,7.4,72414.88,74305.9,74305.9,72386.12
2443,2017-11-07,2019-08-14,442,19.652249083838285,19.591524618907336,20.23238111247337,20.70136521922905,21.27192725720306,22.02158815677649,23.08796550148145,26.02499141179578,29.65277753959528,82548.0,8.087,7.39,7.4,72414.88,74305.9,74305.9,72386.12
2444,2017-11-08,2017-11-16,5,20.9474165304915,20.372501097260976,20.77191560215739,21.23662941747758,21.85717778529859,22.652963737044352,23.669118681264443,25.99994084061269,31.89888889432024,73475.08,7.392,7.39,7.4,74363.13,72467.63,74480.52,72467.63
2445,2017-11-08,2017-12-13,24,17.701194383676842,18.080959751014444,18.8151326851107,19.40476043014089,20.10339010239293,20.9348358302504,21.94211600550946,24.135701781499723,29.371666010413552,74918.0,7.274,7.39,7.4,74363.13,72467.63,74480.52,72467.63
2446,2017-11-08,2018-01-17,47,17.252255130481622,18.037544962393998,18.763422365401706,19.292589924668807,19.94747728526647,20.81799376799608,22.04163383587002,24.896835195104362,26.65808919729897,75355.68,7.1339999999999995,7.39,7.4,74363.13,72467.63,74480.52,72467.63
2447,2017-11-08,2018-02-14,65,17.453616441757696,17.568473712616818,18.330251496681253,18.995685893408567,19.812437877114736,20.810084396845685,22.045225357213315,24.80789260867913,31.68973783082989,75700.0,7.07,7.39,7.4,74363.13,72467.63,74480.52,72467.63
2448,2017-11-08,2018-03-14,85,22.258553277060862,19.76484857030766,19.75726170413925,19.989807650884647,20.375764775872085,20.95895801034203,21.84018208048656,24.21615985309473,26.712990079540766,76079.31449916262,7.018096383382444,7.39,7.4,74363.13,72467.63,74480.52,72467.63
2449,2017-11-08,2018-04-18,109,17.521004373660173,17.64226658400846,18.44466086006864,19.14669009064885,20.00974300621833,21.065970412155266,22.376662236293,25.32011170393137,32.71997593104513,76537.0,6.989,7.39,7.4,74363.13,72467.63,74480.52,72467.63
2450,2017-11-08,2018-06-13,147,23.712424651603218,20.360948135639774,20.219263324161147,20.42294499493437,20.79790554647844,21.386610995814408,22.30159128270316,24.90448111257137,27.828666911227646,77270.0,6.962999999999999,7.39,7.4,74363.13,72467.63,74480.52,72467.63
2451,2017-11-08,2018-07-18,172,24.160207152744988,20.673779757016746,20.497173046496762,20.689243898104912,21.054272517621946,21.632308494463366,22.534171937822986,25.12723857529636,28.190961580257856,77769.26651680193,6.968220920079493,7.39,7.4,74363.13,72467.63,74480.52,72467.63
2452,2017-11-08,2018-08-15,192,24.448015329253398,20.868526862723233,20.6653245704365,20.848149673947773,21.204956852907348,21.773879104839587,22.664192677348193,25.24360142342631,28.40466535591987,78171.0,6.9879999999999995,7.39,7.4,74363.13,72467.63,74480.52,72467.63
2453,2017-11-08,2018-10-17,235,24.92994750384241,21.18256264402589,20.925384880083584,21.088802899885195,21.42788754963476,21.976769654356765,22.84117539460568,25.381678979065327,28.7209073608392,79096.0,7.081,7.39,7.4,74363.13,72467.63,74480.52,72467.63
2454,2017-11-08,2018-12-12,273,25.254999108437918,21.385890444507826,21.083844704044168,21.23077744781768,21.55457289198239,22.085985258472647,22.92753535421071,25.428166131096077,28.89902868701029,79976.0,7.206,7.39,7.4,74363.13,72467.63,74480.52,72467.63
2455,2017-11-08,2019-06-12,397,25.980400410917355,21.82190769901354,21.38533535992792,21.482508377666807,21.760052968074884,22.23865428311911,23.010787564799102,25.37321599624193,29.169586635835014,83341.0,7.796,7.39,7.4,74363.13,72467.63,74480.52,72467.63
2456,2017-11-08,2019-08-14,441,26.167549898964356,21.93365673276276,21.45227459039234,21.532999552546247,21.795394996561303,22.25685728622921,23.00652682388318,25.32063756198113,29.206641820346714,84701.0,8.022,7.39,7.4,74363.13,72467.63,74480.52,72467.63
2457,2017-11-09,2017-11-16,4,19.23193145874628,17.706734633013834,17.85308167919293,18.12635659621724,18.536423465754808,19.131409473003075,20.00233181737713,22.14564592140961,23.867819922743358,73213.29,7.3870000000000005,7.39,7.4,72930.69,74363.02,74363.02,72795.37
2458,2017-11-09,2017-12-13,23,19.84982585112091,19.289141229303496,19.812564702639467,20.387331428235708,21.145447876429404,22.113328536562754,23.34904233342937,26.197551506000252,33.54092250483037,73324.0,7.266,7.39,7.4,72930.69,74363.02,74363.02,72795.37
2459,2017-11-09,2018-01-17,46,18.0197394560054,18.850626301191664,19.602997977192555,20.149902246957925,20.82529031358718,21.72080213884329,22.976065052425838,25.90663249546197,27.76888554333709,73753.29,7.131,7.39,7.4,72930.69,74363.02,74363.02,72795.37
2460,2017-11-09,2018-02-14,64,18.95890507750062,18.6172986255495,19.26555959833432,19.912578382146044,20.74337951619211,21.78795207281117,23.108675988040986,26.12842391171809,33.86458329107526,74091.0,7.0729999999999995,7.39,7.4,72930.69,74363.02,74363.02,72795.37
2461,2017-11-09,2018-03-14,84,21.749801812111407,19.8144437104489,20.089338384750594,20.449093180905034,20.959347291282032,21.68613207262752,22.757373581407588,25.550074028869872,28.001893669134002,74461.25056398379,7.0204106288113355,7.39,7.4,72930.69,74363.02,74363.02,72795.37
2462,2017-11-09,2018-04-18,108,17.703035060590427,18.17292505834511,19.12025700689596,19.888029768447968,20.803893895333072,21.901838216744,23.24301502879724,26.203824828937048,33.48035075826268,74908.0,6.983,7.39,7.4,72930.69,74363.02,74363.02,72795.37
2463,2017-11-09,2018-06-13,146,18.555662291373874,19.21771906652468,19.968069584738434,20.509630091837607,21.175107187700632,22.059088958485518,23.318234035723428,26.508197077346267,29.028458174143466,75628.0,6.962999999999999,7.39,7.4,72930.69,74363.02,74363.02,72795.37
2464,2017-11-09,2018-07-18,171,18.7472590856582,19.372891848234534,20.118303963827206,20.65522284083272,21.313493618336,22.18627554391788,23.429143529865552,26.61512122504065,29.28277798971977,76118.95270102745,6.974221042478779,7.39,7.4,72930.69,74363.02,74363.02,72795.37
2465,2017-11-09,2018-08-15,191,18.866832390127424,19.46214893607455,20.202744855941997,20.735485965378768,21.387552098713066,22.250909127051273,23.48002571214238,26.656765005354828,29.43048189219553,76514.0,6.996,7.39,7.4,72930.69,74363.02,74363.02,72795.37
2466,2017-11-09,2018-10-17,234,19.0629946352303,19.590588994808115,20.31953467205313,20.84275335811981,21.481139986808557,22.324085439831837,23.523314120066065,26.669635288126308,29.64473267231369,77423.0,7.095,7.39,7.4,72930.69,74363.02,74363.02,72795.37
2467,2017-11-09,2018-12-12,272,19.195243958870602,19.660600239548558,20.378583459587396,20.893279425799847,21.51974783766491,22.34516543982864,23.51864516600472,26.631358224549327,29.76151747483528,78296.0,7.232,7.39,7.4,72930.69,74363.02,74363.02,72795.37
2468,2017-11-09,2019-06-12,396,19.5164211990376,19.763477843790323,20.44498034845674,20.9331850788476,21.523798596081186,22.297405799999986,23.394570222362752,26.382693120303887,29.920971213286986,81612.0,7.834,7.39,7.4,72930.69,74363.02,74363.02,72795.37
2469,2017-11-09,2019-08-14,440,19.61473179832404,19.778062121733907,20.446730682588168,20.926153952241293,21.505201857289645,22.262344136788677,23.3352406368249,26.277947292146568,29.93551530409605,82951.0,8.062000000000001,7.39,7.4,72930.69,74363.02,74363.02,72795.37
2470,2017-11-10,2017-11-16,3,20.110555451828986,18.5246618750513,18.680574375808057,18.968025311268523,19.398830786830526,20.023605024180146,20.937731734302368,23.182863772090073,24.973017747979608,72240.52,7.39,7.39,7.4,72165.64,72932.44,73018.6,71919.66
2471,2017-11-10,2017-12-13,22,22.358407090649905,20.366567060153454,20.453801370381253,20.89190744208299,21.59133114479162,22.575205365768966,23.911329646399835,27.17818981690848,36.21944746550678,72574.0,7.257999999999999,7.39,7.4,72165.64,72932.44,73018.6,71919.66
2472,2017-11-10,2018-01-17,45,21.97791551938281,19.755373986747564,19.856211895319053,20.140175335982352,20.57973806910013,21.22795358383883,22.195225701470925,24.71789849259949,27.012352611054663,72997.69,7.12,7.39,7.4,72165.64,72932.44,73018.6,71919.66
2473,2017-11-10,2018-02-14,63,19.828569804143623,18.89978943961412,19.370773626802308,19.964188387036312,20.77481653731529,21.831765290909534,23.20216293702877,26.41642414621953,34.920729942659264,73331.0,7.058,7.39,7.4,72165.64,72932.44,73018.6,71919.66
2474,2017-11-10,2018-03-14,83,21.490264832973484,19.52372745795318,19.804384445499878,20.16748636990087,20.681959770172405,21.415599244337503,22.49974811773428,25.328814316526408,27.73680528713159,73697.18,7.002999999999999,7.39,7.4,72165.64,72932.44,73018.6,71919.66
2475,2017-11-10,2018-04-18,107,19.581954930112605,18.72853441090604,19.26915890157618,19.91270343416619,20.781186281794568,21.90713249391458,23.363162857573208,26.77667246148567,35.84995206410929,74139.0,6.968999999999999,7.39,7.4,72165.64,72932.44,73018.6,71919.66
2476,2017-11-10,2018-06-13,145,18.531129691728253,19.31355535433633,20.043077435184394,20.563145050364245,21.19672781976988,22.02859496457677,23.194293542292147,26.087775414453073,28.54513388127089,74853.0,6.956,7.39,7.4,72165.64,72932.44,73018.6,71919.66
2477,2017-11-10,2018-07-18,170,18.733542225581967,19.493608921701078,20.22008936139173,20.73669403813256,21.364624403795464,22.18764895103959,23.34088333425825,26.23504460618279,28.82856471725973,75339.51682076376,6.970628217243502,7.39,7.4,72165.64,72932.44,73018.6,71919.66
2478,2017-11-10,2018-08-15,190,18.857144616254423,19.597797227856226,20.32079519452964,20.834034183099,21.456834271375552,22.27208234995488,23.41427914689121,26.302864261742805,28.993647929746658,75731.0,6.994,7.39,7.4,72165.64,72932.44,73018.6,71919.66
2479,2017-11-10,2018-10-17,233,19.05305697944673,19.749015610403305,20.46287046970974,20.968067937847085,21.579149856424927,22.377025524137935,23.494419794569698,26.360263048882192,29.23429197791848,76633.0,7.096,7.39,7.4,72165.64,72932.44,73018.6,71919.66
2480,2017-11-10,2018-12-12,271,19.178491291090246,19.832592153706152,20.537435553033,21.03521825469216,21.63584059815548,22.418462142932192,23.513974587094697,26.352819076128068,29.366810256906337,77502.0,7.24,7.39,7.4,72165.64,72932.44,73018.6,71919.66
2481,2017-11-10,2019-06-12,395,19.453487288283604,19.959558797644586,20.63342055995236,21.10761300947161,21.67612077570084,22.412749210679983,23.44199312901765,26.17656954531412,29.55522891308648,80851.0,7.897,7.39,7.4,72165.64,72932.44,73018.6,71919.66
2482,2017-11-10,2019-08-14,439,19.529240548036253,19.97877678502523,20.641585225730523,21.107867476548567,21.665897866523668,22.38773916925312,23.395631364855948,26.091563853842672,29.57594372099267,82207.0,8.142999999999999,7.39,7.4,72165.64,72932.44,73018.6,71919.66
2483,2017-11-13,2017-11-16,2,19.093334737835825,17.60607755960664,17.760007023746933,18.036395182903668,18.449536938245227,19.04807508050795,19.922988241031575,22.062421682639986,23.73997612390668,72133.17,7.388,7.39,7.4,72475.17,72166.53,72735.4,71775.76
2484,2017-11-13,2017-12-13,21,20.131637864538078,20.084905112343247,20.462237152992962,20.809367296446656,21.240839913951444,21.76933183693172,22.42113680303716,23.85827183986327,27.286691073307573,73034.0,7.247000000000001,7.39,7.4,72475.17,72166.53,72735.4,71775.76
2485,2017-11-13,2018-01-17,44,20.847559453686703,19.492172693266284,19.89039621868521,20.30608450459113,20.87392558685679,21.6704144747564,22.83291714717053,25.74074459873373,27.872762455372136,73449.88,7.114,7.39,7.4,72475.17,72166.53,72735.4,71775.76
2486,2017-11-13,2018-02-14,62,19.258459644476087,18.93072131435985,19.4629472442098,20.002405537582828,20.697021121097862,21.570210048709573,22.67187181975769,25.17635100822093,31.49390749690649,73777.0,7.055,7.39,7.4,72475.17,72166.53,72735.4,71775.76
2487,2017-11-13,2018-03-14,82,22.52771487925202,20.197580487038067,20.26680356797442,20.53349975867604,20.952221671213923,21.571494768322736,22.496422067670217,24.9562425215845,27.47909438476201,74132.79,6.9910000000000005,7.39,7.4,72475.17,72166.53,72735.4,71775.76
2488,2017-11-13,2018-04-18,106,18.30921338021978,18.507855424664903,19.29362672746273,19.96537155063134,20.78300778793759,21.77590208915932,22.999436422377553,25.721305775826224,32.44863680270546,74562.0,6.949,7.39,7.4,72475.17,72166.53,72735.4,71775.76
2489,2017-11-13,2018-06-13,144,23.568443330004808,20.55622558553296,20.546871997576087,20.797375852052944,21.210134223274512,21.833539587732965,22.78236275917152,25.418759428503108,28.31510157266167,75258.0,6.936,7.39,7.4,72475.17,72166.53,72735.4,71775.76
2490,2017-11-13,2018-07-18,169,23.95151070610155,20.80541181163426,20.766872634922045,21.006676635443007,21.40942556365189,22.021281073302816,22.955290772206357,25.57749496067118,28.604626209707927,75734.01954843539,6.951628384312469,7.39,7.4,72475.17,72166.53,72735.4,71775.76
2491,2017-11-13,2018-08-15,189,24.19920297164936,20.958595101328687,20.897694636078086,21.128992724970885,21.523581143555933,22.125859419047632,23.047357052364536,25.653535394994826,28.77228757482953,76117.0,6.977,7.39,7.4,72475.17,72166.53,72735.4,71775.76
2492,2017-11-13,2018-10-17,232,24.61907777091255,21.202864688675614,21.09632140087343,21.309809536032848,21.687041436161962,22.268752751606367,23.16305219910646,25.727430665429,29.01492684090045,77003.0,7.084,7.39,7.4,72475.17,72166.53,72735.4,71775.76
