,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
2787,2018-11-19,2018-12-12,17,25.51059288,23.31534716,23.03005761,23.1748625,23.52633524,24.09046529,24.90487392,26.96973149,32.70394115,88195.0,6.417999999999999,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2788,2018-11-19,2019-01-16,40,24.65220747,22.34742962,22.42203929,22.70809916,23.1586628,23.82419217,24.81172026,27.38495189,29.98410318,88649.17,6.447,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2789,2018-11-19,2019-02-13,60,21.01768064,21.55122217,22.29137781,22.85566123,23.50795455,24.26928611,25.17603187,27.10793734,31.55485135,89046.0,6.462000000000001,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2790,2018-11-19,2019-03-13,78,25.17188754,22.62558505,22.63712354,22.89430931,23.31454423,23.94310535,24.88299479,27.39850039,30.24835784,89412.07213872252,6.475769067377413,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2791,2018-11-19,2019-04-17,103,17.03926117,19.46184469,21.09791477,22.10690673,23.14885323,24.25948682,25.48403061,27.86814332,32.7255228,89923.0,6.52,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2792,2018-11-19,2019-06-12,141,25.65995977,22.83396654,22.76384184,22.98365338,23.3647462,23.94563675,24.82311553,27.24068786,30.36208672,90725.0,6.581,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2793,2018-11-19,2019-07-17,165,25.54083627,22.66623701,22.57318091,22.7803057,23.14682136,23.70896015,24.56073233,26.92525995,30.08704316,91241.95,6.609,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2794,2018-11-19,2019-08-14,185,25.47561322,22.56096666,22.44980784,22.64731313,23.00298162,23.55131168,24.38424483,26.70985849,29.90481099,91675.0,6.642,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2795,2018-11-19,2019-10-16,230,25.39670191,22.395560699999997,22.24617881,22.42426972,22.75853039,23.27996474,24.07642046,26.32625729,29.59226905,92737.0,6.781000000000001,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2796,2018-11-19,2019-11-13,250,25.38101301,22.34331326,22.17782047,22.34802442,22.67375919,23.1846087,23.96678908,26.18672683,29.48244048,93228.62062072505,6.849310830344457,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2797,2018-11-19,2019-12-18,274,25.37240564,22.29245796,22.10820102,22.26940286,22.5855163,23.08450813,23.85074544,26.03709456,29.36686348,93822.0,6.91,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2798,2018-11-19,2020-02-12,312,25.37487401,22.23166192,22.01875511,22.16654345,22.46852655,22.95026525,23.69340595,25.83066502,29.210919800000003,94849.0,7.064,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2799,2018-11-19,2020-06-17,396,25.42093228,22.15263231,21.87988625,22.00070901,22.27496296,22.72339293,23.42229258,25.46393624,28.94219496,97330.0,7.421,6.4,6.4,87900.83,88472.47,88483.65,87046.54
2800,2018-11-21,2018-12-12,15,20.223462100000003,21.87613084,22.92381208,23.54595973,24.1709079,24.8188422,25.51301388,26.80933614,29.25759852,87587.0,6.417000000000001,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2801,2018-11-21,2019-01-16,38,24.65416679,22.36063988,22.43901488,22.72716831,23.1801529,23.84880295,24.84051535,27.42026727,30.00756787,88038.5,6.437,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2802,2018-11-21,2019-02-13,58,21.2991057,21.6346125,22.33240455,22.89635074,23.56515456,24.36040954,25.32168009,27.40417491,32.30812728,88433.0,6.4670000000000005,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2803,2018-11-21,2019-03-13,76,25.07746954,22.55117873,22.56625244,22.82437125,23.24517602,23.87411506,24.81415815,27.32655743,30.15545706,88796.5623298991,6.493848663405921,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2804,2018-11-21,2019-04-17,101,24.91965676,22.32065701,22.30497419,22.54534007,22.9453334,23.54721286,24.45024139,26.89228084,29.78908559,89304.0,6.523,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2805,2018-11-21,2019-06-12,139,24.83630056,22.13210537,22.07569227,22.29425713,22.66953085,23.23984247,24.1000263,26.46063404,29.45371195,90095.0,6.574,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2806,2018-11-21,2019-07-17,163,24.8270889,22.06111715,21.98140819,22.18811655,22.55027549,23.10407421,23.94197164,26.25973505,29.30814862,90604.889980607,6.59402452111737,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2807,2018-11-21,2019-08-14,183,24.83267181,22.01797242,21.91988462,22.1174818,22.46970211,23.01108885,23.83228782,26.11759636,29.20904508,91032.0,6.627000000000001,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2808,2018-11-21,2019-10-16,228,24.87000383,21.95395318,21.81710772,21.99606852,22.32830115,22.84498707,23.63308145,25.852953399999997,29.032127000000003,92076.0,6.757999999999999,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2809,2018-11-21,2019-11-13,248,24.89306795,21.93534354,21.78218366,21.95349912,22.27765578,22.78445768,23.55935411,25.75269258,28.96728882,92559.47325416887,6.818386482254168,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2810,2018-11-21,2019-12-18,272,24.92383261,21.91851518,21.74636849,21.90891623,22.22389458,22.71953016,23.47955178,25.64265424,28.89722331,93143.0,6.88,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2811,2018-11-21,2020-02-12,310,24.97671581,21.90108623,21.69998175,21.84939825,22.15079064,22.63002519,23.36827067,25.48647778,28.79928316,94147.0,7.024,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2812,2018-11-21,2020-06-17,394,25.10111935,21.88878008,21.62730003,21.75014403,22.02459096,22.47175547,23.16768186,25.19651171,28.61981065,96545.0,7.346,6.4,6.4,87268.8,87896.13,87896.13,86254.21
2813,2018-11-22,2018-12-12,14,23.88786722,22.90012386,23.00306994,23.27814766,23.69653748,24.26871733,25.02729502,26.818375300000003,31.43255454,87774.0,6.417999999999999,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2814,2018-11-22,2019-01-16,37,24.98828406,22.66361017,22.74302854,23.03507667,23.4941885,24.17188468,25.17701731,27.79169911,30.41411996,88226.57,6.439,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2815,2018-11-22,2019-02-13,57,21.13564963,21.52944573,22.27538689,22.87185237,23.57631498,24.41179864,25.42000279,27.601450099999997,32.73741375,88622.0,6.468,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2816,2018-11-22,2019-03-13,75,25.13821523,22.60841162,22.62441296,22.88363002,23.30598992,23.93713512,24.88037384,27.40043254,30.23361786,88985.98482394683,6.491539996673912,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2817,2018-11-22,2019-04-17,100,24.96297984,22.36168887,22.34676132,22.5879527,22.98909834,23.59260327,24.49798346,26.94566551,29.84538622,89494.0,6.523,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2818,2018-11-22,2019-06-12,138,24.86621523,22.1606098,22.10480868,22.32398188,22.70008998,23.27156984,24.13343937,26.49811006,29.49310283,90291.0,6.584,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2819,2018-11-22,2019-07-17,162,24.85201896,22.0849646,22.00581101,22.21304553,22.57591795,23.13071181,23.97004078,26.29127591,29.34125513,90811.20438897012,6.618073960855098,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2820,2018-11-22,2019-08-14,182,24.85454355,22.03894433,21.9413757,22.13944778,22.49230627,23.03457952,23.8570528,26.145458899999998,29.23826444,91247.0,6.662000000000001,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2821,2018-11-22,2019-10-16,227,24.88710895,21.97041587,21.83403175,22.013385,22.34613597,22.86353663,23.65265453,25.87503832,29.05526127,92310.0,6.807,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2822,2018-11-22,2019-11-13,247,24.90867615,21.95035986,21.79764109,21.96932204,22.29395814,22.80141853,23.57725873,25.77291727,28.98846786,92805.22289558868,6.874612969936256,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2823,2018-11-22,2019-12-18,271,24.93790393,21.93209078,21.76036595,21.92325221,22.23867119,22.7349094,23.49579293,25.66102149,28.91645969,93403.0,6.946000000000001,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2824,2018-11-22,2020-02-12,309,24.98891406,21.91285891,21.71215166,21.861872899999998,22.16365656,22.643423000000002,23.38242755,25.50252204,28.81608808,94416.0,7.0889999999999995,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2825,2018-11-22,2020-06-17,393,25.11052026,21.89784618,21.63672716,21.75982479,22.03458807,22.48217701,23.17870621,25.20904954,28.63296658,96820.0,7.397,6.4,6.4,87477.44,87268.68,87656.37,87221.67
2826,2018-11-23,2018-12-12,13,23.76290062,23.19429036,23.5775352,24.02673053,24.62697959,25.39611372,26.37638797,28.61540644,34.22117932,86433.0,6.415,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2827,2018-11-23,2019-01-16,36,24.40118924,23.0360996,23.38358184,23.78408731,24.33858769,25.11160706,26.219126899999996,28.97058521,31.50618019,86878.1,6.434,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2828,2018-11-23,2019-02-13,56,19.51992264,21.22531607,22.49407808,23.30961837,24.17291249,25.11289319,26.16908777,28.27294143,32.69559226,87267.0,6.46,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2829,2018-11-23,2019-03-13,74,25.85093949,23.23573853,23.24752263,23.51161137,23.94314304,24.58861057,25.55378573,28.137030199999998,31.06395688,87623.89547939837,6.481540537216857,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2830,2018-11-23,2019-04-17,99,20.15591945,21.0194594,22.06800962,22.84977497,23.74637139,24.7888832,26.02938083,28.67954456,34.85833221,88122.0,6.51,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2831,2018-11-23,2019-06-12,137,25.86289652,23.01993151,22.95124008,23.17379487,23.55900947,24.14588647,25.03218201,27.47245255,30.61371461,88903.0,6.565,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2832,2018-11-23,2019-07-17,161,25.71017186,22.82136247,22.72954766,22.93897146,23.30893031,23.87606302,24.73518939,27.11873076,30.29719799,89409.6189619269,6.597259554852153,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2833,2018-11-23,2019-08-14,181,25.62426703,22.69714796,22.58711137,22.78664282,23.1453362,23.698049899999997,24.53743734,26.87979286,30.08948139,89834.0,6.632999999999999,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2834,2018-11-23,2019-10-16,226,25.51324892,22.50222027,22.35377516,22.53346589,22.87010007,23.39496437,24.19646997,26.45949683,29.73724344,90862.0,6.7589999999999995,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2835,2018-11-23,2019-11-13,246,25.48729238,22.44054892,22.27593429,22.44760184,22.77550186,23.28947701,24.07625776,26.30824597,29.61473714,91341.84534316417,6.823000923981626,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2836,2018-11-23,2019-12-18,270,25.46851583,22.38034464,22.19690736,22.35943786,22.67751001,23.17932462,23.94971732,26.14698264,29.48659446,91921.0,6.888,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2837,2018-11-23,2020-02-12,308,25.45833273,22.30789297,22.09573458,22.24468368,22.54836775,23.03255286,23.779291,25.92605309,29.31498807,92902.0,7.024,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2838,2018-11-23,2020-06-17,392,25.48555597,22.21148171,21.93938045,22.0611142,22.33668634,22.78700106,23.48866819,25.53769563,29.02290488,95241.0,7.327000000000001,6.4,6.4,86230.22,87479.45,87479.45,85762.82
2839,2018-11-26,2018-12-12,12,43.82775079,29.51757033,25.89170212,24.98036505,24.80594621,25.3159521,26.58422508,30.90213899,46.74215501,85657.0,6.412000000000001,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2840,2018-11-26,2019-01-16,35,25.09905101,22.77449175,22.85767584,23.15290329,23.61622281,24.29972033,25.31304777,27.94503286,30.56807013,86096.23,6.4270000000000005,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2841,2018-11-26,2019-02-13,55,27.25447934,24.26231553,23.78880023,23.90505161,24.28119762,24.92273045,25.87559745,28.34988725,35.42777394,86480.0,6.445,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2842,2018-11-26,2019-03-13,73,25.56141242,23.13357155,23.13210362,23.37819692,23.7844658,24.39269499,25.29876514,27.71049532,30.56244921,86833.5557391202,6.462705396413626,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2843,2018-11-26,2019-04-17,98,25.26946953,22.78590195,22.75451188,22.98209571,23.36621461,23.94548107,24.81192071,27.14442786,30.04255833,87327.0,6.496,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2844,2018-11-26,2019-06-12,136,25.07433537,22.50300751,22.43222587,22.637686399999996,22.99637005,23.54308285,24.36545276,26.61099056,29.58329679,88102.0,6.56,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2845,2018-11-26,2019-07-17,160,25.02065742,22.39590814,22.30266349,22.49627282,22.84172624,23.37178561,24.17178229,26.37313182,29.39023989,88608.0631432698,6.597416561164038,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2846,2018-11-26,2019-08-14,180,24.99762973,22.33013283,22.21919143,22.40375325,22.73926778,23.25693614,24.04035364,26.20878775,29.2613654,89032.0,6.64,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2847,2018-11-26,2019-10-16,225,24.98762743,22.23003658,22.08183186,22.24800289,22.56369938,23.05694684,23.80785927,25.91106358,29.03705891,90075.0,6.797999999999999,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2848,2018-11-26,2019-11-13,245,24.99467445,22.19966289,22.0357911,22.19445187,22.50218987,22.98573534,23.72379368,25.80089318,28.95681156,90560.25174626977,6.869227677002043,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2849,2018-11-26,2019-12-18,269,25.00893669,22.1710156,21.98892443,22.13899061,22.43771072,22.91033322,23.63395809,25.68150736,28.87133265,91146.0,6.945,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2850,2018-11-26,2020-02-12,307,25.04027363,22.13860311,21.92875099,22.06597557,22.35138833,22.80802661,23.51061004,25.51459685,28.75399593,92140.0,7.093999999999999,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2851,2018-11-26,2020-04-15,349,25.08270151,22.11600249,21.87672862,22.00063596,22.27244604,22.71290868,23.3942967,25.3538082,28.64277662,93286.0,7.251,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2852,2018-11-26,2020-06-17,391,25.12977535,22.10320518,21.83557413,21.94689304,22.20601914,22.63154555,23.29345313,25.21156545,28.545297100000003,94504.0,7.416,6.4,6.4,85546.51,86237.45,87147.38,84904.74
2853,2018-11-27,2018-12-12,11,25.42470289,23.60663837,23.40690488,23.56155209,23.89636898,24.41725902,25.15734648,27.00700033,32.04620541,88188.0,6.414,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2854,2018-11-27,2019-01-16,34,24.74112355,22.46207302,22.54812269,22.84138063,23.30067955,23.97776087,24.98108965,27.582291499999997,30.15477574,88641.1,6.431,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2855,2018-11-27,2019-02-13,54,19.09068859,20.77059103,21.93339565,22.65638802,23.40564542,24.20584017,25.088579100000004,26.80456433,30.27232593,89037.0,6.454,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2856,2018-11-27,2019-03-13,72,25.11947683,22.60453834,22.62495301,22.88633072,23.31104094,23.94511614,24.89222354,27.41820954,30.23646959,89402.23726549506,6.475395792685346,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2857,2018-11-27,2019-04-17,97,19.12860537,20.36245805,21.5087663,22.30740164,23.19281846,24.1955484,25.36276386,27.7932392,33.26025351,89912.0,6.513,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2858,2018-11-27,2019-06-12,135,25.48650428,22.70257612,22.64141059,22.86403261,23.24729029,23.83021599,24.70979745,27.12630422,30.20585414,90719.0,6.591,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2859,2018-11-27,2019-07-17,159,25.3824691,22.5465408,22.46199495,22.67179698,23.04037856,23.60446143,24.45826767,26.82238775,29.94616812,91250.06507298697,6.643467235254374,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2860,2018-11-27,2019-08-14,179,25.32823221,22.44985106,22.34689845,22.54699826,22.90467646,23.45490636,24.28985139,26.61555103,29.77522756,91695.0,6.695,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2861,2018-11-27,2019-10-16,224,25.26952397,22.30017262,22.15847185,22.3390205,22.67520512,23.19847684,23.99692578,26.24775495,29.48343073,92775.0,6.851,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2862,2018-11-27,2019-11-13,244,25.26117188,22.25360147,22.09560474,22.26821929,22.59584887,23.10851676,23.892683399999996,26.11392961,29.38109161,93273.84838411985,6.917615598765248,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2863,2018-11-27,2019-12-18,268,25.26028589,22.2087122,22.03175856,22.19532166,22.51329967,23.01408738,23.78230466,25.97027987,29.27340136,93876.0,6.987,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2864,2018-11-27,2020-02-12,306,25.27312657,22.15583902,21.94998081,22.10006459,22.40386961,22.88737163,23.63247788,25.771760699999998,29.12794709,94903.0,7.1339999999999995,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2865,2018-11-27,2020-04-15,348,25.30045121,22.11592306,21.87940005,22.01554838,22.30493785,22.77104969,23.49302178,25.58294749,28.99269848,96089.0,7.291,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2866,2018-11-27,2020-06-17,390,25.33625855,22.08967175,21.82355955,21.94656593,22.22256613,22.67269627,23.37351441,25.41775589,28.87627826,97349.0,7.456,6.4,6.4,87891.18,85547.48,88017.9,85376.78
2867,2018-11-28,2018-12-12,10,20.51123142,21.72663185,22.66821713,23.28141488,23.93451398,24.6484952,25.45264568,27.05558315,30.40953845,89321.0,6.415,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2868,2018-11-28,2019-01-16,33,24.79646778,22.51766683,22.60565798,22.90054141,23.36198753,24.04202505,25.04952786,27.65945195,30.23198855,89779.44,6.432,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2869,2018-11-28,2019-02-13,53,21.10238929,21.6325079,22.337426,22.87027452,23.48355541,24.19678539,25.04347428,26.83960768,30.94310292,90180.0,6.447,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2870,2018-11-28,2019-03-13,71,25.06975967,22.56522146,22.58744097,22.84928441,23.27426825,23.90850991,24.85565696,27.37989466,30.18719726,90548.58210905224,6.4627111847145535,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2871,2018-11-28,2019-04-17,96,19.22262457,20.38564775,21.49540265,22.27448212,23.14153728,24.12635735,25.27544289,27.67434202,33.08706214,91063.0,6.501,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2872,2018-11-28,2019-06-12,134,24.30685426,22.00595282,22.17485052,22.49185546,22.96001745,23.63356902,24.62574041,27.28209321,30.27130124,91871.0,6.564,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2873,2018-11-28,2019-07-17,158,24.24016256,21.8643647,22.01150159,22.31586111,22.76903064,23.42286625,24.38775101,26.99224475,30.04145883,92391.76949746239,6.586734109676473,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2874,2018-11-28,2019-08-14,178,24.21150353,21.77533605,21.90558629,22.20046195,22.64253898,23.28188484,24.22675856,26.79296177,29.88986003,92828.0,6.622999999999999,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2875,2018-11-28,2019-10-16,223,24.19907477,21.63408799,21.7292981,22.00525907,22.42558315,23.03676602,23.94284518,26.43375731,29.63000775,93905.0,6.772,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2876,2018-11-28,2019-11-13,243,24.20798917,21.58873202,21.66936016,21.93771165,22.34941944,22.94953927,23.84041834,26.3013461,29.53840497,94407.02834748912,6.842229558211255,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2877,2018-11-28,2019-12-18,267,24.22606487,21.54395389,21.60770382,21.86741641,22.26943158,22.85717275,23.73107151,26.15811484,29.44166292,95013.0,6.916,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2878,2018-11-28,2020-02-12,305,24.26601564,21.48910763,21.52726219,21.7741842,22.16202213,22.73178225,23.581069600000003,25.95824937,29.31030385,96038.0,7.059,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2879,2018-11-28,2020-04-15,347,24.32036658,21.44494348,21.45608114,21.68986552,22.06334832,22.61506099,23.43971716,25.76603886,29.18732647,97218.0,7.209,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2880,2018-11-28,2020-06-17,389,24.38101992,21.4130393,21.39819905,21.6196645,21.97987302,22.51504059,23.317189300000003,25.59618624,29.08072812,98470.0,7.367000000000001,6.4,6.4,89250.82,87891.18,89482.93,87153.47
2881,2018-11-29,2018-12-12,9,21.67851071,22.24572853,22.94283467,23.46070641,24.0514501,24.73346196,25.5377958,27.22956659,31.03945888,89909.0,6.41,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2882,2018-11-29,2019-01-16,32,25.023911,22.72685297,22.81651335,23.11457935,23.58081103,24.26779843,25.28549305,27.92078518,30.51410569,90386.62,6.428,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2883,2018-11-29,2019-02-13,52,21.34730243,21.77296997,22.44792474,22.97373012,23.58715487,24.30765232,25.16971796,27.01450339,31.27793866,90804.0,6.445,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2884,2018-11-29,2019-03-13,70,25.17026804,22.65756264,22.68050558,22.94373728,23.37080872,24.00808305,24.95968662,27.49515824,30.31186682,91187.15756951732,6.461485614079021,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2885,2018-11-29,2019-04-17,95,19.25997178,20.37420192,21.48550823,22.27577809,23.16133562,24.17281788,25.35881383,27.84988972,33.52332434,91722.0,6.494,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2886,2018-11-29,2019-05-15,113,23.46158022,21.83618366,22.18809084,22.58206369,23.1223077,23.87540414,24.96685495,27.81061244,30.66959617,92118.94,6.522,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2887,2018-11-29,2019-06-12,133,23.36195246,21.66624793,21.99948407,22.3813957,22.90673042,23.63978122,24.70328997,27.49630861,30.41320045,92562.0,6.553999999999999,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2888,2018-11-29,2019-07-17,157,23.29433529,21.51662332,21.82973273,22.19909234,22.70908213,23.42159885,24.45650277,27.19740813,30.18095158,93109.37751793022,6.591734539678029,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2889,2018-11-29,2019-08-14,177,23.26550592,21.42139584,21.71910021,22.07913779,22.57784597,23.27533271,24.28931313,26.99178446,30.02817095,93568.0,6.632999999999999,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2890,2018-11-29,2019-10-16,222,23.25455251,21.26723301,21.53342178,21.87507007,22.35181515,23.02022224,23.99375214,26.62066215,29.767062100000004,94702.0,6.8,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2891,2018-11-29,2019-11-13,242,23.26491075,21.216461199999998,21.46967565,21.80399288,22.27209236,22.92912174,23.88683916,26.483636699999998,29.6752478,95229.78120740625,6.873843628885368,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2892,2018-11-29,2019-12-18,266,23.28531055,21.16538224,21.4036615,21.72969613,22.18810421,22.83242961,23.77250567,26.3352468,29.57840036,95867.0,6.954,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2893,2018-11-29,2020-02-12,304,23.33016261,21.100922600000004,21.31668959,21.63053556,22.07482808,22.70075329,23.6152978,26.12785661,29.4471034,96937.0,7.099,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2894,2018-11-29,2020-04-15,346,23.39150817,21.04655406,21.238701000000002,21.54010875,21.97017855,22.57769201,23.46673252,25.92802253,29.32437436,98168.0,7.251,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2895,2018-11-29,2020-06-17,388,23.46052048,21.00480558,21.17434767,21.46415831,21.88113377,22.47182014,23.33759117,25.75108378,29.21811638,99481.0,7.416,6.4,6.4,89709.56,89249.06,89909.58,88475.27
2896,2018-11-30,2018-12-12,8,24.64156366,23.67172934,23.90119988,24.28591077,24.83833331,25.57389249,26.53466615,28.77908078,34.53414324,89863.0,6.406000000000001,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2897,2018-11-30,2019-01-16,31,24.82951913,22.56007882,22.65223234,22.94975381,23.41441165,24.0987004,25.11201484,27.73210932,30.29483718,90339.55,6.419,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2898,2018-11-30,2019-02-13,51,23.17292066,22.62794429,22.92367529,23.29058934,23.78743143,24.42838874,25.24829568,27.1246292,31.81426124,90756.0,6.435,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2899,2018-11-30,2019-03-13,69,25.208999300000002,22.69584217,22.71997877,22.98423313,23.4126625,24.05181265,25.00608111,27.54749104,30.36515096,91139.15755374407,6.4527173085616285,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2900,2018-11-30,2019-04-17,94,19.91279316,20.79114455,21.79493182,22.53285779,23.37310249,24.34439753,25.49418598,27.93435742,33.56266214,91674.0,6.4910000000000005,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2901,2018-11-30,2019-05-15,112,25.57250929,22.84896682,22.8128801,23.04918379,23.44808049,24.05106853,24.95800498,27.428162699999998,30.45399389,92071.41,6.526,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2902,2018-11-30,2019-06-12,132,25.39879869,22.63608019,22.57938231,22.80340203,23.18773323,23.77166511,24.65227827,27.06813686,30.12653691,92515.0,6.556,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2903,2018-11-30,2019-07-17,156,25.26432297,22.45336454,22.3736491,22.58469886,22.95400558,23.51852189,24.372476100000004,26.73357271,29.83237956,93063.46074834093,6.590102412123322,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2904,2018-11-30,2019-08-14,176,25.19120758,22.34027293,22.24247286,22.44376852,22.80199654,23.35235222,24.186957999999997,26.50831627,29.64054824,93523.0,6.638,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2905,2018-11-30,2019-10-16,221,25.102523,22.16489126,22.02909178,22.21085395,22.54740735,23.07042804,23.867912699999998,26.11266438,29.31678287,94657.0,6.806,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2906,2018-11-30,2019-11-13,241,25.08434933,22.11003137,21.95827443,22.13214624,22.46012126,22.97245607,23.75550749,25.97024456,29.20445881,95186.58877489185,6.8832643925639925,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2907,2018-11-30,2019-12-18,265,25.07359446,22.05684852,21.88653998,22.05143058,22.36975494,22.8701545,23.63713889,25.81825563,29.08700151,95826.0,6.9639999999999995,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2908,2018-11-30,2020-02-12,303,25.07385798,21.99348362,21.79491212,21.946461300000003,22.25065929,22.73375202,23.47753817,25.6096787,28.929621,96890.0,7.104,6.4,6.4,89504.03,89709.12,90245.54,89257.73
2909,2018-11-30,2020-04-15,345,25.09030428,21.94455186,21.71602226,21.85381338,22.14368752,22.60942674,23.33007104,25.41278861,28.7846703,98113.0,7.249,6.4,6.4,89504.03,89709.12,90245.54,89257.73
