,Data,Vencimento,DU,Delta_1,Delta_10,Delta_25,Delta_37,Delta_50,Delta_63,Delta_75,Delta_90,Delta_99,Ibov_fut,DI_fut,CDI,SELIC,Last,Open,High,Close
1913,2019-08-08,2019-08-14,4,18.739496748353574,18.075755080167355,18.719303793319927,19.42106506825148,20.347534240468548,21.53441052267582,23.058039571277824,26.608639157070684,35.998607946997865,104300.0,5.902,5.9,5.9,104115.23,102782.37,104281.89,102782.37
1914,2019-08-08,2019-09-18,29,16.287814764993588,17.851256054151236,19.12180983519318,19.970097920047603,20.889787512594484,21.913211059724574,23.087394590812412,25.493118790760704,30.79563226914059,104836.67,5.836,5.9,5.9,104115.23,102782.37,104281.89,102782.37
1915,2019-08-08,2019-10-16,49,16.413321468252782,17.917503895016335,19.17500861070995,20.02323903444397,20.94825404979144,21.982687228745164,23.17472013283165,25.63034405001985,31.087102899228547,105268.0,5.74,5.9,5.9,104115.23,102782.37,104281.89,102782.37
1916,2019-08-08,2019-11-13,69,16.869817966641367,17.70638525944859,18.828191579263763,19.684810036326283,20.680973083607988,21.85399706172024,23.267433764313804,26.342714479097122,33.76288640020307,105662.1172734112,5.627983293824879,5.9,5.9,104115.23,102782.37,104281.89,102782.37
1917,2019-08-08,2019-12-18,93,15.190893449645426,16.984213656812948,18.36653821505086,19.272485202682336,20.244983288455288,21.31877642696749,22.54299371176315,25.034472773984472,30.48714506413821,106137.0,5.507000000000001,5.9,5.9,104115.23,102782.37,104281.89,102782.37
1918,2019-08-08,2020-01-15,111,22.0355139891035,19.7820877515835,19.783800640229398,20.004510988110273,20.36738477174368,20.911260623697668,21.72547124442645,23.912668637276514,26.431207423011077,106487.83,5.452000000000001,5.9,5.9,104115.23,102782.37,104281.89,102782.37
1919,2019-08-08,2020-02-12,131,21.981684818892976,19.686301997082072,19.671488614930663,19.883005409490377,20.23526796006081,20.765461263563346,21.561046862170766,23.71342144768278,26.271352854091678,106879.0,5.401,5.9,5.9,104115.23,102782.37,104281.89,102782.37
1920,2019-08-08,2020-03-18,154,21.94976340033464,19.60787584559159,19.575408992373397,19.777467617269238,20.118998209609344,20.63548148305927,21.412477957292143,23.53001490861061,26.131067602400407,107334.91264697381,5.36349350530736,5.9,5.9,104115.23,102782.37,104281.89,102782.37
1921,2019-08-08,2020-04-15,173,21.938473727204837,19.559718741806066,19.513516361990195,19.70842712477574,20.04195956636983,20.548304427347823,21.3115959969764,23.40330579605507,26.038101273734352,107713.0,5.351,5.9,5.9,104115.23,102782.37,104281.89,102782.37
1922,2019-08-08,2020-05-13,191,21.93608175744885,19.523722539430427,19.465080685299405,19.653652570045463,19.980166948147517,20.47767125184691,21.229038510355167,23.29811459625489,25.96334869464044,108079.87967866591,5.3409999999999735,5.9,5.9,104115.23,102782.37,104281.89,102782.37
1923,2019-08-08,2020-06-17,215,21.94149709728663,19.486276443857825,19.411768405637808,19.592416522868984,19.91025071820729,20.396886780836212,21.13363014778769,23.17469865976819,25.878333047294287,108571.0,5.34,5.9,5.9,104115.23,102782.37,104281.89,102782.37
1924,2019-08-08,2020-08-12,255,21.964500020112613,19.442301559388333,19.342816929675067,19.511306479029802,19.816005995674267,20.286335651835547,21.00120361481459,22.99977788437901,25.76237614572164,109404.0,5.3420000000000005,5.9,5.9,104115.23,102782.37,104281.89,102782.37
1925,2019-08-08,2020-12-16,342,22.04338703420945,19.392256212016505,19.2429804253515,19.38815790240763,19.668240158242167,20.108445491359817,20.783114403802767,22.701423449798327,25.57428260901361,111307.0,5.393,5.9,5.9,104115.23,102782.37,104281.89,102782.37
1926,2019-08-08,2021-03-17,403,22.10800330285565,19.37782499617275,19.19622686539845,19.32680476383071,19.591816220950275,20.01385708643284,20.66443121072552,22.53319259616547,25.471656561276173,112785.45634959925,5.483973874582171,5.9,5.9,104115.23,102782.37,104281.89,102782.37
1927,2019-08-09,2019-08-14,3,21.90451261820272,20.168773856130432,20.33591063489439,20.647427280418924,21.11479216888256,21.792870936769766,22.78535813515192,25.22713405371177,27.186952776974074,103961.0,5.901,5.9,5.9,103996.16,104101.95,104848.18,103546.67
1928,2019-08-09,2019-09-18,28,16.044929153589525,17.660816996467773,18.992445251122433,19.887047972764247,20.860938003031414,21.948903352671266,23.2019995787044,25.783655938237377,31.530998649808666,104498.78,5.832000000000001,5.9,5.9,103996.16,104101.95,104848.18,103546.67
1929,2019-08-09,2019-10-16,48,15.793489671663597,17.36464157558424,18.768426240470323,19.740037568346704,20.816674059811174,22.03833806114181,23.466135430635852,26.46545854794794,33.361932243033856,104931.0,5.725,5.9,5.9,103996.16,104101.95,104848.18,103546.67
1930,2019-08-09,2019-11-13,68,16.615160677633245,17.608832920222095,18.79374723532621,19.677862241347327,20.69517615292789,21.883852746723317,23.307391499054926,26.383812346716017,33.742382714290216,105323.29866789712,5.598056475004309,5.9,5.9,103996.16,104101.95,104848.18,103546.67
1931,2019-08-09,2019-12-18,92,15.036405095608332,16.9595996924641,18.402378269309768,19.338117586930693,20.33667675303178,21.433893856703552,22.679652286461838,25.20307347217863,30.694602282542675,105796.0,5.473,5.9,5.9,103996.16,104101.95,104848.18,103546.67
1932,2019-08-09,2020-01-15,110,22.007476591679737,19.760221678117762,19.763074269976173,19.98410540838621,20.347195970043693,20.89124322214048,21.705579837271227,23.89202049896994,26.40414621826494,106144.47,5.417999999999999,5.9,5.9,103996.16,104101.95,104848.18,103546.67
1933,2019-08-09,2020-02-12,130,21.956635339010976,19.666893285105004,19.65315707806317,19.86498531814028,20.217465276255094,20.747839794948963,21.543576713938823,23.695393834641447,26.247541282500602,106533.0,5.36,5.9,5.9,103996.16,104101.95,104848.18,103546.67
1934,2019-08-09,2020-03-18,153,21.927483069011945,19.59071935370539,19.559272099194807,19.76163346586003,20.103383164823754,20.620056640045725,21.39722732916198,23.514388156982022,26.11023570556426,106986.18271186238,5.3199869233579555,5.9,5.9,103996.16,104101.95,104848.18,103546.67
1935,2019-08-09,2020-04-15,172,21.918012677342638,19.54406953441937,19.49884844296648,19.694055822359875,20.027807668511734,20.534349217168707,21.29783095648236,23.389279995426477,26.01926640592865,107362.0,5.306,5.9,5.9,103996.16,104101.95,104848.18,103546.67
1936,2019-08-09,2020-05-13,190,21.917102976003665,19.509275917260002,19.45158421113116,19.640447912123264,19.96718201489756,20.464886213467256,21.21645415370949,23.285362985370746,25.94610386469867,107727.5994489105,5.296000000000012,5.9,5.9,103996.16,104101.95,104848.18,103546.67
1937,2019-08-09,2020-06-17,214,21.92419940940454,19.473169416575047,19.399576019861566,19.580509812461266,19.898563099757713,20.385402898182296,21.122358084166997,23.16335990515655,25.862861386267475,108217.0,5.295,5.9,5.9,103996.16,104101.95,104848.18,103546.67
1938,2019-08-09,2020-08-12,254,21.949371368828007,19.43093704189991,19.332319785816384,19.501086600738866,19.80600280712332,20.27653929930238,20.991630082244228,22.990256041248365,25.749210618232606,109054.0,5.303999999999999,5.9,5.9,103996.16,104101.95,104848.18,103546.67
1939,2019-08-09,2020-12-16,341,22.031426864559766,19.383397874537867,19.23491760974316,19.380356198366695,19.66064891429746,20.10106019721206,20.77596046163308,22.694479667497948,25.564430952799743,110988.0,5.38,5.9,5.9,103996.16,104101.95,104848.18,103546.67
1940,2019-08-09,2021-03-17,402,22.09755473624682,19.370122261249712,19.189283786128552,19.32011420181005,19.5853309059738,20.007574728952022,20.658379948081347,22.52741215381321,25.46334181402926,112487.58123236311,5.48224519712317,5.9,5.9,103996.16,104101.95,104848.18,103546.67
1941,2019-08-12,2019-08-14,2,23.94882289237695,23.17980050950309,23.63314941378449,24.18180808354247,24.92188409914423,25.87683624770604,27.101907373928785,29.927190014266724,37.13846198199214,101947.0,5.904,5.9,5.9,101915.22,103945.84,103945.84,101621.22
1942,2019-08-12,2019-09-18,27,16.663651944801618,18.841398826591234,20.416189201943816,21.42000709821646,22.47912331568339,23.630603348211736,24.92444873194321,27.50774648365058,32.98904603615833,102472.58,5.834,5.9,5.9,101915.22,103945.84,103945.84,101621.22
1943,2019-08-12,2019-10-16,47,16.84772707604309,18.331723042427328,19.760571229504272,20.772316233699463,21.907130711695533,23.207570273994627,24.74045748181517,27.99410343845535,35.59051341798775,102895.0,5.726,5.9,5.9,101915.22,103945.84,103945.84,101621.22
1944,2019-08-12,2019-11-13,67,17.395440221786338,18.35116180033271,19.604426642662233,20.55853609435844,21.66739528222169,22.97337930781663,24.548294217717967,27.98175745901873,36.30923247759039,103280.04779613728,5.605581162402817,5.9,5.9,101915.22,103945.84,103945.84,101621.22
1945,2019-08-12,2019-12-18,91,16.40207178234092,17.799672014559356,19.148651765045308,20.104189211270864,21.17595599896755,22.40396225154567,23.851086770040308,26.92113305455019,34.08141316588949,103744.0,5.482,5.9,5.9,101915.22,103945.84,103945.84,101621.22
1946,2019-08-12,2020-01-15,109,22.606230105157017,20.284695151858614,20.283081120960556,20.507733777576508,20.878008038735064,21.43342834686337,22.265306264871484,24.503150220898533,27.096355900139308,104083.02,5.419,5.9,5.9,101915.22,103945.84,103945.84,101621.22
1947,2019-08-12,2020-02-12,129,22.46762147624395,20.112610859541746,20.09434851068364,20.30891655119376,20.667147388594454,21.206754131617345,22.016820146218386,24.21118547918013,26.83407636184711,104461.0,5.359,5.9,5.9,101915.22,103945.84,103945.84,101621.22
1948,2019-08-12,2020-03-18,152,22.36521481783712,19.97092191932028,19.934939689041702,20.139330985111886,20.48566664368991,21.009828590504192,21.79870516847587,23.95110748961089,26.60889220947865,104905.43285064268,5.32298683735879,5.9,5.9,101915.22,103945.84,103945.84,101621.22
1949,2019-08-12,2020-04-15,171,22.309720640332674,19.883185091566666,19.833445477823037,20.030251406587922,20.36787470506169,20.880830833593787,21.65440168742862,23.776548706082398,26.462822960020283,105274.0,5.31,5.9,5.9,101915.22,103945.84,103945.84,101621.22
1950,2019-08-12,2020-05-13,189,22.27351504756371,19.81695276590275,19.754769971198662,19.944909687750357,20.274978219486,20.778289984345978,21.53872883578515,23.634884534549197,26.34751056451933,105632.32870647951,5.299999999999949,5.9,5.9,101915.22,103945.84,103945.84,101621.22
1951,2019-08-12,2020-06-17,213,22.242601338221,19.74706635618019,19.66902653224221,19.85089979470208,20.171722142249568,20.663316335921987,21.407852446318433,23.47242032854411,26.218984532461036,106112.0,5.303,5.9,5.9,101915.22,103945.84,103945.84,101621.22
1952,2019-08-12,2020-08-12,253,22.220039354579068,19.662594954891688,19.559614126282245,19.728914896617027,20.035912803150488,20.510163184808334,21.23125917444668,23.24891033895256,26.048726910521523,106938.0,5.319,5.9,5.9,101915.22,103945.84,103945.84,101621.22
1953,2019-08-12,2020-12-16,340,22.23634420734016,19.55719372356309,19.404525469355775,19.54998110255239,19.83145898776333,20.274219557768443,20.95305281651235,22.884509964096647,25.78643253735209,108826.0,5.391,5.9,5.9,101915.22,103945.84,103945.84,101621.22
1954,2019-08-12,2021-03-17,401,22.272988036856994,19.518222128076648,19.333301429244315,19.463936849654665,19.72996297619072,20.153979608594454,20.80783957307176,22.687180823231767,25.650921994820237,110305.41236159435,5.500635192953807,5.9,5.9,101915.22,103945.84,103945.84,101621.22
1955,2019-08-13,2019-08-14,1,24.35933402384305,26.41585838609936,28.195265896115213,29.40854538818461,30.738906826540536,32.232750653038615,33.95961696471226,37.52774522699232,45.47277682549221,103349.0,5.9,5.9,5.9,103299.47,101912.15,103778.22,101414.44
1956,2019-08-13,2019-09-18,26,17.563400797739696,18.30555655772326,19.57131694678885,20.57942774327661,21.77661467492971,23.210816367759705,24.96620936423265,28.866350982634106,38.62523754088806,103870.17,5.83,5.9,5.9,103299.47,101912.15,103778.22,101414.44
1957,2019-08-13,2019-10-16,46,16.33161009282373,17.775130499451812,19.19033056192293,20.198207378106197,21.332476147207387,22.63612625776413,24.17708210517445,27.460266078699842,35.17580921283576,104289.0,5.721,5.9,5.9,103299.47,101912.15,103778.22,101414.44
1958,2019-08-13,2019-11-13,66,16.464841453677543,17.788357264109102,19.122331240901165,20.078712896648614,21.15814851015649,22.401108700835405,23.872079573810115,27.00851513167932,34.376330804955906,104670.43802388427,5.605605261197888,5.9,5.9,103299.47,101912.15,103778.22,101414.44
1959,2019-08-13,2019-12-18,90,15.438559991391948,17.25236724416527,18.729795549284233,19.720490317474216,20.79912733820438,22.00536073122245,23.397241333346,26.275898395595004,32.74614179966077,105130.0,5.477,5.9,5.9,103299.47,101912.15,103778.22,101414.44
1960,2019-08-13,2020-01-15,108,22.227811461198147,19.957616066139327,19.960341705395766,20.183503513035244,20.55013701999997,21.099513245389968,21.921844077623977,24.129901730411802,26.66761763073737,105467.14,5.414,5.9,5.9,103299.47,101912.15,103778.22,101414.44
1961,2019-08-13,2020-02-12,128,22.142456747242257,19.83292342814617,19.818926799585306,20.03247253638619,20.38785133343481,20.922606764552267,21.724933961431823,23.894706180399226,26.46884238347411,105843.0,5.3629999999999995,5.9,5.9,103299.47,101912.15,103778.22,101414.44
1962,2019-08-13,2020-03-18,151,22.08503440648201,19.73110184179918,19.69929499961971,19.903041230208274,20.247169426147593,20.767457866550114,21.550081737186694,23.682215622102376,26.297061364748522,106279.80318514191,5.3234801217708405,5.9,5.9,103299.47,101912.15,103778.22,101414.44
1963,2019-08-13,2020-04-15,170,22.058039472030945,19.668571118362394,19.622934155042255,19.81932359806159,20.15513572674536,20.664822125872885,21.43305823432456,23.53763864506618,26.18474502261961,106642.0,5.305,5.9,5.9,103299.47,101912.15,103778.22,101414.44
1964,2019-08-13,2020-05-13,188,22.043825520522667,19.621731181000744,19.56358454585945,19.75347835664601,20.0820329956332,20.58252914687728,21.338326868562955,23.41897443277049,26.095397598255648,106997.35269046194,5.296505317961908,5.9,5.9,103299.47,101912.15,103778.22,101414.44
1965,2019-08-13,2020-06-17,212,22.036690561362786,19.57278178876432,19.49869520973699,19.68049976363537,20.000121243747348,20.48937915014904,21.2300083453556,23.28127317354301,25.99489781161538,107473.0,5.3,5.9,5.9,103299.47,101912.15,103778.22,101414.44
1966,2019-08-13,2020-08-12,252,22.04422968090513,19.51463587306612,19.415484542245192,19.584927578958908,19.891103720534943,20.363602590205115,21.08168662782191,23.08875747348793,25.85986986785429,108281.0,5.307,5.9,5.9,103299.47,101912.15,103778.22,101414.44
1967,2019-08-13,2020-12-16,339,22.102339053672036,19.445552944489613,19.29649866189616,19.44235955371924,19.723505306804558,20.165274049759315,20.842266001563992,22.76679009459259,25.646162348712092,110148.0,5.38,5.9,5.9,103299.47,101912.15,103778.22,101414.44
1968,2019-08-13,2021-03-17,400,22.15786383145314,19.42280075578516,19.24137835276949,19.372523710194066,19.638419716774088,20.06176147594488,20.714271818660567,22.588249889031445,25.53234563398292,111601.25354893785,5.482319337201735,5.9,5.9,103299.47,101912.15,103778.22,101414.44
1969,2019-08-14,2019-09-18,25,18.115648788752765,20.085446750644863,21.71098783253814,22.80496052511221,23.997830205479346,25.332891953357343,26.873841924703488,30.059374560664352,37.200217068843216,100740.44,5.831,5.9,5.9,100258.01,103270.08,103270.08,99954.75
1970,2019-08-14,2019-10-16,45,16.137656558364053,18.622315635817948,20.553685098654835,21.829614019644584,23.208794477175736,24.743263839114302,26.507568735705558,30.14602504465193,38.31721282299269,101070.0,5.718999999999999,5.9,5.9,100258.01,103270.08,103270.08,99954.75
1971,2019-08-14,2019-11-13,65,17.734515395232144,18.96284312152646,20.37096827250069,21.414085136643468,22.61133225671957,24.00862415139147,25.681645970624214,29.300816809946088,37.99318882818898,101444.62319537038,5.6105022907444235,5.9,5.9,100258.01,103270.08,103270.08,99954.75
1972,2019-08-14,2019-12-18,89,16.176627496360904,18.34179942174977,19.94577364224868,20.98037327784302,22.08064900571364,23.28588865865479,24.650238908481175,27.40274274929397,33.350490388017036,101896.0,5.505,5.9,5.9,100258.01,103270.08,103270.08,99954.75
1973,2019-08-14,2020-01-15,107,18.35471219673362,19.27578278293928,19.972632785842148,20.461667038871386,21.050435241413656,21.80980874964008,22.84506966307164,25.29340996221435,27.4589004839072,102223.68,5.441,5.9,5.9,100258.01,103270.08,103270.08,99954.75
1974,2019-08-14,2020-02-12,127,18.160137504093303,19.061256407170077,19.744946605585827,20.223659194907672,20.799107937164077,21.540567915799333,22.551705492587647,24.960746753604322,27.16456459776966,102589.0,5.3870000000000005,5.9,5.9,100258.01,103270.08,103270.08,99954.75
1975,2019-08-14,2020-03-18,150,17.996403758208448,18.878169004166885,19.549606449943077,20.018625438806342,20.58149319354925,21.305962712613113,22.294168978014575,24.66641495855584,26.914319150382664,103023.04805625972,5.363986661922082,5.9,5.9,100258.01,103270.08,103270.08,99954.75
1976,2019-08-14,2020-04-15,169,17.892472422457388,18.76014383529348,19.423017520612646,19.885221719708554,20.43920345438892,21.151633701838364,22.123550916421667,24.469844441973706,26.75340202491497,103383.0,5.352,5.9,5.9,100258.01,103270.08,103270.08,99954.75
1977,2019-08-14,2020-05-13,187,17.812106801402663,18.66753112401216,19.32322134642946,19.779690717377115,20.326172258173766,21.02841549107325,21.986523119085174,24.31082792953021,26.62726227965323,103733.20767808928,5.347010690441478,5.9,5.9,100258.01,103270.08,103270.08,99954.75
1978,2019-08-14,2020-06-17,211,17.724785855993634,18.56507927408489,19.2122464078628,19.661896043867678,20.199435574886586,20.889506980429363,21.83107547442887,24.12895705070697,26.48770882486134,104202.0,5.354,5.9,5.9,100258.01,103270.08,103270.08,99954.75
1979,2019-08-14,2020-08-12,251,17.613960253090973,18.431114323141944,19.06599239510505,19.505802925642215,20.03041076787668,20.702837353510407,21.620346286399585,23.87938222997036,26.304745695670142,105002.0,5.369,5.9,5.9,100258.01,103270.08,103270.08,99954.75
1980,2019-08-14,2020-12-16,338,17.459322484421314,18.231007548517915,18.844217894448853,19.266780868251747,19.768684964505347,20.410047826844675,21.28496292336422,23.473091563064376,26.0278421129624,106845.0,5.45,5.9,5.9,100258.01,103270.08,103270.08,99954.75
1981,2019-08-14,2021-03-17,399,17.39059673547479,18.13225169777636,18.73273764606284,19.145310683386647,19.63408774881276,20.257472878083718,21.10760226256389,23.252735716687322,25.887425668333893,108286.15480138153,5.561477620489508,5.9,5.9,100258.01,103270.08,103270.08,99954.75
1982,2019-08-15,2019-09-18,24,18.59812356062506,20.734984542510013,22.38312658207556,23.46282316627082,24.621150669070737,25.89911896963591,27.35466493169836,30.311679111990625,36.75670987901098,99435.78,5.827999999999999,5.9,5.9,99056.91,100262.03,101014.41,98200.36
1983,2019-08-15,2019-10-16,44,18.584389659737827,19.573242786988875,21.065735862032692,22.234081040535017,23.6121537670225,25.255976648207632,27.26229964237525,31.71011467493184,42.825845132852365,99813.0,5.721,5.9,5.9,99056.91,100262.03,101014.41,98200.36
1984,2019-08-15,2019-11-13,64,18.51347999801865,19.486195385284105,20.857333455681047,21.916022295212493,23.15518367594093,24.62311607717308,26.402587083309704,30.30869222838325,39.89180726286979,100182.63,5.6129999999999995,5.9,5.9,99056.91,100262.03,101014.41,98200.36
1985,2019-08-15,2019-12-18,88,18.806040306707533,19.07352682390497,20.24741390993785,21.25990576875214,22.50159911529676,24.022843307356315,25.917387760732236,30.208413243819546,41.22505806996328,100628.0,5.501,5.9,5.9,99056.91,100262.03,101014.41,98200.36
1986,2019-08-15,2020-01-15,106,18.846734679841443,19.77723632562845,20.48745873678854,20.98616924040471,21.58653586629044,22.360701826519293,23.416084998170838,25.91710802582384,28.15572768799029,100955.67,5.446000000000001,5.9,5.9,99056.91,100262.03,101014.41,98200.36
1987,2019-08-15,2020-02-12,126,15.243874261335895,17.80140647894916,19.574355012200968,20.685145317158533,21.84561247765749,23.097126013648005,24.493872801671802,27.26204606415834,33.08921729578723,101321.0,5.4,5.9,5.9,99056.91,100262.03,101014.41,98200.36
1988,2019-08-15,2020-03-18,149,18.772747198861328,19.6810463395696,20.360959324189025,20.834154804269925,21.399825321350363,22.12411042410168,23.105786500709662,25.453697885313893,27.78843334090197,101743.58333760269,5.3604664132982816,5.9,5.9,99056.91,100262.03,101014.41,98200.36
1989,2019-08-15,2020-04-15,168,18.594463091303183,19.48592091673507,20.154899440949517,20.619683669983715,21.174633160162553,21.884637714447322,22.84709859546637,25.16087128125945,27.518895080429488,102094.0,5.345,5.9,5.9,99056.91,100262.03,101014.41,98200.36
1990,2019-08-15,2020-05-13,186,18.457041060309066,19.334289563376046,19.994307081158066,20.452163089576064,20.998251641367464,21.696422253035067,22.642936859901965,24.92860041784298,27.30949413220515,102438.65281770354,5.339999999999989,5.9,5.9,99056.91,100262.03,101014.41,98200.36
1991,2019-08-15,2020-06-17,210,18.30820487141736,19.168414549960488,19.81804000157415,20.267829562753832,20.80356519474662,21.487874013892004,22.415682063856373,24.66852992860368,27.080330268217946,102900.0,5.345,5.9,5.9,99056.91,100262.03,101014.41,98200.36
1992,2019-08-15,2020-08-12,250,18.120046167611843,18.955152423131057,19.59023603288415,20.02869629093766,20.549836769268943,21.21454334683222,22.11582598790301,24.322225098476327,26.78509129778831,103689.0,5.361000000000001,5.9,5.9,99056.91,100262.03,101014.41,98200.36
1993,2019-08-15,2020-12-16,337,17.858215103556958,18.646530026032526,19.257099404057623,19.676456057778093,20.172881277021588,20.804260363474885,21.66023701009181,23.786541914869307,26.353990642819554,105526.0,5.457000000000001,5.9,5.9,99056.91,100262.03,101014.41,98200.36
1994,2019-08-15,2021-03-17,398,17.74098940941635,18.499669181071244,19.096399012436272,19.505049262437808,19.98760770450436,20.60024156913641,21.430612346421192,23.51064500211577,26.144972164183866,106941.4054302898,5.562319783845249,5.9,5.9,99056.91,100262.03,101014.41,98200.36
1995,2019-08-16,2019-09-18,23,18.189272343674602,20.067904199759614,21.544257450152926,22.517581109675245,23.565173791333326,24.72374965612864,26.045681476228065,28.735584992887983,34.603688817126105,100231.73,5.822,5.9,5.9,99805.78,99059.12,100566.93,99059.12
1996,2019-08-16,2019-10-16,43,17.403243754507898,19.33104468669989,20.93993227355186,22.027593426798077,23.216893041163306,24.551315334289107,26.09522816793095,29.297163029197606,36.512489591427546,100649.0,5.71,5.9,5.9,99805.78,99059.12,100566.93,99059.12
1997,2019-08-16,2019-11-13,63,18.263015057903218,19.296922162676864,20.619892501932064,21.62208223642516,22.78401009316483,24.149898025273863,25.794347701775237,29.37201213400364,38.02024505690397,101016.8332297177,5.58869114761269,5.9,5.9,99805.78,99059.12,100566.93,99059.12
1998,2019-08-16,2019-12-18,87,17.176938851169172,18.694874446209525,20.112764269916166,21.107114979751877,22.216342566555348,23.481507853475318,24.96638471837291,28.100316661793514,35.35000659918419,101460.0,5.46,5.9,5.9,99805.78,99059.12,100566.93,99059.12
1999,2019-08-16,2020-01-15,105,18.95757894635517,19.90911468904395,20.604683599667627,21.08989424647007,21.670751719539112,22.414225063930644,23.418015439601746,25.77229985679879,27.974848058656782,101784.84,5.397,5.9,5.9,99805.78,99059.12,100566.93,99059.12
2000,2019-08-16,2020-02-12,125,16.626004744213503,18.195288778614213,19.538011720598305,20.452483750401424,21.45592418541149,22.58457285958271,23.892665000921887,26.609564661095447,32.73872708441789,102147.0,5.348,5.9,5.9,99805.78,99059.12,100566.93,99059.12
2001,2019-08-16,2020-03-18,148,18.513297905876307,19.38338582910474,20.062590708057552,20.538375458463626,21.109671807707862,21.844923527487477,22.847574619972878,25.25904578378685,27.581405038945388,102569.58838946073,5.313972953985635,5.9,5.9,99805.78,99059.12,100566.93,99059.12
2002,2019-08-16,2020-04-15,167,18.358453319436585,19.211656703759925,19.88040747894968,20.348084644610935,20.908962486055312,21.630221990462818,22.613924351398968,24.99267867529852,27.343725527607607,102920.0,5.295,5.9,5.9,99805.78,99059.12,100566.93,99059.12
2003,2019-08-16,2020-05-13,185,18.23939323633244,19.07816021737121,19.73828973195361,20.199254227336496,20.751478430511273,21.461084990460233,22.42898304739356,24.78061884183262,27.15906183162589,103259.10988415284,5.279326121881955,5.9,5.9,99805.78,99059.12,100566.93,99059.12
2004,2019-08-16,2020-06-17,209,18.11077495361721,18.93199252323261,19.582058587174014,20.035166269863115,20.57722968914277,21.27312098351468,22.22238232485324,24.54213793160307,26.956820570921984,103713.0,5.281000000000001,5.9,5.9,99805.78,99059.12,100566.93,99059.12
2005,2019-08-16,2020-08-12,249,17.948793943397444,18.743697538512023,19.379556780095047,19.821550639390487,20.34919330746561,21.025562837949114,21.948222508126488,24.22240647994841,26.69574721046957,104502.0,5.301,5.9,5.9,99805.78,99059.12,100566.93,99059.12
2006,2019-08-16,2020-12-16,336,17.725308474356495,18.469882910530693,19.081444000694553,19.504486411722965,20.00746667740714,20.650334241636305,21.527113505726447,23.721441062516533,26.312309379572984,106320.0,5.388,5.9,5.9,99805.78,99059.12,100566.93,99059.12
2007,2019-08-16,2021-03-17,397,17.626697143201167,18.338732837144995,18.936388686647,19.34870349366821,19.837725621725703,20.461597918183546,21.312234176120906,23.459751990485536,26.12473677843809,107714.28041552777,5.484003841224294,5.9,5.9,99805.78,99059.12,100566.93,99059.12
2008,2019-08-19,2019-09-18,22,17.249205070746427,19.40403995902698,20.991924213840964,22.012378191445137,23.09442639286896,24.276004236447434,25.6090150790356,28.28406343620428,34.00353402544817,99865.59,5.816,5.9,5.9,99468.67,99809.52,100947.6,98908.19
2009,2019-08-19,2019-10-16,42,15.892449003136575,18.536288119881828,20.38298933749348,21.543988170638666,22.75946953003941,24.072678443737068,25.540589517291263,28.454956563402053,34.60097433775983,100168.0,5.709,5.9,5.9,99468.67,99809.52,100947.6,98908.19
2010,2019-08-19,2019-11-13,62,17.70598239172785,18.9747537617168,20.332099419738604,21.31988102983138,22.442862420209078,23.743030919838624,25.288427596323103,28.59936755922224,36.42349456262714,100537.18679632107,5.596842012630376,5.9,5.9,99468.67,99809.52,100947.6,98908.19
2011,2019-08-19,2019-12-18,86,16.946183743955086,18.555542072490315,19.95103826838023,20.905946541873444,21.956608152242712,23.14112212010855,24.51685869365324,27.381877006464723,33.87104290214297,100982.0,5.478,5.9,5.9,99468.67,99809.52,100947.6,98908.19
2012,2019-08-19,2020-01-15,104,18.655923796808565,19.577372925331048,20.303904497814077,20.816531135915287,21.43671040479604,22.242029816643488,23.350002091920036,25.996556301688557,28.23967128817459,101308.26,5.417999999999999,5.9,5.9,99468.67,99809.52,100947.6,98908.19
2013,2019-08-19,2020-02-12,124,15.947862355803128,17.94980624083216,19.38501084729161,20.295996759949894,21.25451154428298,22.293971982896167,23.459127205095267,25.778154178065925,30.6755192963738,101672.0,5.371,5.9,5.9,99468.67,99809.52,100947.6,98908.19
2014,2019-08-19,2020-03-18,147,22.89536559139379,20.439749711040356,20.401269382728067,20.60966118584474,20.96326722576123,21.49866805202692,22.30464627984476,24.505109309757252,27.23013011316653,102097.31327385065,5.3384795811588726,5.9,5.9,99468.67,99809.52,100947.6,98908.19
2015,2019-08-19,2020-04-15,166,22.78235769656021,20.30008167723281,20.247703927379924,20.44787298328629,20.791757312545094,21.314458083670626,22.10290370418079,24.267152233624078,27.01427678126493,102450.0,5.327000000000001,5.9,5.9,99468.67,99809.52,100947.6,98908.19
2016,2019-08-19,2020-05-13,184,22.702654147433343,20.194621560076484,20.129702737121992,20.32272962232128,20.658303180889558,21.170238403101386,21.94388210639773,24.077651245515884,26.846251079259677,102793.3751418567,5.3224275330403525,5.9,5.9,99468.67,99809.52,100947.6,98908.19
2017,2019-08-19,2020-06-17,208,22.625461140123672,20.083070125929225,20.002198562406193,20.18645913815817,20.511990335153307,21.011028583579897,21.76700873931623,23.864441343630467,26.661724908044558,103253.0,5.3229999999999995,5.9,5.9,99468.67,99809.52,100947.6,98908.19
2018,2019-08-19,2020-08-12,248,22.54574654594763,19.947198828193873,19.84127895522991,20.012359915845078,20.32309674586941,20.8033516398973,21.533742890951533,23.57841450217165,26.422363048186533,104045.0,5.343,5.9,5.9,99468.67,99809.52,100947.6,98908.19
