,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
5935,20101124,DIxPRE,2097,12.131,M
5936,20101124,DIxPRE,2107,12.131,M
5937,20101124,DIxPRE,2159,12.132,M
5938,20101124,DIxPRE,2169,12.132,M
5939,20101124,DIxPRE,2225,12.134,M
5940,20101124,DIxPRE,2230,12.134,F
5941,20101124,DIxPRE,2235,12.134,M
5942,20101124,DIxPRE,2289,12.135,M
5943,20101124,DIxPRE,2298,12.135,M
5944,20101124,DIxPRE,2351,12.136,M
5945,20101124,DIxPRE,2360,12.137,M
5946,20101124,DIxPRE,2412,12.138,M
5947,20101124,DIxPRE,2422,12.138,M
5948,20101124,DIxPRE,2445,12.138,M
5949,20101124,DIxPRE,2477,12.139,M
5950,20101124,DIxPRE,2478,12.139,F
5951,20101124,DIxPRE,2486,12.139,M
5952,20101124,DIxPRE,2540,12.14,M
5953,20101124,DIxPRE,2549,12.141,M
5954,20101124,DIxPRE,2601,12.145,M
5955,20101124,DIxPRE,2610,12.146,M
5956,20101124,DIxPRE,2663,12.15,M
5957,20101124,DIxPRE,2673,12.151,M
5958,20101124,DIxPRE,2724,12.155,F
5959,20101124,DIxPRE,2728,12.155,M
5960,20101124,DIxPRE,2737,12.156,M
5961,20101124,DIxPRE,2791,12.16,M
5962,20101124,DIxPRE,2801,12.16,M
5963,20101124,DIxPRE,2853,12.16,M
5964,20101124,DIxPRE,2863,12.16,M
5965,20101124,DIxPRE,2915,12.16,M
5966,20101124,DIxPRE,2925,12.16,M
5967,20101124,DIxPRE,2973,12.16,F
5968,20101124,DIxPRE,2980,12.16,M
5969,20101124,DIxPRE,2989,12.16,M
5970,20101124,DIxPRE,3042,12.16,M
5971,20101124,DIxPRE,3052,12.16,M
5972,20101124,DIxPRE,3092,12.16,M
5973,20101124,DIxPRE,3105,12.16,M
5974,20101124,DIxPRE,3114,12.16,M
5975,20101124,DIxPRE,3166,12.16,M
5976,20101124,DIxPRE,3176,12.16,M
5977,20101124,DIxPRE,3220,12.16,F
5978,20101124,DIxPRE,3230,12.16,M
5979,20101124,DIxPRE,3239,12.16,M
5980,20101124,DIxPRE,3448,12.16,M
5981,20101124,DIxPRE,3467,12.16,F
5982,20101124,DIxPRE,3716,12.16,F
5983,20101124,DIxPRE,3840,12.16,F
5808,20101125,DIxPRE,1,10.64,F
5809,20101125,DIxPRE,4,10.645,M
5810,20101125,DIxPRE,14,10.691,M
5811,20101125,DIxPRE,22,10.698,F
5812,20101125,DIxPRE,27,10.7,M
5813,20101125,DIxPRE,37,10.743,M
5814,20101125,DIxPRE,42,10.757,F
5815,20101125,DIxPRE,48,10.77,M
5816,20101125,DIxPRE,58,10.823,M
5817,20101125,DIxPRE,64,10.846,F
5818,20101125,DIxPRE,68,10.86,M
5819,20101125,DIxPRE,76,10.931,M
5820,20101125,DIxPRE,84,10.989,F
5821,20101125,DIxPRE,89,11.02,M
5822,20101125,DIxPRE,99,11.126,M
5823,20101125,DIxPRE,103,11.162,F
5824,20101125,DIxPRE,108,11.204,M
5825,20101125,DIxPRE,118,11.277,M
5826,20101125,DIxPRE,124,11.315,F
5827,20101125,DIxPRE,130,11.35,M
5828,20101125,DIxPRE,140,11.401,M
5829,20101125,DIxPRE,146,11.429,F
5830,20101125,DIxPRE,151,11.45,M
5831,20101125,DIxPRE,161,11.51,M
5832,20101125,DIxPRE,167,11.542,F
5833,20101125,DIxPRE,182,11.614,M
5834,20101125,DIxPRE,187,11.635,F
5835,20101125,DIxPRE,204,11.7,M
5836,20101125,DIxPRE,208,11.714,F
5837,20101125,DIxPRE,216,11.74,M
5838,20101125,DIxPRE,225,11.767,M
5839,20101125,DIxPRE,229,11.778,F
5840,20101125,DIxPRE,245,11.82,M
5841,20101125,DIxPRE,248,11.827,F
5842,20101125,DIxPRE,269,11.873,F
5843,20101125,DIxPRE,278,11.89,M
5844,20101125,DIxPRE,288,11.914,M
5845,20101125,DIxPRE,291,11.921,F
5846,20101125,DIxPRE,313,11.969,F
5847,20101125,DIxPRE,331,12.003,F
5848,20101125,DIxPRE,341,12.02,M
5849,20101125,DIxPRE,350,12.045,M
5850,20101125,DIxPRE,352,12.05,F
5851,20101125,DIxPRE,373,12.104,F
5852,20101125,DIxPRE,393,12.149,F
5853,20101125,DIxPRE,403,12.17,M
5854,20101125,DIxPRE,413,12.179,M
5855,20101125,DIxPRE,414,12.18,F
5856,20101125,DIxPRE,436,12.198,F
5857,20101125,DIxPRE,457,12.213,F
5858,20101125,DIxPRE,467,12.22,M
5859,20101125,DIxPRE,476,12.218,F
5860,20101125,DIxPRE,497,12.215,F
5861,20101125,DIxPRE,518,12.212,F
5862,20101125,DIxPRE,529,12.21,M
5863,20101125,DIxPRE,537,12.209,F
5864,20101125,DIxPRE,538,12.208,M
5865,20101125,DIxPRE,557,12.205,F
5866,20101125,DIxPRE,578,12.202,F
5867,20101125,DIxPRE,589,12.2,M
5868,20101125,DIxPRE,599,12.197,F
5869,20101125,DIxPRE,618,12.19,F
5870,20101125,DIxPRE,620,12.19,M
5871,20101125,DIxPRE,639,12.184,F
5872,20101125,DIxPRE,652,12.18,M
5873,20101125,DIxPRE,661,12.176,F
5874,20101125,DIxPRE,662,12.175,M
5875,20101125,DIxPRE,682,12.166,F
5876,20101125,DIxPRE,703,12.156,F
5877,20101125,DIxPRE,718,12.15,M
5878,20101125,DIxPRE,725,12.146,F
5879,20101125,DIxPRE,728,12.145,M
5880,20101125,DIxPRE,747,12.136,F
5881,20101125,DIxPRE,751,12.134,M
5882,20101125,DIxPRE,766,12.127,F
5883,20101125,DIxPRE,782,12.12,M
5884,20101125,DIxPRE,786,12.119,F
5885,20101125,DIxPRE,791,12.117,M
5886,20101125,DIxPRE,808,12.111,F
5887,20101125,DIxPRE,827,12.105,F
5888,20101125,DIxPRE,843,12.1,M
5889,20101125,DIxPRE,853,12.096,M
5890,20101125,DIxPRE,904,12.075,M
5891,20101125,DIxPRE,914,12.071,M
5892,20101125,DIxPRE,937,12.063,M
5893,20101125,DIxPRE,970,12.051,M
5894,20101125,DIxPRE,980,12.048,M
5895,20101125,DIxPRE,994,12.043,F
5896,20101125,DIxPRE,1035,12.03,M
5897,20101125,DIxPRE,1044,12.03,M
5898,20101125,DIxPRE,1096,12.03,M
5899,20101125,DIxPRE,1105,12.027,M
5900,20101125,DIxPRE,1125,12.02,M
5901,20101125,DIxPRE,1157,12.01,M
5902,20101125,DIxPRE,1167,12.012,M
5903,20101125,DIxPRE,1222,12.021,M
5904,20101125,DIxPRE,1231,12.022,M
5905,20101125,DIxPRE,1242,12.024,F
5906,20101125,DIxPRE,1285,12.03,M
5907,20101125,DIxPRE,1294,12.029,M
5908,20101125,DIxPRE,1346,12.025,M
5909,20101125,DIxPRE,1356,12.024,M
5910,20101125,DIxPRE,1409,12.02,M
5911,20101125,DIxPRE,1419,12.019,M
5912,20101125,DIxPRE,1474,12.015,M
5913,20101125,DIxPRE,1483,12.014,M
5914,20101125,DIxPRE,1488,12.014,F
5915,20101125,DIxPRE,1536,12.01,M
5916,20101125,DIxPRE,1546,12.011,M
5917,20101125,DIxPRE,1599,12.015,M
5918,20101125,DIxPRE,1608,12.016,M
5919,20101125,DIxPRE,1626,12.017,M
5920,20101125,DIxPRE,1660,12.02,M
5921,20101125,DIxPRE,1670,12.02,M
5922,20101125,DIxPRE,1724,12.024,M
5923,20101125,DIxPRE,1733,12.025,M
5924,20101125,DIxPRE,1736,12.025,F
5925,20101125,DIxPRE,1785,12.028,M
5926,20101125,DIxPRE,1794,12.029,M
5927,20101125,DIxPRE,1846,12.031,M
5928,20101125,DIxPRE,1856,12.032,M
5929,20101125,DIxPRE,1909,12.035,M
5930,20101125,DIxPRE,1919,12.035,M
5931,20101125,DIxPRE,1973,12.038,M
5932,20101125,DIxPRE,1982,12.039,F
5933,20101125,DIxPRE,2035,12.041,M
5934,20101125,DIxPRE,2044,12.041,M
5935,20101125,DIxPRE,2096,12.044,M
5936,20101125,DIxPRE,2106,12.044,M
5937,20101125,DIxPRE,2158,12.047,M
5938,20101125,DIxPRE,2168,12.047,M
5939,20101125,DIxPRE,2224,12.049,M
5940,20101125,DIxPRE,2230,12.05,F
5941,20101125,DIxPRE,2234,12.05,M
5942,20101125,DIxPRE,2288,12.052,M
5943,20101125,DIxPRE,2297,12.052,M
5944,20101125,DIxPRE,2350,12.054,M
5945,20101125,DIxPRE,2359,12.054,M
5946,20101125,DIxPRE,2411,12.056,M
5947,20101125,DIxPRE,2421,12.056,M
5948,20101125,DIxPRE,2444,12.057,M
5949,20101125,DIxPRE,2476,12.058,M
5950,20101125,DIxPRE,2478,12.058,F
5951,20101125,DIxPRE,2485,12.058,M
5952,20101125,DIxPRE,2539,12.06,M
5953,20101125,DIxPRE,2548,12.061,M
5954,20101125,DIxPRE,2600,12.065,M
5955,20101125,DIxPRE,2609,12.066,M
5956,20101125,DIxPRE,2662,12.07,M
5957,20101125,DIxPRE,2672,12.071,M
5958,20101125,DIxPRE,2724,12.075,F
5959,20101125,DIxPRE,2727,12.075,M
5960,20101125,DIxPRE,2736,12.076,M
5961,20101125,DIxPRE,2790,12.08,M
5962,20101125,DIxPRE,2800,12.08,M
5963,20101125,DIxPRE,2852,12.08,M
5964,20101125,DIxPRE,2862,12.08,M
5965,20101125,DIxPRE,2914,12.08,M
5966,20101125,DIxPRE,2924,12.08,M
5967,20101125,DIxPRE,2973,12.08,F
5968,20101125,DIxPRE,2979,12.08,M
5969,20101125,DIxPRE,2988,12.08,M
5970,20101125,DIxPRE,3041,12.08,M
5971,20101125,DIxPRE,3051,12.08,M
5972,20101125,DIxPRE,3091,12.08,M
5973,20101125,DIxPRE,3104,12.08,M
5974,20101125,DIxPRE,3113,12.08,M
5975,20101125,DIxPRE,3165,12.08,M
5976,20101125,DIxPRE,3175,12.08,M
5977,20101125,DIxPRE,3219,12.08,F
5978,20101125,DIxPRE,3229,12.08,M
5979,20101125,DIxPRE,3238,12.08,M
5980,20101125,DIxPRE,3447,12.08,M
5981,20101125,DIxPRE,3467,12.08,F
5982,20101125,DIxPRE,3715,12.08,F
5983,20101125,DIxPRE,3840,12.08,F
5808,20101126,DIxPRE,1,10.64,F
5809,20101126,DIxPRE,3,10.643,M
5810,20101126,DIxPRE,13,10.745,M
5811,20101126,DIxPRE,21,10.756,F
5812,20101126,DIxPRE,26,10.76,M
5813,20101126,DIxPRE,36,10.841,M
5814,20101126,DIxPRE,42,10.871,F
5815,20101126,DIxPRE,47,10.89,M
5816,20101126,DIxPRE,57,10.978,M
5817,20101126,DIxPRE,64,11.023,F
5818,20101126,DIxPRE,67,11.04,M
5819,20101126,DIxPRE,75,11.116,M
5820,20101126,DIxPRE,84,11.184,F
5821,20101126,DIxPRE,88,11.21,M
5822,20101126,DIxPRE,98,11.306,M
5823,20101126,DIxPRE,102,11.339,F
5824,20101126,DIxPRE,107,11.377,M
5825,20101126,DIxPRE,117,11.444,M
5826,20101126,DIxPRE,124,11.484,F
5827,20101126,DIxPRE,129,11.51,M
5828,20101126,DIxPRE,139,11.556,M
5829,20101126,DIxPRE,145,11.581,F
5830,20101126,DIxPRE,150,11.6,M
5831,20101126,DIxPRE,160,11.658,M
5832,20101126,DIxPRE,166,11.689,F
5833,20101126,DIxPRE,181,11.759,M
5834,20101126,DIxPRE,187,11.783,F
5835,20101126,DIxPRE,203,11.842,M
5836,20101126,DIxPRE,208,11.858,F
5837,20101126,DIxPRE,215,11.88,M
5838,20101126,DIxPRE,224,11.905,M
5839,20101126,DIxPRE,229,11.918,F
5840,20101126,DIxPRE,244,11.954,M
5841,20101126,DIxPRE,247,11.961,F
5842,20101126,DIxPRE,269,12.006,F
5843,20101126,DIxPRE,277,12.02,M
5844,20101126,DIxPRE,287,12.041,M
5845,20101126,DIxPRE,291,12.049,F
5846,20101126,DIxPRE,312,12.087,F
5847,20101126,DIxPRE,331,12.117,F
5848,20101126,DIxPRE,340,12.13,M
5849,20101126,DIxPRE,349,12.15,M
5850,20101126,DIxPRE,352,12.157,F
5851,20101126,DIxPRE,373,12.199,F
5852,20101126,DIxPRE,392,12.233,F
5853,20101126,DIxPRE,402,12.25,M
5854,20101126,DIxPRE,412,12.254,M
5855,20101126,DIxPRE,414,12.254,F
5856,20101126,DIxPRE,436,12.261,F
5857,20101126,DIxPRE,456,12.267,F
5858,20101126,DIxPRE,466,12.27,M
5859,20101126,DIxPRE,475,12.267,M
5860,20101126,DIxPRE,476,12.266,F
5861,20101126,DIxPRE,497,12.259,F
5862,20101126,DIxPRE,518,12.253,F
5863,20101126,DIxPRE,528,12.25,M
5864,20101126,DIxPRE,536,12.248,F
5865,20101126,DIxPRE,537,12.247,M
5866,20101126,DIxPRE,556,12.242,F
5867,20101126,DIxPRE,578,12.236,F
5868,20101126,DIxPRE,588,12.234,M
5869,20101126,DIxPRE,598,12.232,F
5870,20101126,DIxPRE,618,12.227,F
5871,20101126,DIxPRE,619,12.227,M
5872,20101126,DIxPRE,639,12.222,F
5873,20101126,DIxPRE,651,12.22,M
5874,20101126,DIxPRE,661,12.213,F
5875,20101126,DIxPRE,681,12.201,F
5876,20101126,DIxPRE,703,12.188,F
5877,20101126,DIxPRE,717,12.18,M
5878,20101126,DIxPRE,725,12.177,F
5879,20101126,DIxPRE,727,12.177,M
5880,20101126,DIxPRE,746,12.171,F
5881,20101126,DIxPRE,750,12.169,M
5882,20101126,DIxPRE,766,12.164,F
5883,20101126,DIxPRE,781,12.16,M
5884,20101126,DIxPRE,786,12.158,F
5885,20101126,DIxPRE,790,12.156,M
5886,20101126,DIxPRE,808,12.148,F
5887,20101126,DIxPRE,826,12.14,F
5888,20101126,DIxPRE,842,12.133,M
5889,20101126,DIxPRE,852,12.129,M
5890,20101126,DIxPRE,903,12.11,M
5891,20101126,DIxPRE,913,12.105,M
5892,20101126,DIxPRE,936,12.093,M
5893,20101126,DIxPRE,969,12.078,M
5894,20101126,DIxPRE,979,12.073,M
5895,20101126,DIxPRE,994,12.067,F
5896,20101126,DIxPRE,1034,12.05,M
5897,20101126,DIxPRE,1043,12.049,M
5898,20101126,DIxPRE,1095,12.046,M
5899,20101126,DIxPRE,1104,12.045,M
5900,20101126,DIxPRE,1124,12.044,M
5901,20101126,DIxPRE,1156,12.042,M
5902,20101126,DIxPRE,1166,12.041,M
5903,20101126,DIxPRE,1221,12.038,M
5904,20101126,DIxPRE,1230,12.038,M
5905,20101126,DIxPRE,1242,12.037,F
5906,20101126,DIxPRE,1284,12.035,M
5907,20101126,DIxPRE,1293,12.035,M
5908,20101126,DIxPRE,1345,12.032,M
5909,20101126,DIxPRE,1355,12.032,M
5910,20101126,DIxPRE,1408,12.03,M
5911,20101126,DIxPRE,1418,12.032,M
5912,20101126,DIxPRE,1473,12.041,M
5913,20101126,DIxPRE,1482,12.042,M
5914,20101126,DIxPRE,1488,12.043,F
5915,20101126,DIxPRE,1535,12.05,M
5916,20101126,DIxPRE,1545,12.051,M
5917,20101126,DIxPRE,1598,12.054,M
5918,20101126,DIxPRE,1607,12.055,M
5919,20101126,DIxPRE,1625,12.056,M
5920,20101126,DIxPRE,1659,12.058,M
5921,20101126,DIxPRE,1669,12.058,M
5922,20101126,DIxPRE,1723,12.061,M
5923,20101126,DIxPRE,1732,12.061,M
5924,20101126,DIxPRE,1736,12.062,F
5925,20101126,DIxPRE,1784,12.064,M
5926,20101126,DIxPRE,1793,12.064,M
5927,20101126,DIxPRE,1845,12.067,M
5928,20101126,DIxPRE,1855,12.067,M
5929,20101126,DIxPRE,1908,12.07,M
5930,20101126,DIxPRE,1918,12.07,M
5931,20101126,DIxPRE,1972,12.073,M
5932,20101126,DIxPRE,1981,12.073,F
5933,20101126,DIxPRE,2034,12.075,M
5934,20101126,DIxPRE,2043,12.075,M
5935,20101126,DIxPRE,2095,12.077,M
5936,20101126,DIxPRE,2105,12.077,M
5937,20101126,DIxPRE,2157,12.079,M
5938,20101126,DIxPRE,2167,12.079,M
5939,20101126,DIxPRE,2223,12.081,M
5940,20101126,DIxPRE,2230,12.081,F
5941,20101126,DIxPRE,2233,12.081,M
5942,20101126,DIxPRE,2287,12.083,M
5943,20101126,DIxPRE,2296,12.083,M
5944,20101126,DIxPRE,2349,12.085,M
5945,20101126,DIxPRE,2358,12.085,M
5946,20101126,DIxPRE,2410,12.086,M
5947,20101126,DIxPRE,2420,12.087,M
5948,20101126,DIxPRE,2443,12.087,M
5949,20101126,DIxPRE,2475,12.088,M
5950,20101126,DIxPRE,2477,12.088,F
5951,20101126,DIxPRE,2484,12.088,M
5952,20101126,DIxPRE,2538,12.09,M
5953,20101126,DIxPRE,2547,12.091,M
5954,20101126,DIxPRE,2599,12.095,M
5955,20101126,DIxPRE,2608,12.096,M
5956,20101126,DIxPRE,2661,12.1,M
5957,20101126,DIxPRE,2671,12.101,M
5958,20101126,DIxPRE,2724,12.105,F
5959,20101126,DIxPRE,2726,12.105,M
5960,20101126,DIxPRE,2735,12.106,M
5961,20101126,DIxPRE,2789,12.11,M
5962,20101126,DIxPRE,2799,12.11,M
5963,20101126,DIxPRE,2851,12.11,M
5964,20101126,DIxPRE,2861,12.11,M
5965,20101126,DIxPRE,2913,12.11,M
5966,20101126,DIxPRE,2923,12.11,M
5967,20101126,DIxPRE,2973,12.11,F
5968,20101126,DIxPRE,2978,12.11,M
5969,20101126,DIxPRE,2987,12.11,M
5970,20101126,DIxPRE,3040,12.11,M
5971,20101126,DIxPRE,3050,12.11,M
5972,20101126,DIxPRE,3090,12.11,M
5973,20101126,DIxPRE,3103,12.11,M
5974,20101126,DIxPRE,3112,12.11,M
5975,20101126,DIxPRE,3164,12.11,M
5976,20101126,DIxPRE,3174,12.11,M
5977,20101126,DIxPRE,3219,12.11,F
5978,20101126,DIxPRE,3228,12.11,M
5979,20101126,DIxPRE,3237,12.11,M
5980,20101126,DIxPRE,3446,12.11,M
5981,20101126,DIxPRE,3467,12.11,F
5982,20101126,DIxPRE,3714,12.11,F
5983,20101126,DIxPRE,3840,12.11,F
5907,20101129,DIxPRE,1,10.64,F
5908,20101129,DIxPRE,2,10.635,M
5909,20101129,DIxPRE,12,10.724,M
5910,20101129,DIxPRE,22,10.732,F
5911,20101129,DIxPRE,25,10.733,M
5912,20101129,DIxPRE,35,10.794,M
5913,20101129,DIxPRE,44,10.825,F
5914,20101129,DIxPRE,46,10.83,M
5915,20101129,DIxPRE,56,10.918,M
5916,20101129,DIxPRE,65,10.975,F
5917,20101129,DIxPRE,66,10.98,M
5918,20101129,DIxPRE,74,11.061,M
5919,20101129,DIxPRE,84,11.14,F
5920,20101129,DIxPRE,87,11.16,M
5921,20101129,DIxPRE,97,11.269,M
5922,20101129,DIxPRE,104,11.333,F
5923,20101129,DIxPRE,106,11.349,M
5924,20101129,DIxPRE,116,11.424,M
5925,20101129,DIxPRE,126,11.487,F
5926,20101129,DIxPRE,128,11.499,M
5927,20101129,DIxPRE,138,11.551,M
5928,20101129,DIxPRE,145,11.583,F
5929,20101129,DIxPRE,149,11.6,M
5930,20101129,DIxPRE,159,11.656,M
5931,20101129,DIxPRE,167,11.696,F
5932,20101129,DIxPRE,180,11.753,M
5933,20101129,DIxPRE,189,11.788,F
5934,20101129,DIxPRE,202,11.833,M
5935,20101129,DIxPRE,209,11.855,F
5936,20101129,DIxPRE,214,11.87,M
5937,20101129,DIxPRE,223,11.902,M
5938,20101129,DIxPRE,229,11.922,F
5939,20101129,DIxPRE,243,11.966,M
5940,20101129,DIxPRE,249,11.983,F
5941,20101129,DIxPRE,271,12.039,F
5942,20101129,DIxPRE,276,12.05,M
5943,20101129,DIxPRE,286,12.071,M
5944,20101129,DIxPRE,291,12.08,F
5945,20101129,DIxPRE,311,12.117,F
5946,20101129,DIxPRE,333,12.151,F
5947,20101129,DIxPRE,339,12.16,M
5948,20101129,DIxPRE,348,12.183,M
5949,20101129,DIxPRE,353,12.196,F
5950,20101129,DIxPRE,373,12.243,F
5951,20101129,DIxPRE,394,12.286,F
5952,20101129,DIxPRE,401,12.3,M
5953,20101129,DIxPRE,411,12.309,M
5954,20101129,DIxPRE,416,12.313,F
5955,20101129,DIxPRE,436,12.329,F
5956,20101129,DIxPRE,457,12.345,F
5957,20101129,DIxPRE,465,12.35,M
5958,20101129,DIxPRE,474,12.348,M
5959,20101129,DIxPRE,478,12.348,F
5960,20101129,DIxPRE,497,12.345,F
5961,20101129,DIxPRE,518,12.341,F
5962,20101129,DIxPRE,527,12.34,M
5963,20101129,DIxPRE,536,12.338,M
5964,20101129,DIxPRE,538,12.338,F
5965,20101129,DIxPRE,558,12.335,F
5966,20101129,DIxPRE,578,12.331,F
5967,20101129,DIxPRE,587,12.33,M
5968,20101129,DIxPRE,597,12.332,M
5969,20101129,DIxPRE,599,12.332,F
5970,20101129,DIxPRE,618,12.335,M
5971,20101129,DIxPRE,620,12.335,F
5972,20101129,DIxPRE,640,12.339,F
5973,20101129,DIxPRE,650,12.34,M
5974,20101129,DIxPRE,660,12.338,M
5975,20101129,DIxPRE,661,12.338,F
5976,20101129,DIxPRE,683,12.335,F
5977,20101129,DIxPRE,705,12.332,F
5978,20101129,DIxPRE,716,12.33,M
5979,20101129,DIxPRE,725,12.325,F
5980,20101129,DIxPRE,726,12.325,M
5981,20101129,DIxPRE,747,12.315,F
5982,20101129,DIxPRE,749,12.314,M
5983,20101129,DIxPRE,768,12.305,F
5984,20101129,DIxPRE,780,12.3,M
5985,20101129,DIxPRE,787,12.299,F
5986,20101129,DIxPRE,789,12.298,M
5987,20101129,DIxPRE,808,12.295,F
5988,20101129,DIxPRE,828,12.292,F
5989,20101129,DIxPRE,841,12.29,M
5990,20101129,DIxPRE,851,12.288,M
5991,20101129,DIxPRE,902,12.28,M
5992,20101129,DIxPRE,912,12.279,M
5993,20101129,DIxPRE,935,12.277,M
5994,20101129,DIxPRE,968,12.275,M
5995,20101129,DIxPRE,978,12.264,M
5996,20101129,DIxPRE,996,12.246,F
5997,20101129,DIxPRE,1033,12.21,M
5998,20101129,DIxPRE,1042,12.207,M
5999,20101129,DIxPRE,1094,12.19,M
6000,20101129,DIxPRE,1103,12.191,M
6001,20101129,DIxPRE,1123,12.192,M
6002,20101129,DIxPRE,1155,12.194,M
6003,20101129,DIxPRE,1165,12.194,M
6004,20101129,DIxPRE,1220,12.197,M
6005,20101129,DIxPRE,1229,12.197,M
6006,20101129,DIxPRE,1241,12.198,F
6007,20101129,DIxPRE,1283,12.2,M
6008,20101129,DIxPRE,1292,12.202,M
6009,20101129,DIxPRE,1344,12.215,M
6010,20101129,DIxPRE,1354,12.218,M
6011,20101129,DIxPRE,1407,12.23,M
6012,20101129,DIxPRE,1417,12.227,M
6013,20101129,DIxPRE,1472,12.214,M
6014,20101129,DIxPRE,1481,12.212,M
6015,20101129,DIxPRE,1490,12.21,F
6016,20101129,DIxPRE,1534,12.2,M
6017,20101129,DIxPRE,1544,12.201,M
6018,20101129,DIxPRE,1597,12.205,M
6019,20101129,DIxPRE,1606,12.206,M
6020,20101129,DIxPRE,1624,12.207,M
6021,20101129,DIxPRE,1658,12.21,M
6022,20101129,DIxPRE,1668,12.21,M
6023,20101129,DIxPRE,1722,12.214,M
6024,20101129,DIxPRE,1731,12.215,M
6025,20101129,DIxPRE,1736,12.215,F
6026,20101129,DIxPRE,1783,12.218,M
6027,20101129,DIxPRE,1792,12.219,M
6028,20101129,DIxPRE,1844,12.221,M
6029,20101129,DIxPRE,1854,12.222,M
6030,20101129,DIxPRE,1907,12.225,M
6031,20101129,DIxPRE,1917,12.225,M
6032,20101129,DIxPRE,1971,12.228,M
6033,20101129,DIxPRE,1980,12.229,M
6034,20101129,DIxPRE,1983,12.229,F
6035,20101129,DIxPRE,2033,12.231,M
6036,20101129,DIxPRE,2042,12.231,M
6037,20101129,DIxPRE,2094,12.234,M
6038,20101129,DIxPRE,2104,12.234,M
6039,20101129,DIxPRE,2156,12.237,M
6040,20101129,DIxPRE,2166,12.237,M
6041,20101129,DIxPRE,2222,12.239,M
6042,20101129,DIxPRE,2231,12.24,F
6043,20101129,DIxPRE,2232,12.24,M
6044,20101129,DIxPRE,2286,12.242,M
6045,20101129,DIxPRE,2295,12.242,M
6046,20101129,DIxPRE,2348,12.244,M
6047,20101129,DIxPRE,2357,12.244,M
6048,20101129,DIxPRE,2409,12.246,M
6049,20101129,DIxPRE,2419,12.246,M
6050,20101129,DIxPRE,2442,12.247,M
6051,20101129,DIxPRE,2474,12.248,M
6052,20101129,DIxPRE,2478,12.248,F
6053,20101129,DIxPRE,2483,12.248,M
6054,20101129,DIxPRE,2537,12.25,M
6055,20101129,DIxPRE,2546,12.251,M
6056,20101129,DIxPRE,2598,12.255,M
6057,20101129,DIxPRE,2607,12.256,M
6058,20101129,DIxPRE,2660,12.26,M
6059,20101129,DIxPRE,2670,12.261,M
6060,20101129,DIxPRE,2725,12.265,M
6061,20101129,DIxPRE,2726,12.265,F
6062,20101129,DIxPRE,2734,12.266,M
6063,20101129,DIxPRE,2788,12.27,M
6064,20101129,DIxPRE,2798,12.27,M
6065,20101129,DIxPRE,2850,12.27,M
6066,20101129,DIxPRE,2860,12.27,M
6067,20101129,DIxPRE,2912,12.27,M
6068,20101129,DIxPRE,2922,12.27,M
6069,20101129,DIxPRE,2973,12.27,F
6070,20101129,DIxPRE,2977,12.27,M
6071,20101129,DIxPRE,2986,12.27,M
6072,20101129,DIxPRE,3039,12.27,M
6073,20101129,DIxPRE,3049,12.27,M
6074,20101129,DIxPRE,3089,12.27,M
6075,20101129,DIxPRE,3102,12.27,M
6076,20101129,DIxPRE,3111,12.27,M
6077,20101129,DIxPRE,3163,12.27,M
6078,20101129,DIxPRE,3173,12.27,M
6079,20101129,DIxPRE,3221,12.27,F
6080,20101129,DIxPRE,3227,12.27,M
6081,20101129,DIxPRE,3236,12.27,M
6082,20101129,DIxPRE,3445,12.27,M
6083,20101129,DIxPRE,3467,12.27,F
6084,20101129,DIxPRE,3716,12.27,F
6085,20101129,DIxPRE,3840,12.27,F
5841,20101130,DIxPRE,1,10.64,F
5842,20101130,DIxPRE,11,10.702,M
5843,20101130,DIxPRE,22,10.705,F
5844,20101130,DIxPRE,24,10.705,M
5845,20101130,DIxPRE,34,10.784,M
5846,20101130,DIxPRE,44,10.827,F
5847,20101130,DIxPRE,45,10.83,M
5848,20101130,DIxPRE,55,10.901,M
5849,20101130,DIxPRE,64,10.946,F
5850,20101130,DIxPRE,65,10.95,M
5851,20101130,DIxPRE,73,11.031,M
5852,20101130,DIxPRE,84,11.117,F
5853,20101130,DIxPRE,86,11.13,M
5854,20101130,DIxPRE,96,11.239,M
5855,20101130,DIxPRE,104,11.312,F
5856,20101130,DIxPRE,105,11.32,M
5857,20101130,DIxPRE,115,11.395,M
5858,20101130,DIxPRE,125,11.458,F
5859,20101130,DIxPRE,127,11.469,M
5860,20101130,DIxPRE,137,11.521,M
5861,20101130,DIxPRE,145,11.557,F
5862,20101130,DIxPRE,148,11.57,M
5863,20101130,DIxPRE,158,11.626,M
5864,20101130,DIxPRE,167,11.671,F
5865,20101130,DIxPRE,179,11.723,M
5866,20101130,DIxPRE,189,11.762,F
5867,20101130,DIxPRE,201,11.803,M
5868,20101130,DIxPRE,208,11.825,F
5869,20101130,DIxPRE,213,11.84,M
5870,20101130,DIxPRE,222,11.867,M
5871,20101130,DIxPRE,229,11.886,F
5872,20101130,DIxPRE,242,11.92,M
5873,20101130,DIxPRE,249,11.936,F
5874,20101130,DIxPRE,270,11.98,F
5875,20101130,DIxPRE,275,11.99,M
5876,20101130,DIxPRE,285,12.016,M
5877,20101130,DIxPRE,291,12.031,F
5878,20101130,DIxPRE,311,12.077,F
5879,20101130,DIxPRE,333,12.121,F
5880,20101130,DIxPRE,338,12.13,M
