,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
5073,20091216,DIxPRE,1982,13.386,F
5074,20091216,DIxPRE,2020,13.4,M
5075,20091216,DIxPRE,2029,13.4,M
5076,20091216,DIxPRE,2081,13.398,M
5077,20091216,DIxPRE,2091,13.398,M
5078,20091216,DIxPRE,2144,13.396,M
5079,20091216,DIxPRE,2154,13.395,M
5080,20091216,DIxPRE,2208,13.394,M
5081,20091216,DIxPRE,2217,13.394,M
5082,20091216,DIxPRE,2228,13.393,F
5083,20091216,DIxPRE,2270,13.392,M
5084,20091216,DIxPRE,2279,13.392,M
5085,20091216,DIxPRE,2331,13.39,M
5086,20091216,DIxPRE,2341,13.39,M
5087,20091216,DIxPRE,2393,13.388,M
5088,20091216,DIxPRE,2403,13.388,M
5089,20091216,DIxPRE,2459,13.387,M
5090,20091216,DIxPRE,2469,13.386,M
5091,20091216,DIxPRE,2477,13.386,F
5092,20091216,DIxPRE,2523,13.385,M
5093,20091216,DIxPRE,2532,13.385,M
5094,20091216,DIxPRE,2585,13.384,M
5095,20091216,DIxPRE,2594,13.383,M
5096,20091216,DIxPRE,2646,13.382,M
5097,20091216,DIxPRE,2656,13.382,M
5098,20091216,DIxPRE,2711,13.381,M
5099,20091216,DIxPRE,2720,13.381,M
5100,20091216,DIxPRE,2722,13.381,F
5101,20091216,DIxPRE,2774,13.38,M
5102,20091216,DIxPRE,2783,13.38,M
5103,20091216,DIxPRE,2835,13.379,M
5104,20091216,DIxPRE,2844,13.379,M
5105,20091216,DIxPRE,2897,13.377,M
5106,20091216,DIxPRE,2907,13.377,M
5107,20091216,DIxPRE,2962,13.376,M
5108,20091216,DIxPRE,2970,13.376,F
5109,20091216,DIxPRE,2971,13.376,M
5110,20091216,DIxPRE,3025,13.375,M
5111,20091216,DIxPRE,3035,13.375,M
5112,20091216,DIxPRE,3087,13.375,M
5113,20091216,DIxPRE,3097,13.375,M
5114,20091216,DIxPRE,3149,13.375,M
5115,20091216,DIxPRE,3159,13.375,M
5116,20091216,DIxPRE,3214,13.375,M
5117,20091216,DIxPRE,3219,13.375,F
5118,20091216,DIxPRE,3223,13.375,M
5119,20091216,DIxPRE,3276,13.375,M
5120,20091216,DIxPRE,3286,13.375,M
5121,20091216,DIxPRE,3339,13.375,M
5122,20091216,DIxPRE,3348,13.375,M
5123,20091216,DIxPRE,3400,13.375,M
5124,20091216,DIxPRE,3410,13.375,M
5125,20091216,DIxPRE,3464,13.375,M
5126,20091216,DIxPRE,3466,13.375,F
5127,20091216,DIxPRE,3473,13.375,M
5128,20091216,DIxPRE,3714,13.375,F
5129,20091216,DIxPRE,3837,13.375,F
4930,20091217,DIxPRE,1,8.63,F
4931,20091217,DIxPRE,10,8.64,M
4932,20091217,DIxPRE,19,8.64,M
4933,20091217,DIxPRE,20,8.64,F
4934,20091217,DIxPRE,30,8.64,M
4935,20091217,DIxPRE,40,8.66,F
4936,20091217,DIxPRE,48,8.67,M
4937,20091217,DIxPRE,58,8.707,M
4938,20091217,DIxPRE,60,8.713,F
4939,20091217,DIxPRE,71,8.74,M
4940,20091217,DIxPRE,80,8.836,M
4941,20091217,DIxPRE,81,8.846,F
4942,20091217,DIxPRE,91,8.928,M
4943,20091217,DIxPRE,101,8.995,F
4944,20091217,DIxPRE,112,9.054,M
4945,20091217,DIxPRE,121,9.094,F
4946,20091217,DIxPRE,133,9.14,M
4947,20091217,DIxPRE,143,9.287,F
4948,20091217,DIxPRE,155,9.438,M
4949,20091217,DIxPRE,165,9.547,F
4950,20091217,DIxPRE,177,9.662,M
4951,20091217,DIxPRE,184,9.722,F
4952,20091217,DIxPRE,198,9.83,M
4953,20091217,DIxPRE,205,9.912,F
4954,20091217,DIxPRE,207,9.934,M
4955,20091217,DIxPRE,226,10.127,F
4956,20091217,DIxPRE,246,10.299,F
4957,20091217,DIxPRE,261,10.41,M
4958,20091217,DIxPRE,267,10.47,F
4959,20091217,DIxPRE,271,10.512,M
4960,20091217,DIxPRE,289,10.68,F
4961,20091217,DIxPRE,309,10.84,F
4962,20091217,DIxPRE,323,10.94,M
4963,20091217,DIxPRE,329,10.99,F
4964,20091217,DIxPRE,333,11.027,M
4965,20091217,DIxPRE,349,11.16,F
4966,20091217,DIxPRE,371,11.32,F
4967,20091217,DIxPRE,385,11.41,M
4968,20091217,DIxPRE,391,11.44,F
4969,20091217,DIxPRE,395,11.466,M
4970,20091217,DIxPRE,412,11.56,F
4971,20091217,DIxPRE,433,11.66,F
4972,20091217,DIxPRE,450,11.73,M
4973,20091217,DIxPRE,455,11.75,F
4974,20091217,DIxPRE,459,11.766,M
4975,20091217,DIxPRE,473,11.82,F
4976,20091217,DIxPRE,494,11.892,F
4977,20091217,DIxPRE,512,11.95,M
4978,20091217,DIxPRE,516,11.97,F
4979,20091217,DIxPRE,522,11.99,M
4980,20091217,DIxPRE,537,12.05,F
4981,20091217,DIxPRE,556,12.12,F
4982,20091217,DIxPRE,575,12.18,M
4983,20091217,DIxPRE,578,12.19,F
4984,20091217,DIxPRE,584,12.212,M
4985,20091217,DIxPRE,598,12.26,F
4986,20091217,DIxPRE,618,12.32,F
4987,20091217,DIxPRE,637,12.38,M
4988,20091217,DIxPRE,639,12.38,F
4989,20091217,DIxPRE,647,12.4,M
4990,20091217,DIxPRE,661,12.43,F
4991,20091217,DIxPRE,682,12.47,F
4992,20091217,DIxPRE,701,12.5,M
4993,20091217,DIxPRE,702,12.5,F
4994,20091217,DIxPRE,710,12.514,M
4995,20091217,DIxPRE,723,12.53,F
4996,20091217,DIxPRE,743,12.563,F
4997,20091217,DIxPRE,762,12.59,F
4998,20091217,DIxPRE,763,12.59,M
4999,20091217,DIxPRE,772,12.605,M
5000,20091217,DIxPRE,783,12.62,F
5001,20091217,DIxPRE,803,12.65,F
5002,20091217,DIxPRE,823,12.685,F
5003,20091217,DIxPRE,833,12.703,M
5004,20091217,DIxPRE,886,12.79,M
5005,20091217,DIxPRE,896,12.795,M
5006,20091217,DIxPRE,952,12.82,M
5007,20091217,DIxPRE,962,12.828,M
5008,20091217,DIxPRE,991,12.851,F
5009,20091217,DIxPRE,1016,12.87,M
5010,20091217,DIxPRE,1025,12.877,M
5011,20091217,DIxPRE,1077,12.918,M
5012,20091217,DIxPRE,1087,12.925,M
5013,20091217,DIxPRE,1138,12.96,M
5014,20091217,DIxPRE,1148,12.97,M
5015,20091217,DIxPRE,1204,13.02,M
5016,20091217,DIxPRE,1214,13.025,M
5017,20091217,DIxPRE,1241,13.037,F
5018,20091217,DIxPRE,1269,13.05,M
5019,20091217,DIxPRE,1278,13.058,M
5020,20091217,DIxPRE,1330,13.099,M
5021,20091217,DIxPRE,1339,13.106,M
5022,20091217,DIxPRE,1391,13.143,M
5023,20091217,DIxPRE,1401,13.15,M
5024,20091217,DIxPRE,1456,13.187,M
5025,20091217,DIxPRE,1465,13.192,M
5026,20091217,DIxPRE,1486,13.205,F
5027,20091217,DIxPRE,1519,13.225,M
5028,20091217,DIxPRE,1528,13.232,M
5029,20091217,DIxPRE,1580,13.273,M
5030,20091217,DIxPRE,1590,13.28,M
5031,20091217,DIxPRE,1643,13.318,M
5032,20091217,DIxPRE,1653,13.325,M
5033,20091217,DIxPRE,1708,13.362,M
5034,20091217,DIxPRE,1717,13.367,M
5035,20091217,DIxPRE,1734,13.378,F
5036,20091217,DIxPRE,1770,13.4,M
5037,20091217,DIxPRE,1780,13.409,M
5038,20091217,DIxPRE,1833,13.456,M
5039,20091217,DIxPRE,1842,13.463,M
5040,20091217,DIxPRE,1894,13.506,M
5041,20091217,DIxPRE,1904,13.514,M
5042,20091217,DIxPRE,1958,13.556,M
5043,20091217,DIxPRE,1967,13.562,M
5044,20091217,DIxPRE,1981,13.573,F
5045,20091217,DIxPRE,2019,13.6,M
5046,20091217,DIxPRE,2028,13.6,M
5047,20091217,DIxPRE,2080,13.598,M
5048,20091217,DIxPRE,2090,13.598,M
5049,20091217,DIxPRE,2143,13.596,M
5050,20091217,DIxPRE,2153,13.595,M
5051,20091217,DIxPRE,2207,13.594,M
5052,20091217,DIxPRE,2216,13.594,M
5053,20091217,DIxPRE,2228,13.593,F
5054,20091217,DIxPRE,2269,13.592,M
5055,20091217,DIxPRE,2278,13.592,M
5056,20091217,DIxPRE,2330,13.59,M
5057,20091217,DIxPRE,2340,13.59,M
5058,20091217,DIxPRE,2392,13.588,M
5059,20091217,DIxPRE,2402,13.588,M
5060,20091217,DIxPRE,2458,13.587,M
5061,20091217,DIxPRE,2468,13.586,M
5062,20091217,DIxPRE,2477,13.586,F
5063,20091217,DIxPRE,2522,13.585,M
5064,20091217,DIxPRE,2531,13.585,M
5065,20091217,DIxPRE,2584,13.584,M
5066,20091217,DIxPRE,2593,13.583,M
5067,20091217,DIxPRE,2645,13.582,M
5068,20091217,DIxPRE,2655,13.582,M
5069,20091217,DIxPRE,2710,13.581,M
5070,20091217,DIxPRE,2719,13.581,M
5071,20091217,DIxPRE,2722,13.581,F
5072,20091217,DIxPRE,2773,13.58,M
5073,20091217,DIxPRE,2782,13.58,M
5074,20091217,DIxPRE,2834,13.579,M
5075,20091217,DIxPRE,2843,13.579,M
5076,20091217,DIxPRE,2896,13.577,M
5077,20091217,DIxPRE,2906,13.577,M
5078,20091217,DIxPRE,2961,13.576,M
5079,20091217,DIxPRE,2970,13.576,F
5080,20091217,DIxPRE,3024,13.575,M
5081,20091217,DIxPRE,3034,13.575,M
5082,20091217,DIxPRE,3086,13.575,M
5083,20091217,DIxPRE,3096,13.575,M
5084,20091217,DIxPRE,3148,13.575,M
5085,20091217,DIxPRE,3158,13.575,M
5086,20091217,DIxPRE,3213,13.575,M
5087,20091217,DIxPRE,3218,13.575,F
5088,20091217,DIxPRE,3222,13.575,M
5089,20091217,DIxPRE,3275,13.575,M
5090,20091217,DIxPRE,3285,13.575,M
5091,20091217,DIxPRE,3338,13.575,M
5092,20091217,DIxPRE,3347,13.575,M
5093,20091217,DIxPRE,3399,13.575,M
5094,20091217,DIxPRE,3409,13.575,M
5095,20091217,DIxPRE,3463,13.575,M
5096,20091217,DIxPRE,3466,13.575,F
5097,20091217,DIxPRE,3472,13.575,M
5098,20091217,DIxPRE,3713,13.575,F
5099,20091217,DIxPRE,3837,13.575,F
4988,20091218,DIxPRE,1,8.63,F
4989,20091218,DIxPRE,9,8.62,M
4990,20091218,DIxPRE,18,8.642,M
4991,20091218,DIxPRE,19,8.643,F
4992,20091218,DIxPRE,29,8.65,M
4993,20091218,DIxPRE,39,8.657,F
4994,20091218,DIxPRE,47,8.66,M
4995,20091218,DIxPRE,57,8.697,M
4996,20091218,DIxPRE,60,8.706,F
4997,20091218,DIxPRE,70,8.73,M
4998,20091218,DIxPRE,79,8.829,M
4999,20091218,DIxPRE,81,8.848,F
5000,20091218,DIxPRE,90,8.924,M
5001,20091218,DIxPRE,100,8.992,F
5002,20091218,DIxPRE,111,9.052,M
5003,20091218,DIxPRE,120,9.094,M
5004,20091218,DIxPRE,121,9.098,F
5005,20091218,DIxPRE,132,9.14,M
5006,20091218,DIxPRE,142,9.278,M
5007,20091218,DIxPRE,143,9.291,F
5008,20091218,DIxPRE,154,9.421,M
5009,20091218,DIxPRE,164,9.524,F
5010,20091218,DIxPRE,176,9.632,M
5011,20091218,DIxPRE,184,9.697,F
5012,20091218,DIxPRE,197,9.79,M
5013,20091218,DIxPRE,205,9.882,F
5014,20091218,DIxPRE,206,9.893,M
5015,20091218,DIxPRE,226,10.091,F
5016,20091218,DIxPRE,245,10.251,F
5017,20091218,DIxPRE,260,10.36,M
5018,20091218,DIxPRE,267,10.44,F
5019,20091218,DIxPRE,270,10.466,M
5020,20091218,DIxPRE,289,10.65,F
5021,20091218,DIxPRE,308,10.81,F
5022,20091218,DIxPRE,322,10.91,M
5023,20091218,DIxPRE,329,10.97,F
5024,20091218,DIxPRE,332,10.996,M
5025,20091218,DIxPRE,349,11.13,F
5026,20091218,DIxPRE,371,11.29,F
5027,20091218,DIxPRE,384,11.37,M
5028,20091218,DIxPRE,390,11.4,F
5029,20091218,DIxPRE,394,11.426,M
5030,20091218,DIxPRE,412,11.52,F
5031,20091218,DIxPRE,433,11.62,F
5032,20091218,DIxPRE,449,11.69,M
5033,20091218,DIxPRE,454,11.71,F
5034,20091218,DIxPRE,458,11.722,M
5035,20091218,DIxPRE,473,11.77,F
5036,20091218,DIxPRE,494,11.84,F
5037,20091218,DIxPRE,511,11.89,M
5038,20091218,DIxPRE,516,11.91,F
5039,20091218,DIxPRE,521,11.928,M
5040,20091218,DIxPRE,536,11.98,F
5041,20091218,DIxPRE,556,12.05,F
5042,20091218,DIxPRE,574,12.11,M
5043,20091218,DIxPRE,578,12.13,F
5044,20091218,DIxPRE,583,12.145,M
5045,20091218,DIxPRE,597,12.2,F
5046,20091218,DIxPRE,618,12.27,F
5047,20091218,DIxPRE,636,12.33,M
5048,20091218,DIxPRE,639,12.34,F
5049,20091218,DIxPRE,646,12.349,M
5050,20091218,DIxPRE,661,12.38,F
5051,20091218,DIxPRE,681,12.41,F
5052,20091218,DIxPRE,700,12.44,M
5053,20091218,DIxPRE,702,12.44,F
5054,20091218,DIxPRE,709,12.451,M
5055,20091218,DIxPRE,723,12.47,F
5056,20091218,DIxPRE,742,12.489,F
5057,20091218,DIxPRE,762,12.51,F
5058,20091218,DIxPRE,771,12.529,M
5059,20091218,DIxPRE,783,12.55,F
5060,20091218,DIxPRE,803,12.59,F
5061,20091218,DIxPRE,822,12.63,F
5062,20091218,DIxPRE,832,12.643,M
5063,20091218,DIxPRE,885,12.705,M
5064,20091218,DIxPRE,895,12.712,M
5065,20091218,DIxPRE,951,12.75,M
5066,20091218,DIxPRE,961,12.755,M
5067,20091218,DIxPRE,991,12.769,F
5068,20091218,DIxPRE,1015,12.78,M
5069,20091218,DIxPRE,1024,12.789,M
5070,20091218,DIxPRE,1076,12.835,M
5071,20091218,DIxPRE,1086,12.85,M
5072,20091218,DIxPRE,1137,12.92,M
5073,20091218,DIxPRE,1147,12.926,M
5074,20091218,DIxPRE,1203,12.96,M
5075,20091218,DIxPRE,1213,12.962,M
5076,20091218,DIxPRE,1241,12.969,F
5077,20091218,DIxPRE,1268,12.975,M
5078,20091218,DIxPRE,1277,12.984,M
5079,20091218,DIxPRE,1329,13.036,M
5080,20091218,DIxPRE,1338,13.045,M
5081,20091218,DIxPRE,1390,13.092,M
5082,20091218,DIxPRE,1400,13.101,M
5083,20091218,DIxPRE,1455,13.147,M
5084,20091218,DIxPRE,1464,13.154,M
5085,20091218,DIxPRE,1486,13.171,F
5086,20091218,DIxPRE,1518,13.195,M
5087,20091218,DIxPRE,1527,13.203,M
5088,20091218,DIxPRE,1579,13.245,M
5089,20091218,DIxPRE,1589,13.253,M
5090,20091218,DIxPRE,1642,13.293,M
5091,20091218,DIxPRE,1652,13.301,M
5092,20091218,DIxPRE,1707,13.339,M
5093,20091218,DIxPRE,1716,13.345,M
5094,20091218,DIxPRE,1734,13.357,F
5095,20091218,DIxPRE,1769,13.38,M
5096,20091218,DIxPRE,1779,13.395,M
5097,20091218,DIxPRE,1832,13.469,M
5098,20091218,DIxPRE,1841,13.481,M
5099,20091218,DIxPRE,1893,13.55,M
5100,20091218,DIxPRE,1903,13.563,M
5101,20091218,DIxPRE,1957,13.629,M
5102,20091218,DIxPRE,1966,13.64,M
5103,20091218,DIxPRE,1980,13.656,F
5104,20091218,DIxPRE,2018,13.7,M
5105,20091218,DIxPRE,2027,13.688,M
5106,20091218,DIxPRE,2079,13.619,M
5107,20091218,DIxPRE,2089,13.606,M
5108,20091218,DIxPRE,2142,13.54,M
5109,20091218,DIxPRE,2152,13.528,M
5110,20091218,DIxPRE,2206,13.465,M
5111,20091218,DIxPRE,2215,13.455,M
5112,20091218,DIxPRE,2228,13.44,F
5113,20091218,DIxPRE,2268,13.396,M
5114,20091218,DIxPRE,2277,13.396,M
5115,20091218,DIxPRE,2329,13.398,M
5116,20091218,DIxPRE,2339,13.398,M
5117,20091218,DIxPRE,2391,13.399,M
5118,20091218,DIxPRE,2401,13.399,M
5119,20091218,DIxPRE,2457,13.401,M
5120,20091218,DIxPRE,2467,13.401,M
5121,20091218,DIxPRE,2476,13.401,F
5122,20091218,DIxPRE,2521,13.402,M
5123,20091218,DIxPRE,2530,13.402,M
5124,20091218,DIxPRE,2583,13.403,M
5125,20091218,DIxPRE,2592,13.403,M
5126,20091218,DIxPRE,2644,13.404,M
5127,20091218,DIxPRE,2654,13.404,M
5128,20091218,DIxPRE,2709,13.405,M
5129,20091218,DIxPRE,2718,13.405,M
5130,20091218,DIxPRE,2722,13.405,F
5131,20091218,DIxPRE,2772,13.406,M
5132,20091218,DIxPRE,2781,13.406,M
5133,20091218,DIxPRE,2833,13.407,M
5134,20091218,DIxPRE,2842,13.407,M
5135,20091218,DIxPRE,2895,13.408,M
5136,20091218,DIxPRE,2905,13.408,M
5137,20091218,DIxPRE,2960,13.409,M
5138,20091218,DIxPRE,2969,13.409,M
5139,20091218,DIxPRE,2970,13.409,F
5140,20091218,DIxPRE,3023,13.41,M
5141,20091218,DIxPRE,3033,13.41,M
5142,20091218,DIxPRE,3085,13.41,M
5143,20091218,DIxPRE,3095,13.41,M
5144,20091218,DIxPRE,3147,13.41,M
5145,20091218,DIxPRE,3157,13.41,M
5146,20091218,DIxPRE,3212,13.41,M
5147,20091218,DIxPRE,3218,13.41,F
5148,20091218,DIxPRE,3221,13.41,M
5149,20091218,DIxPRE,3274,13.41,M
5150,20091218,DIxPRE,3284,13.41,M
5151,20091218,DIxPRE,3337,13.41,M
5152,20091218,DIxPRE,3346,13.41,M
5153,20091218,DIxPRE,3398,13.41,M
5154,20091218,DIxPRE,3408,13.41,M
5155,20091218,DIxPRE,3462,13.41,M
5156,20091218,DIxPRE,3466,13.41,F
5157,20091218,DIxPRE,3471,13.41,M
5158,20091218,DIxPRE,3712,13.41,F
5159,20091218,DIxPRE,3837,13.41,F
5075,20091221,DIxPRE,1,8.64,F
5076,20091221,DIxPRE,8,8.63,M
5077,20091221,DIxPRE,17,8.645,M
5078,20091221,DIxPRE,20,8.647,F
5079,20091221,DIxPRE,28,8.65,M
5080,20091221,DIxPRE,38,8.65,M
5081,20091221,DIxPRE,40,8.65,F
5082,20091221,DIxPRE,46,8.65,M
5083,20091221,DIxPRE,56,8.693,M
5084,20091221,DIxPRE,61,8.709,F
5085,20091221,DIxPRE,69,8.73,M
5086,20091221,DIxPRE,78,8.827,M
5087,20091221,DIxPRE,81,8.855,F
5088,20091221,DIxPRE,89,8.92,M
5089,20091221,DIxPRE,99,8.986,M
5090,20091221,DIxPRE,102,9.003,F
5091,20091221,DIxPRE,110,9.045,M
5092,20091221,DIxPRE,119,9.085,M
5093,20091221,DIxPRE,123,9.101,F
5094,20091221,DIxPRE,131,9.13,M
5095,20091221,DIxPRE,141,9.271,M
5096,20091221,DIxPRE,143,9.297,F
5097,20091221,DIxPRE,153,9.416,M
5098,20091221,DIxPRE,163,9.52,M
5099,20091221,DIxPRE,165,9.54,F
5100,20091221,DIxPRE,175,9.63,M
5101,20091221,DIxPRE,186,9.718,F
5102,20091221,DIxPRE,196,9.79,M
5103,20091221,DIxPRE,205,9.889,M
5104,20091221,DIxPRE,206,9.9,F
5105,20091221,DIxPRE,225,10.081,F
5106,20091221,DIxPRE,247,10.257,F
5107,20091221,DIxPRE,259,10.34,M
5108,20091221,DIxPRE,269,10.45,F
5109,20091221,DIxPRE,289,10.64,F
5110,20091221,DIxPRE,309,10.8,F
5111,20091221,DIxPRE,321,10.89,M
5112,20091221,DIxPRE,331,10.97,F
5113,20091221,DIxPRE,350,11.12,F
5114,20091221,DIxPRE,371,11.26,F
5115,20091221,DIxPRE,383,11.34,M
5116,20091221,DIxPRE,392,11.39,F
5117,20091221,DIxPRE,393,11.398,M
5118,20091221,DIxPRE,414,11.51,F
5119,20091221,DIxPRE,433,11.6,F
5120,20091221,DIxPRE,448,11.67,M
5121,20091221,DIxPRE,455,11.69,F
5122,20091221,DIxPRE,457,11.701,M
5123,20091221,DIxPRE,475,11.76,F
5124,20091221,DIxPRE,495,11.818,F
5125,20091221,DIxPRE,510,11.86,M
5126,20091221,DIxPRE,516,11.88,F
5127,20091221,DIxPRE,520,11.897,M
5128,20091221,DIxPRE,538,11.96,F
5129,20091221,DIxPRE,558,12.02,F
5130,20091221,DIxPRE,573,12.07,M
5131,20091221,DIxPRE,577,12.08,F
5132,20091221,DIxPRE,582,12.102,M
5133,20091221,DIxPRE,598,12.16,F
5134,20091221,DIxPRE,619,12.22,F
5135,20091221,DIxPRE,635,12.27,M
5136,20091221,DIxPRE,640,12.28,F
5137,20091221,DIxPRE,645,12.291,M
5138,20091221,DIxPRE,661,12.32,F
5139,20091221,DIxPRE,683,12.36,F
5140,20091221,DIxPRE,699,12.395,M
5141,20091221,DIxPRE,704,12.4,F
5142,20091221,DIxPRE,708,12.405,M
5143,20091221,DIxPRE,722,12.42,F
5144,20091221,DIxPRE,743,12.442,F
5145,20091221,DIxPRE,761,12.46,M
5146,20091221,DIxPRE,763,12.46,F
5147,20091221,DIxPRE,770,12.478,M
5148,20091221,DIxPRE,784,12.5,F
5149,20091221,DIxPRE,803,12.54,F
5150,20091221,DIxPRE,821,12.57,M
5151,20091221,DIxPRE,824,12.57,F
5152,20091221,DIxPRE,831,12.585,M
5153,20091221,DIxPRE,884,12.66,M
5154,20091221,DIxPRE,894,12.663,M
5155,20091221,DIxPRE,950,12.68,M
5156,20091221,DIxPRE,960,12.688,M
5157,20091221,DIxPRE,993,12.714,F
5158,20091221,DIxPRE,1014,12.73,M
5159,20091221,DIxPRE,1023,12.738,M
5160,20091221,DIxPRE,1075,12.78,M
5161,20091221,DIxPRE,1085,12.792,M
5162,20091221,DIxPRE,1136,12.85,M
5163,20091221,DIxPRE,1146,12.858,M
5164,20091221,DIxPRE,1202,12.9,M
5165,20091221,DIxPRE,1212,12.902,M
5166,20091221,DIxPRE,1241,12.906,F
5167,20091221,DIxPRE,1267,12.91,M
5168,20091221,DIxPRE,1276,12.913,M
5169,20091221,DIxPRE,1328,12.93,M
5170,20091221,DIxPRE,1337,12.943,M
5171,20091221,DIxPRE,1389,13.016,M
5172,20091221,DIxPRE,1399,13.03,M
5173,20091221,DIxPRE,1454,13.1,M
5174,20091221,DIxPRE,1463,13.111,M
5175,20091221,DIxPRE,1488,13.141,F
5176,20091221,DIxPRE,1517,13.175,M
5177,20091221,DIxPRE,1526,13.183,M
5178,20091221,DIxPRE,1578,13.228,M
5179,20091221,DIxPRE,1588,13.236,M
5180,20091221,DIxPRE,1641,13.279,M
5181,20091221,DIxPRE,1651,13.286,M
5182,20091221,DIxPRE,1706,13.327,M
5183,20091221,DIxPRE,1715,13.334,M
5184,20091221,DIxPRE,1734,13.347,F
5185,20091221,DIxPRE,1768,13.37,M
5186,20091221,DIxPRE,1778,13.37,M
5187,20091221,DIxPRE,1831,13.373,M
5188,20091221,DIxPRE,1840,13.373,M
5189,20091221,DIxPRE,1892,13.375,M
5190,20091221,DIxPRE,1902,13.376,M
5191,20091221,DIxPRE,1956,13.378,M
5192,20091221,DIxPRE,1965,13.378,M
5193,20091221,DIxPRE,1982,13.379,F
5194,20091221,DIxPRE,2017,13.38,M
5195,20091221,DIxPRE,2026,13.38,M
5196,20091221,DIxPRE,2078,13.382,M
5197,20091221,DIxPRE,2088,13.382,M
5198,20091221,DIxPRE,2141,13.383,M
5199,20091221,DIxPRE,2151,13.383,M
5200,20091221,DIxPRE,2205,13.385,M
5201,20091221,DIxPRE,2214,13.385,M
5202,20091221,DIxPRE,2228,13.385,F
5203,20091221,DIxPRE,2267,13.386,M
5204,20091221,DIxPRE,2276,13.386,M
5205,20091221,DIxPRE,2328,13.388,M
5206,20091221,DIxPRE,2338,13.388,M
5207,20091221,DIxPRE,2390,13.389,M
5208,20091221,DIxPRE,2400,13.389,M
5209,20091221,DIxPRE,2456,13.391,M
5210,20091221,DIxPRE,2466,13.391,M
5211,20091221,DIxPRE,2477,13.391,F
5212,20091221,DIxPRE,2520,13.392,M
5213,20091221,DIxPRE,2529,13.392,M
5214,20091221,DIxPRE,2582,13.393,M
5215,20091221,DIxPRE,2591,13.393,M
5216,20091221,DIxPRE,2643,13.394,M
5217,20091221,DIxPRE,2653,13.394,M
5218,20091221,DIxPRE,2708,13.395,M
5219,20091221,DIxPRE,2717,13.395,M
5220,20091221,DIxPRE,2724,13.395,F
5221,20091221,DIxPRE,2771,13.396,M
5222,20091221,DIxPRE,2780,13.396,M
5223,20091221,DIxPRE,2832,13.397,M
5224,20091221,DIxPRE,2841,13.397,M
5225,20091221,DIxPRE,2894,13.398,M
5226,20091221,DIxPRE,2904,13.398,M
5227,20091221,DIxPRE,2959,13.399,M
5228,20091221,DIxPRE,2968,13.399,M
5229,20091221,DIxPRE,2970,13.399,F
5230,20091221,DIxPRE,3022,13.4,M
5231,20091221,DIxPRE,3032,13.4,M
5232,20091221,DIxPRE,3084,13.4,M
5233,20091221,DIxPRE,3094,13.4,M
5234,20091221,DIxPRE,3146,13.4,M
5235,20091221,DIxPRE,3156,13.4,M
5236,20091221,DIxPRE,3211,13.4,M
5237,20091221,DIxPRE,3219,13.4,F
5238,20091221,DIxPRE,3220,13.4,M
5239,20091221,DIxPRE,3273,13.4,M
5240,20091221,DIxPRE,3283,13.4,M
5241,20091221,DIxPRE,3336,13.4,M
5242,20091221,DIxPRE,3345,13.4,M
5243,20091221,DIxPRE,3397,13.4,M
5244,20091221,DIxPRE,3407,13.4,M
5245,20091221,DIxPRE,3461,13.4,M
5246,20091221,DIxPRE,3466,13.4,F
5247,20091221,DIxPRE,3470,13.4,M
5248,20091221,DIxPRE,3714,13.4,F
5249,20091221,DIxPRE,3837,13.4,F
5046,20091222,DIxPRE,1,8.62,F
5047,20091222,DIxPRE,7,8.62,M
5048,20091222,DIxPRE,16,8.628,M
5049,20091222,DIxPRE,20,8.629,F
5050,20091222,DIxPRE,27,8.63,M
5051,20091222,DIxPRE,37,8.644,M
5052,20091222,DIxPRE,40,8.646,F
5053,20091222,DIxPRE,45,8.65,M
5054,20091222,DIxPRE,55,8.693,M
5055,20091222,DIxPRE,60,8.709,F
5056,20091222,DIxPRE,68,8.73,M
5057,20091222,DIxPRE,77,8.825,M
5058,20091222,DIxPRE,81,8.861,F
5059,20091222,DIxPRE,88,8.916,M
5060,20091222,DIxPRE,98,8.98,M
5061,20091222,DIxPRE,102,9.002,F
5062,20091222,DIxPRE,109,9.037,M
5063,20091222,DIxPRE,118,9.076,M
5064,20091222,DIxPRE,122,9.092,F
5065,20091222,DIxPRE,130,9.12,M
5066,20091222,DIxPRE,140,9.261,M
5067,20091222,DIxPRE,143,9.3,F
5068,20091222,DIxPRE,152,9.406,M
5069,20091222,DIxPRE,162,9.511,M
5070,20091222,DIxPRE,165,9.54,F
5071,20091222,DIxPRE,174,9.62,M
5072,20091222,DIxPRE,186,9.716,F
5073,20091222,DIxPRE,195,9.78,M
5074,20091222,DIxPRE,204,9.881,M
5075,20091222,DIxPRE,205,9.892,F
5076,20091222,DIxPRE,225,10.085,F
5077,20091222,DIxPRE,247,10.263,F
5078,20091222,DIxPRE,258,10.34,M
5079,20091222,DIxPRE,268,10.44,F
5080,20091222,DIxPRE,289,10.63,F
5081,20091222,DIxPRE,309,10.78,F
5082,20091222,DIxPRE,320,10.86,M
5083,20091222,DIxPRE,330,10.94,M
5084,20091222,DIxPRE,331,10.95,F
5085,20091222,DIxPRE,349,11.08,F
5086,20091222,DIxPRE,371,11.22,F
5087,20091222,DIxPRE,382,11.29,M
5088,20091222,DIxPRE,392,11.34,F
5089,20091222,DIxPRE,413,11.45,F
5090,20091222,DIxPRE,433,11.54,F
