,Data do Pregao,Ativo,DU,Taxa,Fixo/Movel
5661,20110923,IBOVESPA,400,60205.73,M
5662,20110923,IBOVESPA,410,60403.39,F
5663,20110923,IBOVESPA,421,60621.56,M
5664,20110923,IBOVESPA,431,60824.45,F
5665,20110923,IBOVESPA,441,61043.57,M
5666,20110923,IBOVESPA,442,61065.53,M
5667,20110923,IBOVESPA,452,61285.52,F
5668,20110923,IBOVESPA,464,61550.56,M
5669,20110923,IBOVESPA,473,61750.08,F
5670,20110923,IBOVESPA,486,62039.43,M
5671,20110923,IBOVESPA,495,62240.55,F
5672,20110923,IBOVESPA,507,62509.71,M
5673,20110923,IBOVESPA,508,62532.19,M
5674,20110923,IBOVESPA,517,62734.9,F
5675,20110923,IBOVESPA,518,62757.47,M
5676,20110923,IBOVESPA,530,63028.87,M
5677,20110923,IBOVESPA,537,63187.73,F
5678,20110923,IBOVESPA,541,63278.68,M
5679,20110923,IBOVESPA,550,63483.81,M
5680,20110923,IBOVESPA,558,63666.71,F
5681,20110923,IBOVESPA,571,63969.2,M
5682,20110923,IBOVESPA,572,63992.44,M
5683,20110923,IBOVESPA,578,64128.31,F
5684,20110923,IBOVESPA,581,64195.78,M
5685,20110923,IBOVESPA,599,64603.26,F
5686,20110923,IBOVESPA,618,65037.86,F
5687,20110923,IBOVESPA,633,65382.03,M
5688,20110923,IBOVESPA,640,65555.09,F
5689,20110923,IBOVESPA,643,65629.78,M
5690,20110923,IBOVESPA,659,66027.57,F
5691,20110923,IBOVESPA,679,66529.09,F
5692,20110923,IBOVESPA,694,66907.87,M
5693,20110923,IBOVESPA,700,67047.17,F
5694,20110923,IBOVESPA,704,67140.83,M
5695,20110923,IBOVESPA,722,67560.28,F
5696,20110923,IBOVESPA,727,67677.33,M
5697,20110923,IBOVESPA,743,68052.66,F
5698,20110923,IBOVESPA,760,68455.32,M
5699,20110923,IBOVESPA,764,68562.95,F
5700,20110923,IBOVESPA,770,68725.99,M
5701,20110923,IBOVESPA,786,69162.07,F
5702,20110923,IBOVESPA,808,69765.84,F
5703,20110923,IBOVESPA,825,70234.72,M
5704,20110923,IBOVESPA,826,70260.42,F
5705,20110923,IBOVESPA,834,70460.26,M
5706,20110923,IBOVESPA,886,71774.72,M
5707,20110923,IBOVESPA,895,72004.7,M
5708,20110923,IBOVESPA,915,72518.97,M
5709,20110923,IBOVESPA,947,73350.36,M
5710,20110923,IBOVESPA,957,73611.91,M
5711,20110923,IBOVESPA,992,74532.87,F
5712,20110923,IBOVESPA,1012,75065.25,M
5713,20110923,IBOVESPA,1021,75319.92,M
5714,20110923,IBOVESPA,1075,76866.68,M
5715,20110923,IBOVESPA,1084,77121.57,M
5716,20110923,IBOVESPA,1136,78614.67,M
5717,20110923,IBOVESPA,1146,78891.64,M
5718,20110923,IBOVESPA,1199,80368.93,M
5719,20110923,IBOVESPA,1209,80649.26,M
5720,20110923,IBOVESPA,1230,81237.41,M
5721,20110923,IBOVESPA,1240,81520.92,F
5722,20110923,IBOVESPA,1264,82204.13,M
5723,20110923,IBOVESPA,1273,82462.82,M
5724,20110923,IBOVESPA,1326,83996.39,M
5725,20110923,IBOVESPA,1336,84314.08,M
5726,20110923,IBOVESPA,1389,86007.75,M
5727,20110923,IBOVESPA,1398,86262.87,M
5728,20110923,IBOVESPA,1416,86774.89,M
5729,20110923,IBOVESPA,1450,87750.02,M
5730,20110923,IBOVESPA,1460,88053.24,M
5731,20110923,IBOVESPA,1486,88846.54,F
5732,20110923,IBOVESPA,1514,89708.86,M
5733,20110923,IBOVESPA,1523,89987.8,M
5734,20110923,IBOVESPA,1575,91616.56,M
5735,20110923,IBOVESPA,1584,91901.44,M
5736,20110923,IBOVESPA,1636,93564.83,M
5737,20110923,IBOVESPA,1646,93888.15,M
5738,20110923,IBOVESPA,1699,95620.49,M
5739,20110923,IBOVESPA,1709,95950.91,M
5740,20110923,IBOVESPA,1731,96681.86,M
5741,20110923,IBOVESPA,1733,96748.59,F
5742,20110923,IBOVESPA,1763,97755.02,M
5743,20110923,IBOVESPA,1772,98058.98,M
5744,20110923,IBOVESPA,1825,99868.27,M
5745,20110923,IBOVESPA,1834,100178.81,M
5746,20110923,IBOVESPA,1886,101992.02,M
5747,20110923,IBOVESPA,1896,102344.46,M
5748,20110923,IBOVESPA,1948,104196.87,M
5749,20110923,IBOVESPA,1958,104556.93,M
5750,20110923,IBOVESPA,1978,105280.78,F
5751,20110923,IBOVESPA,1981,105389.79,M
5752,20110923,IBOVESPA,2014,106596.37,M
5753,20110923,IBOVESPA,2024,106964.72,M
5754,20110923,IBOVESPA,2078,108975.92,M
5755,20110923,IBOVESPA,2087,109322.89,M
5756,20110923,IBOVESPA,2140,111391.07,M
5757,20110923,IBOVESPA,2149,111746.23,M
5758,20110923,IBOVESPA,2201,113815.02,M
5759,20110923,IBOVESPA,2211,114226.8,M
5760,20110923,IBOVESPA,2227,114869.08,F
5761,20110923,IBOVESPA,2234,115156.4,M
5762,20110923,IBOVESPA,2266,116465.02,M
5763,20110923,IBOVESPA,2275,116799.57,M
5764,20110923,IBOVESPA,2329,118832.13,M
5765,20110923,IBOVESPA,2338,119201.64,M
5766,20110923,IBOVESPA,2390,121369.47,M
5767,20110923,IBOVESPA,2399,121746.91,M
5768,20110923,IBOVESPA,2452,123993.5,M
5769,20110923,IBOVESPA,2462,124422.01,M
5770,20110923,IBOVESPA,2474,124938.18,F
5771,20110923,IBOVESPA,2484,125369.95,M
5772,20110923,IBOVESPA,2517,126816.78,M
5773,20110923,IBOVESPA,2526,127211.19,M
5774,20110923,IBOVESPA,2580,129603.57,M
5775,20110923,IBOVESPA,2590,130051.51,M
5776,20110923,IBOVESPA,2642,132418.34,M
5777,20110923,IBOVESPA,2652,132876.07,M
5778,20110923,IBOVESPA,2704,135281.84,M
5779,20110923,IBOVESPA,2714,135749.46,M
5780,20110923,IBOVESPA,2722,136124.72,F
5781,20110923,IBOVESPA,2735,136736.73,M
5782,20110923,IBOVESPA,2769,138364.03,M
5783,20110923,IBOVESPA,2778,138794.45,M
5784,20110923,IBOVESPA,2831,141356.41,M
5785,20110923,IBOVESPA,2841,141845.08,M
5786,20110923,IBOVESPA,2881,143816.7,M
5787,20110923,IBOVESPA,2894,144463.36,M
5788,20110923,IBOVESPA,2903,144912.75,M
5789,20110923,IBOVESPA,2955,147552.23,M
5790,20110923,IBOVESPA,2965,148062.37,M
5791,20110923,IBOVESPA,2970,148318.1,F
5792,20110923,IBOVESPA,2986,149139.41,M
5793,20110923,IBOVESPA,3019,150847.75,M
5794,20110923,IBOVESPA,3028,151317.05,M
5795,20110923,IBOVESPA,3215,161423.67,F
5796,20110923,IBOVESPA,3237,162654.15,M
5797,20110923,IBOVESPA,3464,175911.41,F
5798,20110923,IBOVESPA,3712,191633.27,F
5799,20110923,IBOVESPA,3837,200082.58,F
5656,20110926,IBOVESPA,1,53418.0,F
5657,20110926,IBOVESPA,4,53544.42,M
5658,20110926,IBOVESPA,5,53586.62,M
5659,20110926,IBOVESPA,14,53918.46,M
5660,20110926,IBOVESPA,21,54042.73,F
5661,20110926,IBOVESPA,23,54078.29,M
5662,20110926,IBOVESPA,24,54096.08,M
5663,20110926,IBOVESPA,25,54113.88,M
5664,20110926,IBOVESPA,34,54274.3,M
5665,20110926,IBOVESPA,41,54399.4,F
5666,20110926,IBOVESPA,44,54453.1,M
5667,20110926,IBOVESPA,45,54471.01,M
5668,20110926,IBOVESPA,62,54762.32,F
5669,20110926,IBOVESPA,66,54827.36,M
5670,20110926,IBOVESPA,67,54843.63,M
5671,20110926,IBOVESPA,77,55006.6,M
5672,20110926,IBOVESPA,83,55104.62,F
5673,20110926,IBOVESPA,88,55186.43,M
5674,20110926,IBOVESPA,103,55431.54,F
5675,20110926,IBOVESPA,106,55480.1,M
5676,20110926,IBOVESPA,107,55496.3,M
5677,20110926,IBOVESPA,125,55788.67,F
5678,20110926,IBOVESPA,128,55837.55,M
5679,20110926,IBOVESPA,129,55853.85,M
5680,20110926,IBOVESPA,130,55870.15,M
5681,20110926,IBOVESPA,139,56017.13,M
5682,20110926,IBOVESPA,144,56097.53,F
5683,20110926,IBOVESPA,148,56161.18,M
5684,20110926,IBOVESPA,149,56177.1,M
5685,20110926,IBOVESPA,165,56432.48,F
5686,20110926,IBOVESPA,170,56512.53,M
5687,20110926,IBOVESPA,171,56528.55,M
5688,20110926,IBOVESPA,186,56769.88,F
5689,20110926,IBOVESPA,190,56834.54,M
5690,20110926,IBOVESPA,191,56850.72,M
5691,20110926,IBOVESPA,192,56866.9,M
5692,20110926,IBOVESPA,202,57028.97,M
5693,20110926,IBOVESPA,207,57110.18,F
5694,20110926,IBOVESPA,213,57207.78,M
5695,20110926,IBOVESPA,224,57387.15,M
5696,20110926,IBOVESPA,228,57452.62,F
5697,20110926,IBOVESPA,236,57583.77,M
5698,20110926,IBOVESPA,249,57797.54,F
5699,20110926,IBOVESPA,255,57896.47,M
5700,20110926,IBOVESPA,256,57912.98,M
5701,20110926,IBOVESPA,265,58061.73,M
5702,20110926,IBOVESPA,270,58144.55,F
5703,20110926,IBOVESPA,277,58260.69,M
5704,20110926,IBOVESPA,288,58443.67,F
5705,20110926,IBOVESPA,297,58593.81,M
5706,20110926,IBOVESPA,310,58815.26,F
5707,20110926,IBOVESPA,317,58938.22,M
5708,20110926,IBOVESPA,318,58955.81,M
5709,20110926,IBOVESPA,327,59114.33,M
5710,20110926,IBOVESPA,330,59167.26,F
5711,20110926,IBOVESPA,339,59326.35,M
5712,20110926,IBOVESPA,349,59506.36,F
5713,20110926,IBOVESPA,357,59655.88,M
5714,20110926,IBOVESPA,370,59899.67,F
5715,20110926,IBOVESPA,377,60031.35,M
5716,20110926,IBOVESPA,378,60050.18,M
5717,20110926,IBOVESPA,388,60238.86,M
5718,20110926,IBOVESPA,391,60295.58,F
5719,20110926,IBOVESPA,399,60447.09,M
5720,20110926,IBOVESPA,409,60637.01,M
5721,20110926,IBOVESPA,412,60694.1,F
5722,20110926,IBOVESPA,420,60846.61,M
5723,20110926,IBOVESPA,431,61062.28,F
5724,20110926,IBOVESPA,440,61250.98,M
5725,20110926,IBOVESPA,441,61271.98,M
5726,20110926,IBOVESPA,451,61482.4,M
5727,20110926,IBOVESPA,453,61524.57,F
5728,20110926,IBOVESPA,463,61735.86,M
5729,20110926,IBOVESPA,475,61990.36,F
5730,20110926,IBOVESPA,485,62203.25,M
5731,20110926,IBOVESPA,496,62438.27,F
5732,20110926,IBOVESPA,506,62652.7,M
5733,20110926,IBOVESPA,507,62674.18,M
5734,20110926,IBOVESPA,517,62889.42,F
5735,20110926,IBOVESPA,529,63148.68,M
5736,20110926,IBOVESPA,539,63365.54,F
5737,20110926,IBOVESPA,540,63387.27,M
5738,20110926,IBOVESPA,549,63583.16,M
5739,20110926,IBOVESPA,560,63823.39,F
5740,20110926,IBOVESPA,570,64049.23,M
5741,20110926,IBOVESPA,571,64071.75,M
5742,20110926,IBOVESPA,578,64224.49,F
5743,20110926,IBOVESPA,580,64268.45,M
5744,20110926,IBOVESPA,600,64707.04,F
5745,20110926,IBOVESPA,620,65149.69,F
5746,20110926,IBOVESPA,632,65415.53,M
5747,20110926,IBOVESPA,641,65631.96,F
5748,20110926,IBOVESPA,642,65655.61,M
5749,20110926,IBOVESPA,659,66064.96,F
5750,20110926,IBOVESPA,681,66599.88,F
5751,20110926,IBOVESPA,693,66893.7,M
5752,20110926,IBOVESPA,702,67092.21,F
5753,20110926,IBOVESPA,703,67115.26,M
5754,20110926,IBOVESPA,722,67538.03,F
5755,20110926,IBOVESPA,726,67627.66,M
5756,20110926,IBOVESPA,744,68031.16,F
5757,20110926,IBOVESPA,759,68368.54,M
5758,20110926,IBOVESPA,766,68545.87,F
5759,20110926,IBOVESPA,769,68621.06,M
5760,20110926,IBOVESPA,787,69079.41,F
5761,20110926,IBOVESPA,808,69616.93,F
5762,20110926,IBOVESPA,824,70028.29,M
5763,20110926,IBOVESPA,828,70127.15,F
5764,20110926,IBOVESPA,833,70248.94,M
5765,20110926,IBOVESPA,885,71541.93,M
5766,20110926,IBOVESPA,894,71767.53,M
5767,20110926,IBOVESPA,914,72273.62,M
5768,20110926,IBOVESPA,946,73090.31,M
5769,20110926,IBOVESPA,956,73346.98,M
5770,20110926,IBOVESPA,994,74324.47,F
5771,20110926,IBOVESPA,1011,74766.7,M
5772,20110926,IBOVESPA,1020,74995.99,M
5773,20110926,IBOVESPA,1074,76386.72,M
5774,20110926,IBOVESPA,1083,76627.9,M
5775,20110926,IBOVESPA,1135,78029.03,M
5776,20110926,IBOVESPA,1145,78296.44,M
5777,20110926,IBOVESPA,1198,79735.72,M
5778,20110926,IBOVESPA,1208,80003.2,M
5779,20110926,IBOVESPA,1229,80571.2,M
5780,20110926,IBOVESPA,1240,80868.43,F
5781,20110926,IBOVESPA,1263,81497.0,M
5782,20110926,IBOVESPA,1272,81747.47,M
5783,20110926,IBOVESPA,1325,83233.29,M
5784,20110926,IBOVESPA,1335,83529.38,M
5785,20110926,IBOVESPA,1388,85115.09,M
5786,20110926,IBOVESPA,1397,85365.83,M
5787,20110926,IBOVESPA,1415,85873.68,M
5788,20110926,IBOVESPA,1449,86840.42,M
5789,20110926,IBOVESPA,1459,87129.4,M
5790,20110926,IBOVESPA,1488,87963.58,F
5791,20110926,IBOVESPA,1513,88692.27,M
5792,20110926,IBOVESPA,1522,88957.77,M
5793,20110926,IBOVESPA,1574,90492.19,M
5794,20110926,IBOVESPA,1583,90762.99,M
5795,20110926,IBOVESPA,1635,92343.58,M
5796,20110926,IBOVESPA,1645,92650.69,M
5797,20110926,IBOVESPA,1698,94295.45,M
5798,20110926,IBOVESPA,1708,94609.04,M
5799,20110926,IBOVESPA,1730,95302.62,M
5800,20110926,IBOVESPA,1733,95397.59,F
5801,20110926,IBOVESPA,1762,96320.55,M
5802,20110926,IBOVESPA,1771,96608.8,M
5803,20110926,IBOVESPA,1824,98323.83,M
5804,20110926,IBOVESPA,1833,98618.07,M
5805,20110926,IBOVESPA,1885,100335.46,M
5806,20110926,IBOVESPA,1895,100669.13,M
5807,20110926,IBOVESPA,1947,102422.24,M
5808,20110926,IBOVESPA,1957,102762.86,M
5809,20110926,IBOVESPA,1980,103550.58,F
5810,20110926,IBOVESPA,2013,104691.36,M
5811,20110926,IBOVESPA,2023,105039.53,M
5812,20110926,IBOVESPA,2077,106939.72,M
5813,20110926,IBOVESPA,2086,107275.71,M
5814,20110926,IBOVESPA,2139,109247.17,M
5815,20110926,IBOVESPA,2148,109591.24,M
5816,20110926,IBOVESPA,2200,111572.21,M
5817,20110926,IBOVESPA,2210,111961.7,M
5818,20110926,IBOVESPA,2228,112652.3,F
5819,20110926,IBOVESPA,2233,112848.93,M
5820,20110926,IBOVESPA,2265,114103.59,M
5821,20110926,IBOVESPA,2274,114390.49,M
5822,20110926,IBOVESPA,2328,116136.93,M
5823,20110926,IBOVESPA,2337,116484.1,M
5824,20110926,IBOVESPA,2389,118510.42,M
5825,20110926,IBOVESPA,2398,118864.69,M
5826,20110926,IBOVESPA,2451,120972.53,M
5827,20110926,IBOVESPA,2461,121374.4,M
5828,20110926,IBOVESPA,2475,121939.28,F
5829,20110926,IBOVESPA,2483,122263.24,M
5830,20110926,IBOVESPA,2516,123608.71,M
5831,20110926,IBOVESPA,2525,123978.22,M
5832,20110926,IBOVESPA,2579,126218.6,M
5833,20110926,IBOVESPA,2589,126637.9,M
5834,20110926,IBOVESPA,2641,128840.85,M
5835,20110926,IBOVESPA,2651,129268.86,M
5836,20110926,IBOVESPA,2703,131517.58,M
5837,20110926,IBOVESPA,2713,131954.48,M
5838,20110926,IBOVESPA,2724,132436.76,F
5839,20110926,IBOVESPA,2734,132876.72,M
5840,20110926,IBOVESPA,2768,134383.56,M
5841,20110926,IBOVESPA,2777,134785.28,M
5842,20110926,IBOVESPA,2830,137175.44,M
5843,20110926,IBOVESPA,2840,137631.14,M
5844,20110926,IBOVESPA,2880,139469.15,M
5845,20110926,IBOVESPA,2893,140071.77,M
5846,20110926,IBOVESPA,2902,140490.49,M
5847,20110926,IBOVESPA,2954,142934.41,M
5848,20110926,IBOVESPA,2964,143409.25,M
5849,20110926,IBOVESPA,2970,143694.91,F
5850,20110926,IBOVESPA,2985,144411.55,M
5851,20110926,IBOVESPA,3018,146000.75,M
5852,20110926,IBOVESPA,3027,146437.2,M
5853,20110926,IBOVESPA,3217,155961.8,F
5854,20110926,IBOVESPA,3236,156947.69,M
5855,20110926,IBOVESPA,3464,169275.89,F
5856,20110926,IBOVESPA,3714,183909.47,F
5857,20110926,IBOVESPA,3837,191566.91,F
5684,20110927,IBOVESPA,1,54509.0,F
5685,20110927,IBOVESPA,3,54431.58,M
5686,20110927,IBOVESPA,4,54392.91,M
5687,20110927,IBOVESPA,13,54158.6,M
5688,20110927,IBOVESPA,21,54301.22,F
5689,20110927,IBOVESPA,22,54319.07,M
5690,20110927,IBOVESPA,23,54336.93,M
5691,20110927,IBOVESPA,24,54354.8,M
5692,20110927,IBOVESPA,33,54515.86,M
5693,20110927,IBOVESPA,41,54659.42,F
5694,20110927,IBOVESPA,43,54695.37,M
5695,20110927,IBOVESPA,44,54713.35,M
5696,20110927,IBOVESPA,61,55007.46,F
5697,20110927,IBOVESPA,65,55073.57,M
5698,20110927,IBOVESPA,66,55090.11,M
5699,20110927,IBOVESPA,76,55255.79,M
5700,20110927,IBOVESPA,83,55372.06,F
5701,20110927,IBOVESPA,87,55438.61,M
5702,20110927,IBOVESPA,103,55704.48,F
5703,20110927,IBOVESPA,105,55737.5,M
5704,20110927,IBOVESPA,106,55754.02,M
5705,20110927,IBOVESPA,124,56052.13,F
5706,20110927,IBOVESPA,127,56101.97,M
5707,20110927,IBOVESPA,128,56118.59,M
5708,20110927,IBOVESPA,129,56135.22,M
5709,20110927,IBOVESPA,138,56285.09,M
5710,20110927,IBOVESPA,144,56383.99,F
5711,20110927,IBOVESPA,147,56433.19,M
5712,20110927,IBOVESPA,148,56449.6,M
5713,20110927,IBOVESPA,165,56729.31,F
5714,20110927,IBOVESPA,169,56795.33,M
5715,20110927,IBOVESPA,170,56811.85,M
5716,20110927,IBOVESPA,186,57076.02,F
5717,20110927,IBOVESPA,189,57125.55,M
5718,20110927,IBOVESPA,190,57142.07,M
5719,20110927,IBOVESPA,191,57158.59,M
5720,20110927,IBOVESPA,201,57324.1,M
5721,20110927,IBOVESPA,206,57407.03,F
5722,20110927,IBOVESPA,212,57506.71,M
5723,20110927,IBOVESPA,223,57689.907,M
5724,20110927,IBOVESPA,228,57773.32,F
5725,20110927,IBOVESPA,235,57890.31,M
5726,20110927,IBOVESPA,249,58124.98,F
5727,20110927,IBOVESPA,254,58209.03,M
5728,20110927,IBOVESPA,255,58225.85,M
5729,20110927,IBOVESPA,264,58377.48,M
5730,20110927,IBOVESPA,269,58462.12,F
5731,20110927,IBOVESPA,276,58581.05,M
5732,20110927,IBOVESPA,288,58785.49,F
5733,20110927,IBOVESPA,296,58922.17,M
5734,20110927,IBOVESPA,310,59168.13,F
5735,20110927,IBOVESPA,316,59277.29,M
5736,20110927,IBOVESPA,317,59295.5,M
5737,20110927,IBOVESPA,326,59459.66,M
5738,20110927,IBOVESPA,330,59532.77,F
5739,20110927,IBOVESPA,338,59679.25,M
5740,20110927,IBOVESPA,348,59864.73,F
5741,20110927,IBOVESPA,356,60017.02,M
5742,20110927,IBOVESPA,370,60284.48,F
5743,20110927,IBOVESPA,376,60399.46,M
5744,20110927,IBOVESPA,377,60418.65,M
5745,20110927,IBOVESPA,387,60610.84,M
5746,20110927,IBOVESPA,391,60687.89,F
5747,20110927,IBOVESPA,398,60822.96,M
5748,20110927,IBOVESPA,408,61016.44,M
5749,20110927,IBOVESPA,411,61074.6,F
5750,20110927,IBOVESPA,419,61229.98,M
5751,20110927,IBOVESPA,431,61471.81,F
5752,20110927,IBOVESPA,439,61644.31,M
5753,20110927,IBOVESPA,440,61665.9,M
5754,20110927,IBOVESPA,450,61882.28,M
5755,20110927,IBOVESPA,453,61947.34,F
5756,20110927,IBOVESPA,462,62142.93,M
5757,20110927,IBOVESPA,475,62426.54,F
5758,20110927,IBOVESPA,484,62623.65,M
5759,20110927,IBOVESPA,495,62865.4,F
5760,20110927,IBOVESPA,505,63085.98,M
5761,20110927,IBOVESPA,506,63108.08,M
5762,20110927,IBOVESPA,516,63329.52,M
5763,20110927,IBOVESPA,517,63351.7,F
5764,20110927,IBOVESPA,528,63596.27,M
5765,20110927,IBOVESPA,539,63841.77,F
5766,20110927,IBOVESPA,548,64043.34,M
5767,20110927,IBOVESPA,559,64290.58,F
5768,20110927,IBOVESPA,569,64520.28,M
5769,20110927,IBOVESPA,570,64544.59,M
5770,20110927,IBOVESPA,578,64721.2,F
5771,20110927,IBOVESPA,579,64742.99,M
5772,20110927,IBOVESPA,600,65209.16,F
5773,20110927,IBOVESPA,620,65655.9,F
5774,20110927,IBOVESPA,631,65903.64,M
5775,20110927,IBOVESPA,640,66113.83,F
5776,20110927,IBOVESPA,641,66137.93,M
5777,20110927,IBOVESPA,659,66560.84,F
5778,20110927,IBOVESPA,681,67082.92,F
5779,20110927,IBOVESPA,692,67345.1,M
5780,20110927,IBOVESPA,701,67545.27,F
5781,20110927,IBOVESPA,702,67566.99,M
5782,20110927,IBOVESPA,722,68015.15,F
5783,20110927,IBOVESPA,725,68080.84,M
5784,20110927,IBOVESPA,744,68509.26,F
5785,20110927,IBOVESPA,758,68826.24,M
5786,20110927,IBOVESPA,766,69035.94,F
5787,20110927,IBOVESPA,768,69088.1,M
5788,20110927,IBOVESPA,786,69564.96,F
5789,20110927,IBOVESPA,808,70149.92,F
5790,20110927,IBOVESPA,823,70551.55,M
5791,20110927,IBOVESPA,828,70679.44,F
5792,20110927,IBOVESPA,832,70782.45,M
5793,20110927,IBOVESPA,884,72131.02,M
5794,20110927,IBOVESPA,893,72345.09,M
5795,20110927,IBOVESPA,913,72823.08,M
5796,20110927,IBOVESPA,945,73594.44,M
5797,20110927,IBOVESPA,955,73864.82,M
5798,20110927,IBOVESPA,993,74907.25,F
5799,20110927,IBOVESPA,1010,75376.26,M
5800,20110927,IBOVESPA,1019,75607.15,M
5801,20110927,IBOVESPA,1073,76997.72,M
5802,20110927,IBOVESPA,1082,77210.35,M
5803,20110927,IBOVESPA,1134,78446.61,M
5804,20110927,IBOVESPA,1144,78722.51,M
5805,20110927,IBOVESPA,1197,80200.68,M
5806,20110927,IBOVESPA,1207,80484.51,M
5807,20110927,IBOVESPA,1228,81086.53,M
5808,20110927,IBOVESPA,1240,81432.14,F
5809,20110927,IBOVESPA,1262,82066.98,M
5810,20110927,IBOVESPA,1271,82328.14,M
5811,20110927,IBOVESPA,1324,83889.16,M
5812,20110927,IBOVESPA,1334,84181.74,M
5813,20110927,IBOVESPA,1387,85740.27,M
5814,20110927,IBOVESPA,1396,86007.31,M
5815,20110927,IBOVESPA,1414,86544.22,M
5816,20110927,IBOVESPA,1448,87570.78,M
5817,20110927,IBOVESPA,1458,87855.48,M
5818,20110927,IBOVESPA,1488,88719.1,F
5819,20110927,IBOVESPA,1512,89415.41,M
5820,20110927,IBOVESPA,1521,89680.2,M
5821,20110927,IBOVESPA,1573,91213.05,M
5822,20110927,IBOVESPA,1582,91493.02,M
5823,20110927,IBOVESPA,1634,93124.46,M
5824,20110927,IBOVESPA,1644,93441.93,M
5825,20110927,IBOVESPA,1697,95142.06,M
5826,20110927,IBOVESPA,1707,95466.83,M
5827,20110927,IBOVESPA,1729,96184.27,M
5828,20110927,IBOVESPA,1733,96313.16,F
5829,20110927,IBOVESPA,1761,97238.55,M
5830,20110927,IBOVESPA,1770,97538.23,M
5831,20110927,IBOVESPA,1823,99310.92,M
5832,20110927,IBOVESPA,1832,99617.36,M
5833,20110927,IBOVESPA,1884,101395.69,M
5834,20110927,IBOVESPA,1894,101736.2,M
5835,20110927,IBOVESPA,1946,103554.03,M
5836,20110927,IBOVESPA,1956,103901.93,M
5837,20110927,IBOVESPA,1979,104721.3,M
5838,20110927,IBOVESPA,1980,104756.44,F
5839,20110927,IBOVESPA,2012,105902.23,M
5840,20110927,IBOVESPA,2022,106265.82,M
5841,20110927,IBOVESPA,2076,108233.01,M
5842,20110927,IBOVESPA,2085,108552.44,M
5843,20110927,IBOVESPA,2138,110450.32,M
5844,20110927,IBOVESPA,2147,110775.79,M
5845,20110927,IBOVESPA,2199,112680.61,M
5846,20110927,IBOVESPA,2209,113041.18,M
5847,20110927,IBOVESPA,2227,113716.16,F
5848,20110927,IBOVESPA,2232,113897.81,M
5849,20110927,IBOVESPA,2264,115097.8,M
5850,20110927,IBOVESPA,2273,115407.93,M
5851,20110927,IBOVESPA,2327,117260.6,M
5852,20110927,IBOVESPA,2336,117613.51,M
5853,20110927,IBOVESPA,2388,119673.45,M
5854,20110927,IBOVESPA,2397,120033.62,M
5855,20110927,IBOVESPA,2450,122176.73,M
5856,20110927,IBOVESPA,2460,122585.36,M
5857,20110927,IBOVESPA,2475,123200.87,F
5858,20110927,IBOVESPA,2482,123489.16,M
5859,20110927,IBOVESPA,2515,124857.38,M
5860,20110927,IBOVESPA,2524,125233.15,M
5861,20110927,IBOVESPA,2578,127511.67,M
5862,20110927,IBOVESPA,2588,127938.14,M
5863,20110927,IBOVESPA,2640,130178.91,M
5864,20110927,IBOVESPA,2650,130614.3,M
5865,20110927,IBOVESPA,2702,132901.94,M
5866,20110927,IBOVESPA,2712,133346.44,M
5867,20110927,IBOVESPA,2723,133837.11,F
5868,20110927,IBOVESPA,2733,134284.74,M
5869,20110927,IBOVESPA,2767,135817.91,M
5870,20110927,IBOVESPA,2776,136226.67,M
5871,20110927,IBOVESPA,2829,138658.9,M
5872,20110927,IBOVESPA,2839,139122.65,M
5873,20110927,IBOVESPA,2879,140993.24,M
5874,20110927,IBOVESPA,2892,141606.58,M
5875,20110927,IBOVESPA,2901,142032.77,M
5876,20110927,IBOVESPA,2953,144520.39,M
5877,20110927,IBOVESPA,2963,145003.75,M
5878,20110927,IBOVESPA,2970,145343.07,F
5879,20110927,IBOVESPA,2984,146024.08,M
5880,20110927,IBOVESPA,3017,147641.98,M
5881,20110927,IBOVESPA,3026,148086.32,M
5882,20110927,IBOVESPA,3217,157838.19,F
5883,20110927,IBOVESPA,3235,158789.69,M
5884,20110927,IBOVESPA,3464,171407.51,F
5885,20110927,IBOVESPA,3714,186329.95,F
5886,20110927,IBOVESPA,3837,194141.79,F
5600,20110928,IBOVESPA,1,53621.0,F
5601,20110928,IBOVESPA,2,53578.53,M
5602,20110928,IBOVESPA,3,53536.1,M
5603,20110928,IBOVESPA,12,53274.97,M
5604,20110928,IBOVESPA,21,53432.62,F
5605,20110928,IBOVESPA,22,53450.17,M
5606,20110928,IBOVESPA,23,53467.72,M
5607,20110928,IBOVESPA,32,53625.94,M
5608,20110928,IBOVESPA,40,53766.97,F
5609,20110928,IBOVESPA,42,53802.29,M
5610,20110928,IBOVESPA,43,53819.96,M
5611,20110928,IBOVESPA,61,54125.41,F
5612,20110928,IBOVESPA,64,54174.22,M
5613,20110928,IBOVESPA,65,54190.5,M
5614,20110928,IBOVESPA,75,54353.59,M
5615,20110928,IBOVESPA,83,54484.41,F
5616,20110928,IBOVESPA,86,54533.55,M
5617,20110928,IBOVESPA,103,54811.22,F
5618,20110928,IBOVESPA,104,54827.42,M
5619,20110928,IBOVESPA,105,54843.63,M
5620,20110928,IBOVESPA,123,55136.17,F
5621,20110928,IBOVESPA,126,55185.08,M
5622,20110928,IBOVESPA,127,55201.39,M
5623,20110928,IBOVESPA,128,55217.71,M
5624,20110928,IBOVESPA,137,55364.78,M
5625,20110928,IBOVESPA,144,55477.43,F
5626,20110928,IBOVESPA,146,55509.43,M
